datum;cas;index;teplota;vlhkost;
7. 4. 2021;0:8:48;528;23.1;52.6
7. 4. 2021;0:8:50;530;23;52.5
7. 4. 2021;0:8:53;533;23.1;52.6
7. 4. 2021;0:8:55;535;23;52.5
7. 4. 2021;0:8:57;537;23.1;52.6
7. 4. 2021;0:9:0;540;23.1;52.5
7. 4. 2021;0:9:2;542;23.1;52.5
7. 4. 2021;0:9:4;544;23.1;52.5
7. 4. 2021;0:9:6;546;23.1;52.5
7. 4. 2021;0:9:9;549;23.1;52.5
7. 4. 2021;0:9:11;551;23.1;52.5
7. 4. 2021;0:9:13;553;23.1;52.5
7. 4. 2021;0:9:15;555;23.1;52.5
7. 4. 2021;0:9:18;558;23.1;52.5
7. 4. 2021;0:9:20;560;23.1;52.5
7. 4. 2021;0:9:22;562;23.1;52.5
7. 4. 2021;0:9:25;565;23.1;52.5
7. 4. 2021;0:9:27;567;23.1;52.5
7. 4. 2021;0:9:29;569;23;52.5
7. 4. 2021;0:9:31;571;23.1;52.6
7. 4. 2021;0:9:34;574;23.1;52.6
7. 4. 2021;0:9:36;576;23.1;52.6
7. 4. 2021;0:9:38;578;23.1;52.6
7. 4. 2021;0:9:40;580;23.1;52.6
7. 4. 2021;0:9:43;583;23.1;52.6
7. 4. 2021;0:9:45;585;23.1;52.6
7. 4. 2021;0:9:47;587;23.1;52.6
7. 4. 2021;0:9:50;590;23;52.5
7. 4. 2021;0:9:52;592;23.1;52.6
7. 4. 2021;0:9:54;594;23.1;52.6
7. 4. 2021;0:9:56;596;23.1;52.6
7. 4. 2021;0:9:59;599;23.1;52.6
7. 4. 2021;0:10:1;601;23.1;52.6
7. 4. 2021;0:10:3;603;23.1;52.6
7. 4. 2021;0:10:5;605;23.1;52.6
7. 4. 2021;0:10:8;608;23.1;52.6
7. 4. 2021;0:10:10;610;23.1;52.6
7. 4. 2021;0:10:12;612;23.1;52.6
7. 4. 2021;0:10:15;615;23.1;52.6
7. 4. 2021;0:10:17;617;23.1;52.6
7. 4. 2021;0:10:19;619;23.1;52.6
7. 4. 2021;0:10:21;621;23.1;52.6
7. 4. 2021;0:10:24;624;23.1;52.6
7. 4. 2021;0:10:26;626;23.1;52.6
7. 4. 2021;0:10:28;628;23.1;52.6
7. 4. 2021;0:10:31;631;23.1;52.6
7. 4. 2021;0:10:33;633;23.1;52.6
7. 4. 2021;0:10:35;635;23.1;52.5
7. 4. 2021;0:10:37;637;23.1;52.6
7. 4. 2021;0:10:40;640;23.1;52.6
7. 4. 2021;0:10:42;642;23.1;52.6
7. 4. 2021;0:10:44;644;23.1;52.6
7. 4. 2021;0:10:46;646;23.1;52.6
7. 4. 2021;0:10:49;649;23.1;52.6
7. 4. 2021;0:10:51;651;23.1;52.6
7. 4. 2021;0:10:53;653;23.1;52.6
7. 4. 2021;0:10:56;656;23.1;52.6
7. 4. 2021;0:10:58;658;23.1;52.6
7. 4. 2021;0:11:0;660;23.1;52.6
7. 4. 2021;0:11:2;662;23.1;52.6
7. 4. 2021;0:11:5;665;23.1;52.6
7. 4. 2021;0:11:7;667;23.1;52.5
7. 4. 2021;0:11:9;669;23.1;52.6
7. 4. 2021;0:11:11;671;23.1;52.6
7. 4. 2021;0:11:14;674;23.1;52.6
7. 4. 2021;0:11:16;676;23.1;52.6
7. 4. 2021;0:11:18;678;23.1;52.6
7. 4. 2021;0:11:21;681;23.1;52.5
7. 4. 2021;0:11:23;683;23.1;52.6
7. 4. 2021;0:11:25;685;23.1;52.5
7. 4. 2021;0:11:27;687;23.1;52.6
7. 4. 2021;0:11:30;690;23.1;52.6
7. 4. 2021;0:11:32;692;23.1;52.6
7. 4. 2021;0:11:34;694;23.1;52.6
7. 4. 2021;0:11:36;696;23.1;52.6
7. 4. 2021;0:11:39;699;23.1;52.6
7. 4. 2021;0:11:41;701;23.1;52.6
7. 4. 2021;0:11:43;703;23.1;52.6
7. 4. 2021;0:11:46;706;23.1;52.6
7. 4. 2021;0:11:48;708;23.1;52.6
7. 4. 2021;0:11:50;710;23.1;52.6
7. 4. 2021;0:11:52;712;23.1;52.6
7. 4. 2021;0:11:55;715;23.1;52.6
7. 4. 2021;0:11:57;717;23.1;52.6
7. 4. 2021;0:11:59;719;23.1;52.6
7. 4. 2021;0:12:2;722;23.1;52.6
7. 4. 2021;0:12:4;724;23.1;52.6
7. 4. 2021;0:12:6;726;23.1;52.6
7. 4. 2021;0:12:8;728;23.1;52.6
7. 4. 2021;0:12:11;731;23.1;52.6
7. 4. 2021;0:12:13;733;23.1;52.6
7. 4. 2021;0:12:15;735;23.1;52.6
7. 4. 2021;0:12:17;737;23.1;52.6
7. 4. 2021;0:12:20;740;23.1;52.6
7. 4. 2021;0:12:22;742;23.1;52.6
7. 4. 2021;0:12:24;744;23.1;52.6
7. 4. 2021;0:12:27;747;23.1;52.6
7. 4. 2021;0:12:29;749;23.1;52.6
7. 4. 2021;0:12:31;751;23.1;52.6
7. 4. 2021;0:12:33;753;23.1;52.6
7. 4. 2021;0:12:36;756;23.1;52.6
7. 4. 2021;0:12:38;758;23.1;52.6
7. 4. 2021;0:12:40;760;23.1;52.6
7. 4. 2021;0:12:42;762;23.1;52.6
7. 4. 2021;0:12:45;765;23.1;52.6
7. 4. 2021;0:12:47;767;23.1;52.6
7. 4. 2021;0:12:49;769;23.1;52.6
7. 4. 2021;0:12:52;772;23.1;52.6
7. 4. 2021;0:12:54;774;23.1;52.6
7. 4. 2021;0:12:56;776;23.1;52.6
7. 4. 2021;0:12:58;778;23.1;52.6
7. 4. 2021;0:13:1;781;23.1;52.6
7. 4. 2021;0:13:3;783;23.1;52.6
7. 4. 2021;0:13:5;785;23.1;52.6
7. 4. 2021;0:13:7;787;23.1;52.6
7. 4. 2021;0:13:10;790;23.1;52.6
7. 4. 2021;0:13:12;792;23.1;52.6
7. 4. 2021;0:13:14;794;23.1;52.6
7. 4. 2021;0:13:17;797;23.1;52.6
7. 4. 2021;0:13:19;799;23.1;52.6
7. 4. 2021;0:13:21;801;23.1;52.6
7. 4. 2021;0:13:23;803;23.1;52.6
7. 4. 2021;0:13:26;806;23.1;52.6
7. 4. 2021;0:13:28;808;23.1;52.6
7. 4. 2021;0:13:30;810;23.1;52.6
7. 4. 2021;0:13:32;812;23.1;52.6
7. 4. 2021;0:13:35;815;23.1;52.6
7. 4. 2021;0:13:37;817;23.1;52.6
7. 4. 2021;0:13:39;819;23.1;52.6
7. 4. 2021;0:13:42;822;23.1;52.6
7. 4. 2021;0:13:44;824;23.1;52.6
7. 4. 2021;0:13:46;826;23.1;52.6
7. 4. 2021;0:13:48;828;23.1;52.6
7. 4. 2021;0:13:51;831;23.1;52.6
7. 4. 2021;0:13:53;833;23.1;52.6
7. 4. 2021;0:13:55;835;23.1;52.6
7. 4. 2021;0:13:58;838;23.1;52.6
7. 4. 2021;0:14:0;840;23.1;52.6
7. 4. 2021;0:14:2;842;23.1;52.6
7. 4. 2021;0:14:4;844;23.1;52.6
7. 4. 2021;0:14:7;847;23.1;52.6
7. 4. 2021;0:14:9;849;23.1;52.6
7. 4. 2021;0:14:11;851;23.1;52.6
7. 4. 2021;0:14:13;853;23.1;52.6
7. 4. 2021;0:14:16;856;23.1;52.6
7. 4. 2021;0:14:18;858;23.1;52.6
7. 4. 2021;0:14:20;860;23.1;52.6
7. 4. 2021;0:14:23;863;23.1;52.6
7. 4. 2021;0:14:25;865;23.1;52.6
7. 4. 2021;0:14:27;867;23.1;52.6
7. 4. 2021;0:14:29;869;23.1;52.6
7. 4. 2021;0:14:32;872;23.1;52.6
7. 4. 2021;0:14:34;874;23.1;52.6
7. 4. 2021;0:14:36;876;23.1;52.6
7. 4. 2021;0:14:38;878;23.1;52.6
7. 4. 2021;0:14:41;881;23.1;52.7
7. 4. 2021;0:14:43;883;23.1;52.6
7. 4. 2021;0:14:45;885;23.1;52.6
7. 4. 2021;0:14:48;888;23.1;52.6
7. 4. 2021;0:14:50;890;23.1;52.6
7. 4. 2021;0:14:52;892;23.1;52.6
7. 4. 2021;0:14:54;894;23.1;52.6
7. 4. 2021;0:14:57;897;23.1;52.6
7. 4. 2021;0:14:59;899;23.1;52.6
7. 4. 2021;0:15:1;901;23.1;52.6
7. 4. 2021;0:15:3;903;23.1;52.7
7. 4. 2021;0:15:6;906;23.1;52.7
7. 4. 2021;0:15:8;908;23.1;52.7
7. 4. 2021;0:15:10;910;23.1;52.7
7. 4. 2021;0:15:13;913;23.1;52.7
7. 4. 2021;0:15:15;915;23.1;52.7
7. 4. 2021;0:15:17;917;23.1;52.7
7. 4. 2021;0:15:19;919;23.1;52.7
7. 4. 2021;0:15:22;922;23.1;52.7
7. 4. 2021;0:15:24;924;23.1;52.7
7. 4. 2021;0:15:26;926;23.1;52.7
7. 4. 2021;0:15:29;929;23.1;52.7
7. 4. 2021;0:15:31;931;23.2;52.8
7. 4. 2021;0:15:33;933;23.1;52.7
7. 4. 2021;0:15:35;935;23.1;52.7
7. 4. 2021;0:15:38;938;23.1;52.7
7. 4. 2021;0:15:40;940;23.1;52.7
7. 4. 2021;0:15:42;942;23.1;52.7
7. 4. 2021;0:15:44;944;23.1;52.7
7. 4. 2021;0:15:47;947;23.1;52.7
7. 4. 2021;0:15:49;949;23.2;52.7
7. 4. 2021;0:15:51;951;23.1;52.6
7. 4. 2021;0:15:54;954;23.1;52.6
7. 4. 2021;0:15:56;956;23.2;52.7
7. 4. 2021;0:15:58;958;23.2;52.7
7. 4. 2021;0:16:0;960;23.1;52.6
7. 4. 2021;0:16:3;963;23.1;52.6
7. 4. 2021;0:16:5;965;23.1;52.6
7. 4. 2021;0:16:7;967;23.1;52.7
7. 4. 2021;0:16:9;969;23.1;52.7
7. 4. 2021;0:16:12;972;23.1;52.7
7. 4. 2021;0:16:14;974;23.1;52.7
7. 4. 2021;0:16:16;976;23.1;52.7
7. 4. 2021;0:16:19;979;23.1;52.7
7. 4. 2021;0:16:21;981;23.1;52.7
7. 4. 2021;0:16:23;983;23.1;52.7
7. 4. 2021;0:16:25;985;23.1;52.7
7. 4. 2021;0:16:28;988;23.1;52.6
7. 4. 2021;0:16:30;990;23.1;52.6
7. 4. 2021;0:16:32;992;23.1;52.6
7. 4. 2021;0:16:34;994;23.1;52.6
7. 4. 2021;0:16:37;997;23.2;52.7
7. 4. 2021;0:16:39;999;23.1;52.7
7. 4. 2021;0:16:41;1001;23.2;52.7
7. 4. 2021;0:16:44;1004;23.1;52.7
7. 4. 2021;0:16:46;1006;23.1;52.7
7. 4. 2021;0:16:48;1008;23.1;52.7
7. 4. 2021;0:16:50;1010;23.1;52.7
7. 4. 2021;0:16:53;1013;23.1;52.7
7. 4. 2021;0:16:55;1015;23.2;52.8
7. 4. 2021;0:16:57;1017;23.2;52.8
7. 4. 2021;0:16:59;1019;23.2;52.8
7. 4. 2021;0:17:2;1022;23.2;52.8
7. 4. 2021;0:17:4;1024;23.1;52.7
7. 4. 2021;0:17:6;1026;23.1;52.8
7. 4. 2021;0:17:9;1029;23.1;52.7
7. 4. 2021;0:17:11;1031;23.1;52.7
7. 4. 2021;0:17:13;1033;23.1;52.7
7. 4. 2021;0:17:15;1035;23.1;52.7
7. 4. 2021;0:17:18;1038;23.2;52.8
7. 4. 2021;0:17:20;1040;23.1;52.7
7. 4. 2021;0:17:22;1042;23.2;52.8
7. 4. 2021;0:17:25;1045;23.1;52.7
7. 4. 2021;0:17:27;1047;23.2;52.7
7. 4. 2021;0:17:29;1049;23.2;52.7
7. 4. 2021;0:17:31;1051;23.1;52.7
7. 4. 2021;0:17:34;1054;23.2;52.7
7. 4. 2021;0:17:36;1056;23.2;52.7
7. 4. 2021;0:17:38;1058;23.1;52.7
7. 4. 2021;0:17:40;1060;23.2;52.7
7. 4. 2021;0:17:43;1063;23.1;52.7
7. 4. 2021;0:17:45;1065;23.2;52.7
7. 4. 2021;0:17:47;1067;23.2;52.7
7. 4. 2021;0:17:50;1070;23.1;52.6
7. 4. 2021;0:17:52;1072;23.2;52.7
7. 4. 2021;0:17:54;1074;23.2;52.7
7. 4. 2021;0:17:56;1076;23.2;52.7
7. 4. 2021;0:17:59;1079;23.2;52.7
7. 4. 2021;0:18:1;1081;23.2;52.8
7. 4. 2021;0:18:3;1083;23.2;52.8
7. 4. 2021;0:18:5;1085;23.2;52.8
7. 4. 2021;0:18:8;1088;23.2;52.8
7. 4. 2021;0:18:10;1090;23.2;52.8
7. 4. 2021;0:18:12;1092;23.1;52.7
7. 4. 2021;0:18:15;1095;23.2;52.7
7. 4. 2021;0:18:17;1097;23.2;52.7
7. 4. 2021;0:18:19;1099;23.2;52.7
7. 4. 2021;0:18:21;1101;23.2;52.8
7. 4. 2021;0:18:24;1104;23.1;52.7
7. 4. 2021;0:18:26;1106;23.2;52.8
7. 4. 2021;0:18:28;1108;23.2;52.8
7. 4. 2021;0:18:30;1110;23.2;52.8
7. 4. 2021;0:18:33;1113;23.2;52.8
7. 4. 2021;0:18:35;1115;23.2;52.8
7. 4. 2021;0:18:37;1117;23.2;52.8
7. 4. 2021;0:18:40;1120;23.2;52.8
7. 4. 2021;0:18:42;1122;23.1;52.7
7. 4. 2021;0:18:44;1124;23.2;52.8
7. 4. 2021;0:18:46;1126;23.2;52.8
7. 4. 2021;0:18:49;1129;23.2;52.7
7. 4. 2021;0:18:51;1131;23.2;52.8
7. 4. 2021;0:18:53;1133;23.2;52.8
7. 4. 2021;0:18:55;1135;23.2;52.8
7. 4. 2021;0:18:58;1138;23.2;52.8
7. 4. 2021;0:19:0;1140;23.2;52.7
7. 4. 2021;0:19:2;1142;23.2;52.7
7. 4. 2021;0:19:5;1145;23.1;52.6
7. 4. 2021;0:19:7;1147;23.2;52.7
7. 4. 2021;0:19:9;1149;23.2;52.7
7. 4. 2021;0:19:11;1151;23.2;52.7
7. 4. 2021;0:19:14;1154;23.2;52.7
7. 4. 2021;0:19:16;1156;23.2;52.7
7. 4. 2021;0:19:18;1158;23.2;52.7
7. 4. 2021;0:19:21;1161;23.2;52.8
7. 4. 2021;0:19:23;1163;23.2;52.8
7. 4. 2021;0:19:25;1165;23.2;52.8
7. 4. 2021;0:19:27;1167;23.2;52.8
7. 4. 2021;0:19:30;1170;23.2;52.8
7. 4. 2021;0:19:32;1172;23.2;52.8
7. 4. 2021;0:19:34;1174;23.1;52.7
7. 4. 2021;0:19:36;1176;23.2;52.8
7. 4. 2021;0:19:39;1179;23.1;52.7
7. 4. 2021;0:19:41;1181;23.2;52.8
7. 4. 2021;0:19:43;1183;23.2;52.8
7. 4. 2021;0:19:46;1186;23.2;52.8
7. 4. 2021;0:19:48;1188;23.2;52.8
7. 4. 2021;0:19:50;1190;23.2;52.8
7. 4. 2021;0:19:52;1192;23.2;52.8
7. 4. 2021;0:19:55;1195;23.2;52.8
7. 4. 2021;0:19:57;1197;23.2;52.8
7. 4. 2021;0:19:59;1199;23.2;52.8
7. 4. 2021;0:20:1;1201;23.2;52.8
7. 4. 2021;0:20:4;1204;23.2;52.8
7. 4. 2021;0:20:6;1206;23.2;52.8
7. 4. 2021;0:20:8;1208;23.2;52.8
7. 4. 2021;0:20:11;1211;23.2;52.8
7. 4. 2021;0:20:13;1213;23.2;52.8
7. 4. 2021;0:20:15;1215;23.2;52.7
7. 4. 2021;0:20:17;1217;23.2;52.7
7. 4. 2021;0:20:20;1220;23.2;52.7
7. 4. 2021;0:20:22;1222;23.1;52.7
7. 4. 2021;0:20:24;1224;23.1;52.7
7. 4. 2021;0:20:26;1226;23.2;52.8
7. 4. 2021;0:20:29;1229;23.2;52.8
7. 4. 2021;0:20:31;1231;23.2;52.8
7. 4. 2021;0:20:33;1233;23.2;52.8
7. 4. 2021;0:20:36;1236;23.2;52.8
7. 4. 2021;0:20:38;1238;23.2;52.7
7. 4. 2021;0:20:40;1240;23.2;52.7
7. 4. 2021;0:20:42;1242;23.2;52.7
7. 4. 2021;0:20:45;1245;23.2;52.7
7. 4. 2021;0:20:47;1247;23.2;52.7
7. 4. 2021;0:20:49;1249;23.2;52.8
7. 4. 2021;0:20:51;1251;23.1;52.7
7. 4. 2021;0:20:54;1254;23.2;52.8
7. 4. 2021;0:20:56;1256;23.2;52.8
7. 4. 2021;0:20:58;1258;23.2;52.8
7. 4. 2021;0:21:1;1261;23.2;52.8
7. 4. 2021;0:21:3;1263;23.2;52.8
7. 4. 2021;0:21:5;1265;23.2;52.8
7. 4. 2021;0:21:7;1267;23.2;52.8
7. 4. 2021;0:21:10;1270;23.2;52.7
7. 4. 2021;0:21:12;1272;23.2;52.7
7. 4. 2021;0:21:14;1274;23.2;52.7
7. 4. 2021;0:21:17;1277;23.2;52.7
7. 4. 2021;0:21:19;1279;23.2;52.7
7. 4. 2021;0:21:21;1281;23.2;52.7
7. 4. 2021;0:21:23;1283;23.2;52.7
7. 4. 2021;0:21:26;1286;23.2;52.7
7. 4. 2021;0:21:28;1288;23.2;52.7
7. 4. 2021;0:21:30;1290;23.2;52.8
7. 4. 2021;0:21:32;1292;23.2;52.7
