datum;cas;index;teplota;vlhkost;
23. 3. 2021;8:51:0;31860;20.9;35.4
23. 3. 2021;8:51:2;31862;20.9;35.5
23. 3. 2021;8:51:4;31864;20.9;35.5
23. 3. 2021;8:51:7;31867;20.9;35.5
23. 3. 2021;8:51:9;31869;20.9;35.6
23. 3. 2021;8:51:11;31871;20.9;35.6
23. 3. 2021;8:51:13;31873;20.9;35.6
23. 3. 2021;8:51:16;31876;20.9;35.5
23. 3. 2021;8:51:18;31878;20.9;35.5
23. 3. 2021;8:51:20;31880;20.9;35.6
23. 3. 2021;8:51:23;31883;20.9;35.6
23. 3. 2021;8:51:25;31885;20.9;35.8
23. 3. 2021;8:51:27;31887;20.9;35.8
23. 3. 2021;8:51:29;31889;20.9;36
23. 3. 2021;8:51:32;31892;20.9;36
23. 3. 2021;8:51:34;31894;20.9;36
23. 3. 2021;8:51:36;31896;20.9;35.9
23. 3. 2021;8:51:38;31898;20.9;35.9
23. 3. 2021;8:51:41;31901;20.8;35.9
23. 3. 2021;8:51:43;31903;20.8;36
23. 3. 2021;8:51:45;31905;20.8;36
23. 3. 2021;8:51:48;31908;20.8;36.1
23. 3. 2021;8:51:50;31910;20.8;36.2
23. 3. 2021;8:51:52;31912;20.8;36.3
23. 3. 2021;8:51:54;31914;20.8;36.4
23. 3. 2021;8:51:57;31917;20.8;36.5
23. 3. 2021;8:51:59;31919;20.8;36.6
23. 3. 2021;8:52:1;31921;20.8;36.6
23. 3. 2021;8:52:3;31923;20.8;36.6
23. 3. 2021;8:52:6;31926;20.8;36.7
23. 3. 2021;8:52:8;31928;20.8;36.7
23. 3. 2021;8:52:10;31930;20.8;36.9
23. 3. 2021;8:52:13;31933;20.8;37.1
23. 3. 2021;8:52:15;31935;20.8;37.2
23. 3. 2021;8:52:17;31937;20.8;37.3
23. 3. 2021;8:52:19;31939;20.8;37.4
23. 3. 2021;8:52:22;31942;20.8;37.5
23. 3. 2021;8:52:24;31944;20.8;37.5
23. 3. 2021;8:52:26;31946;20.8;37.5
23. 3. 2021;8:52:29;31949;20.8;37.4
23. 3. 2021;8:52:31;31951;20.8;37.4
23. 3. 2021;8:52:33;31953;20.8;37.5
23. 3. 2021;8:52:35;31955;20.8;37.6
23. 3. 2021;8:52:38;31958;20.8;37.6
23. 3. 2021;8:52:40;31960;20.8;37.6
23. 3. 2021;8:52:42;31962;20.8;37.6
23. 3. 2021;8:52:44;31964;20.8;37.6
23. 3. 2021;8:52:47;31967;20.8;37.7
23. 3. 2021;8:52:49;31969;20.8;37.8
23. 3. 2021;8:52:51;31971;20.8;37.8
23. 3. 2021;8:52:54;31974;20.8;37.8
23. 3. 2021;8:52:56;31976;20.8;37.8
23. 3. 2021;8:52:58;31978;20.8;37.8
23. 3. 2021;8:53:0;31980;20.8;37.8
23. 3. 2021;8:53:3;31983;20.8;37.7
23. 3. 2021;8:53:5;31985;20.8;37.8
23. 3. 2021;8:53:7;31987;20.8;37.8
23. 3. 2021;8:53:9;31989;20.9;38
23. 3. 2021;8:53:12;31992;20.8;38.3
23. 3. 2021;8:53:14;31994;20.8;38.7
23. 3. 2021;8:53:16;31996;20.8;39.1
23. 3. 2021;8:53:19;31999;20.8;39.4
23. 3. 2021;8:53:21;32001;20.8;39.8
23. 3. 2021;8:53:23;32003;20.8;40.2
23. 3. 2021;8:53:25;32005;20.8;40.7
23. 3. 2021;8:53:28;32008;20.8;41
23. 3. 2021;8:53:30;32010;20.8;41.4
23. 3. 2021;8:53:32;32012;20.8;41.5
23. 3. 2021;8:53:34;32014;20.8;41.7
23. 3. 2021;8:53:37;32017;20.8;41.8
23. 3. 2021;8:53:39;32019;20.8;41.7
23. 3. 2021;8:53:41;32021;20.8;41.5
23. 3. 2021;8:53:44;32024;20.8;41.4
23. 3. 2021;8:53:46;32026;20.8;41.4
23. 3. 2021;8:53:48;32028;20.8;41.5
23. 3. 2021;8:53:50;32030;20.8;41.5
23. 3. 2021;8:53:53;32033;20.8;41.6
23. 3. 2021;8:53:55;32035;20.8;41.6
23. 3. 2021;8:53:57;32037;20.8;41.6
23. 3. 2021;8:53:59;32039;20.8;41.6
23. 3. 2021;8:54:2;32042;20.8;41.6
23. 3. 2021;8:54:4;32044;20.8;41.5
23. 3. 2021;8:54:6;32046;20.8;41.5
23. 3. 2021;8:54:9;32049;20.8;41.6
23. 3. 2021;8:54:11;32051;20.8;41.6
23. 3. 2021;8:54:13;32053;20.8;41.6
23. 3. 2021;8:54:15;32055;20.8;41.5
23. 3. 2021;8:54:18;32058;20.8;41.5
23. 3. 2021;8:54:20;32060;20.8;41.4
23. 3. 2021;8:54:22;32062;20.8;41.4
23. 3. 2021;8:54:25;32065;20.8;41.3
23. 3. 2021;8:54:27;32067;20.8;41.3
23. 3. 2021;8:54:29;32069;20.8;41.2
23. 3. 2021;8:54:31;32071;20.8;41.1
23. 3. 2021;8:54:34;32074;20.8;41.1
23. 3. 2021;8:54:36;32076;20.8;41.1
23. 3. 2021;8:54:38;32078;20.8;41.1
23. 3. 2021;8:54:40;32080;20.8;41.2
23. 3. 2021;8:54:43;32083;20.8;41.4
23. 3. 2021;8:54:45;32085;20.8;41.5
23. 3. 2021;8:54:47;32087;20.8;41.4
23. 3. 2021;8:54:50;32090;20.8;41.4
23. 3. 2021;8:54:52;32092;20.8;41.4
23. 3. 2021;8:54:54;32094;20.8;41.5
23. 3. 2021;8:54:56;32096;20.8;41.6
23. 3. 2021;8:54:59;32099;20.8;41.7
23. 3. 2021;8:55:1;32101;20.8;41.8
23. 3. 2021;8:55:3;32103;20.8;41.9
23. 3. 2021;8:55:5;32105;20.8;42
23. 3. 2021;8:55:8;32108;20.8;42
23. 3. 2021;8:55:10;32110;20.8;42.1
23. 3. 2021;8:55:12;32112;20.8;42.2
23. 3. 2021;8:55:15;32115;20.8;42.3
23. 3. 2021;8:55:17;32117;20.8;42.3
23. 3. 2021;8:55:19;32119;20.8;42.1
23. 3. 2021;8:55:21;32121;20.8;42.1
23. 3. 2021;8:55:24;32124;20.8;42
23. 3. 2021;8:55:26;32126;20.8;41.9
23. 3. 2021;8:55:28;32128;20.8;41.9
23. 3. 2021;8:55:30;32130;20.8;41.9
23. 3. 2021;8:55:33;32133;20.8;42
23. 3. 2021;8:55:35;32135;20.8;42
23. 3. 2021;8:55:37;32137;20.8;42
23. 3. 2021;8:55:40;32140;20.8;42.1
23. 3. 2021;8:55:42;32142;20.8;42.1
23. 3. 2021;8:55:44;32144;20.8;42.1
23. 3. 2021;8:55:46;32146;20.8;42.2
23. 3. 2021;8:55:49;32149;20.8;42.2
23. 3. 2021;8:55:51;32151;20.8;42.3
23. 3. 2021;8:55:53;32153;20.8;42.3
23. 3. 2021;8:55:55;32155;20.8;42.3
23. 3. 2021;8:55:58;32158;20.8;42.3
23. 3. 2021;8:56:0;32160;20.9;42.3
23. 3. 2021;8:56:2;32162;20.8;42.2
23. 3. 2021;8:56:5;32165;20.8;42.2
23. 3. 2021;8:56:7;32167;20.8;42.2
23. 3. 2021;8:56:9;32169;20.8;42.2
23. 3. 2021;8:56:11;32171;20.8;42.2
23. 3. 2021;8:56:14;32174;20.8;42.2
23. 3. 2021;8:56:16;32176;20.8;42.2
23. 3. 2021;8:56:18;32178;20.8;42.2
23. 3. 2021;8:56:21;32181;20.8;42.2
23. 3. 2021;8:56:23;32183;20.8;42.2
23. 3. 2021;8:56:25;32185;20.8;42.3
23. 3. 2021;8:56:27;32187;20.8;42.4
23. 3. 2021;8:56:30;32190;20.8;42.5
23. 3. 2021;8:56:32;32192;20.8;42.4
23. 3. 2021;8:56:34;32194;20.8;42.4
23. 3. 2021;8:56:36;32196;20.8;42.4
23. 3. 2021;8:56:39;32199;20.8;42.5
23. 3. 2021;8:56:41;32201;20.8;42.5
23. 3. 2021;8:56:43;32203;20.8;42.5
23. 3. 2021;8:56:46;32206;20.8;42.6
23. 3. 2021;8:56:48;32208;20.8;42.7
23. 3. 2021;8:56:50;32210;20.8;42.7
23. 3. 2021;8:56:52;32212;20.8;42.6
23. 3. 2021;8:56:55;32215;20.8;42.6
23. 3. 2021;8:56:57;32217;20.8;42.6
23. 3. 2021;8:56:59;32219;20.8;42.6
23. 3. 2021;8:57:1;32221;20.9;42.7
23. 3. 2021;8:57:4;32224;20.8;42.6
23. 3. 2021;8:57:6;32226;20.8;42.6
23. 3. 2021;8:57:8;32228;20.8;42.5
23. 3. 2021;8:57:11;32231;20.8;42.5
23. 3. 2021;8:57:13;32233;20.8;42.7
23. 3. 2021;8:57:15;32235;20.8;42.8
23. 3. 2021;8:57:17;32237;20.8;42.9
23. 3. 2021;8:57:20;32240;20.8;42.9
23. 3. 2021;8:57:22;32242;20.8;42.9
23. 3. 2021;8:57:24;32244;20.8;42.9
23. 3. 2021;8:57:26;32246;20.8;42.9
23. 3. 2021;8:57:29;32249;20.8;42.9
23. 3. 2021;8:57:31;32251;20.8;42.9
23. 3. 2021;8:57:33;32253;20.8;43
23. 3. 2021;8:57:36;32256;20.8;42.9
23. 3. 2021;8:57:38;32258;20.8;42.9
23. 3. 2021;8:57:40;32260;20.9;43
23. 3. 2021;8:57:42;32262;20.8;42.9
23. 3. 2021;8:57:45;32265;20.9;43
23. 3. 2021;8:57:47;32267;20.8;42.9
23. 3. 2021;8:57:49;32269;20.9;43
23. 3. 2021;8:57:52;32272;20.8;42.9
23. 3. 2021;8:57:54;32274;20.9;43
23. 3. 2021;8:57:56;32276;20.9;43
23. 3. 2021;8:57:58;32278;20.9;43
23. 3. 2021;8:58:1;32281;20.9;43
23. 3. 2021;8:58:3;32283;20.9;43
23. 3. 2021;8:58:5;32285;20.9;43.2
23. 3. 2021;8:58:7;32287;20.9;43.2
23. 3. 2021;8:58:10;32290;20.9;43.3
23. 3. 2021;8:58:12;32292;20.9;43.4
23. 3. 2021;8:58:14;32294;20.9;43.4
23. 3. 2021;8:58:17;32297;20.9;43.4
23. 3. 2021;8:58:19;32299;20.9;43.4
23. 3. 2021;8:58:21;32301;20.9;43.4
23. 3. 2021;8:58:23;32303;20.9;43.3
23. 3. 2021;8:58:26;32306;20.9;43.2
23. 3. 2021;8:58:28;32308;20.9;43.2
23. 3. 2021;8:58:30;32310;20.9;43.2
23. 3. 2021;8:58:32;32312;20.9;43.3
23. 3. 2021;8:58:35;32315;20.9;43.3
23. 3. 2021;8:58:37;32317;20.9;43.3
23. 3. 2021;8:58:39;32319;20.9;43.2
23. 3. 2021;8:58:42;32322;20.9;43.3
23. 3. 2021;8:58:44;32324;20.9;43.2
23. 3. 2021;8:58:46;32326;20.9;43.2
23. 3. 2021;8:58:48;32328;20.9;43.3
23. 3. 2021;8:58:51;32331;20.9;43.3
23. 3. 2021;8:58:53;32333;20.9;43.2
23. 3. 2021;8:58:55;32335;20.9;43.3
23. 3. 2021;8:58:57;32337;20.9;43.3
23. 3. 2021;8:59:0;32340;20.9;43.2
23. 3. 2021;8:59:2;32342;20.9;43.2
23. 3. 2021;8:59:4;32344;20.9;43.1
23. 3. 2021;8:59:7;32347;20.9;43.1
23. 3. 2021;8:59:9;32349;20.9;43.1
23. 3. 2021;8:59:11;32351;20.9;43.1
23. 3. 2021;8:59:13;32353;20.9;43.2
23. 3. 2021;8:59:16;32356;20.9;43.2
23. 3. 2021;8:59:18;32358;20.9;43.3
23. 3. 2021;8:59:20;32360;20.9;43.4
23. 3. 2021;8:59:22;32362;20.9;43.4
23. 3. 2021;8:59:25;32365;20.9;43.5
23. 3. 2021;8:59:27;32367;20.9;43.6
23. 3. 2021;8:59:29;32369;20.9;43.8
23. 3. 2021;8:59:32;32372;20.8;43.7
23. 3. 2021;8:59:34;32374;20.9;43.9
23. 3. 2021;8:59:36;32376;20.8;43.8
23. 3. 2021;8:59:38;32378;20.9;43.9
23. 3. 2021;8:59:41;32381;20.9;43.9
23. 3. 2021;8:59:43;32383;20.9;44
23. 3. 2021;8:59:45;32385;20.9;44
23. 3. 2021;8:59:47;32387;20.8;44
23. 3. 2021;8:59:50;32390;20.9;44.1
23. 3. 2021;8:59:52;32392;20.9;44.1
23. 3. 2021;8:59:54;32394;20.9;44.1
23. 3. 2021;8:59:57;32397;20.9;44.3
23. 3. 2021;8:59:59;32399;20.9;44.3
23. 3. 2021;9:0:1;32401;20.9;44.3
23. 3. 2021;9:0:3;32403;20.9;44.3
23. 3. 2021;9:0:6;32406;20.9;44.2
23. 3. 2021;9:0:8;32408;20.8;44.2
23. 3. 2021;9:0:10;32410;20.9;44.2
23. 3. 2021;9:0:13;32413;20.9;44.2
23. 3. 2021;9:0:15;32415;20.9;44.2
23. 3. 2021;9:0:17;32417;20.9;44.2
23. 3. 2021;9:0:19;32419;20.9;44.2
23. 3. 2021;9:0:22;32422;20.9;44.2
23. 3. 2021;9:0:24;32424;20.9;44.2
23. 3. 2021;9:0:26;32426;20.8;44.1
23. 3. 2021;9:0:28;32428;20.8;44.1
23. 3. 2021;9:0:31;32431;20.8;44.1
23. 3. 2021;9:0:33;32433;20.9;44.1
23. 3. 2021;9:0:35;32435;20.9;44.2
23. 3. 2021;9:0:38;32438;20.8;44.2
23. 3. 2021;9:0:40;32440;20.9;44.2
23. 3. 2021;9:0:42;32442;20.9;44.3
23. 3. 2021;9:0:44;32444;20.9;44.3
23. 3. 2021;9:0:47;32447;20.8;44.2
23. 3. 2021;9:0:49;32449;20.9;44.3
23. 3. 2021;9:0:51;32451;20.9;44.3
23. 3. 2021;9:0:53;32453;20.9;44.2
23. 3. 2021;9:0:56;32456;20.9;44.2
23. 3. 2021;9:0:58;32458;20.8;44.1
23. 3. 2021;9:1:0;32460;20.9;44.2
23. 3. 2021;9:1:3;32463;20.8;44.1
23. 3. 2021;9:1:5;32465;20.9;44.2
23. 3. 2021;9:1:7;32467;20.9;44.3
23. 3. 2021;9:1:9;32469;20.9;44.3
23. 3. 2021;9:1:12;32472;20.8;44.2
23. 3. 2021;9:1:14;32474;20.8;44.2
23. 3. 2021;9:1:16;32476;20.9;44.3
23. 3. 2021;9:1:18;32478;20.8;44.2
23. 3. 2021;9:1:21;32481;20.8;44.2
23. 3. 2021;9:1:23;32483;20.8;44.2
23. 3. 2021;9:1:25;32485;20.8;44.2
23. 3. 2021;9:1:28;32488;20.8;44.2
23. 3. 2021;9:1:30;32490;20.8;44.3
23. 3. 2021;9:1:32;32492;20.8;44.3
23. 3. 2021;9:1:34;32494;20.9;44.4
23. 3. 2021;9:1:37;32497;20.8;44.3
23. 3. 2021;9:1:39;32499;20.9;44.4
23. 3. 2021;9:1:41;32501;20.8;44.3
23. 3. 2021;9:1:43;32503;20.8;44.4
23. 3. 2021;9:1:46;32506;20.8;44.4
23. 3. 2021;9:1:48;32508;20.8;44.4
23. 3. 2021;9:1:50;32510;20.8;44.5
23. 3. 2021;9:1:53;32513;20.8;44.5
23. 3. 2021;9:1:55;32515;20.8;44.6
23. 3. 2021;9:1:57;32517;20.8;44.5
23. 3. 2021;9:1:59;32519;20.8;44.6
23. 3. 2021;9:2:2;32522;20.8;44.5
23. 3. 2021;9:2:4;32524;20.8;44.5
23. 3. 2021;9:2:6;32526;20.8;44.6
23. 3. 2021;9:2:9;32529;20.8;44.6
23. 3. 2021;9:2:11;32531;20.8;44.6
23. 3. 2021;9:2:13;32533;20.8;44.6
23. 3. 2021;9:2:15;32535;20.8;44.6
23. 3. 2021;9:2:18;32538;20.8;44.7
23. 3. 2021;9:2:20;32540;20.8;44.7
23. 3. 2021;9:2:22;32542;20.8;44.7
23. 3. 2021;9:2:24;32544;20.8;44.7
23. 3. 2021;9:2:27;32547;20.8;44.7
23. 3. 2021;9:2:29;32549;20.8;44.8
23. 3. 2021;9:2:31;32551;20.8;44.8
23. 3. 2021;9:2:34;32554;20.8;44.8
23. 3. 2021;9:2:36;32556;20.8;44.8
23. 3. 2021;9:2:38;32558;20.8;44.8
23. 3. 2021;9:2:40;32560;20.8;44.8
23. 3. 2021;9:2:43;32563;20.8;44.8
23. 3. 2021;9:2:45;32565;20.8;44.8
23. 3. 2021;9:2:47;32567;20.8;44.8
23. 3. 2021;9:2:49;32569;20.8;44.8
23. 3. 2021;9:2:52;32572;20.8;44.8
23. 3. 2021;9:2:54;32574;20.8;44.8
23. 3. 2021;9:2:56;32576;20.8;44.9
23. 3. 2021;9:2:59;32579;20.8;44.9
23. 3. 2021;9:3:1;32581;20.8;44.9
23. 3. 2021;9:3:3;32583;20.8;44.9
23. 3. 2021;9:3:5;32585;20.8;44.9
23. 3. 2021;9:3:8;32588;20.8;44.9
23. 3. 2021;9:3:10;32590;20.8;44.9
23. 3. 2021;9:3:12;32592;20.8;44.9
23. 3. 2021;9:3:14;32594;20.8;44.9
23. 3. 2021;9:3:17;32597;20.8;44.9
23. 3. 2021;9:3:19;32599;20.8;44.9
23. 3. 2021;9:3:21;32601;20.8;44.9
23. 3. 2021;9:3:24;32604;20.8;44.9
23. 3. 2021;9:3:26;32606;20.8;45
23. 3. 2021;9:3:28;32608;20.8;45
23. 3. 2021;9:3:30;32610;20.8;45
23. 3. 2021;9:3:33;32613;20.8;45
23. 3. 2021;9:3:35;32615;20.8;45
23. 3. 2021;9:3:37;32617;20.8;45
23. 3. 2021;9:3:39;32619;20.8;45
23. 3. 2021;9:3:42;32622;20.8;45.1
23. 3. 2021;9:3:44;32624;20.8;45.1
23. 3. 2021;9:3:46;32626;20.8;45.1
23. 3. 2021;9:3:49;32629;20.8;45.2
23. 3. 2021;9:3:51;32631;20.8;45.2
23. 3. 2021;9:3:53;32633;20.8;45.2
23. 3. 2021;9:3:55;32635;20.8;45.2
23. 3. 2021;9:3:58;32638;20.8;45.2
23. 3. 2021;9:4:0;32640;20.8;45.2
23. 3. 2021;9:4:2;32642;20.8;45.2
23. 3. 2021;9:4:5;32645;20.8;45.2
23. 3. 2021;9:4:7;32647;20.8;45.2
23. 3. 2021;9:4:9;32649;20.8;45.2
23. 3. 2021;9:4:11;32651;20.8;45.2
23. 3. 2021;9:4:14;32654;20.8;45.2
23. 3. 2021;9:4:16;32656;20.8;45.1
23. 3. 2021;9:4:18;32658;20.8;45.1
23. 3. 2021;9:4:20;32660;20.8;45.1
23. 3. 2021;9:4:23;32663;20.8;45.1
23. 3. 2021;9:4:25;32665;20.8;45.1
23. 3. 2021;9:4:27;32667;20.8;45.1
23. 3. 2021;9:4:30;32670;20.8;45.2
23. 3. 2021;9:4:32;32672;20.8;45.2
23. 3. 2021;9:4:34;32674;20.8;45.3
23. 3. 2021;9:4:36;32676;20.8;45.3
23. 3. 2021;9:4:39;32679;20.8;45.3
23. 3. 2021;9:4:41;32681;20.8;45.3
23. 3. 2021;9:4:43;32683;20.8;45.3
23. 3. 2021;9:4:45;32685;20.8;45.3
23. 3. 2021;9:4:48;32688;20.8;45.4
23. 3. 2021;9:4:50;32690;20.8;45.4
23. 3. 2021;9:4:52;32692;20.8;45.4
23. 3. 2021;9:4:55;32695;20.8;45.4
23. 3. 2021;9:4:57;32697;20.8;45.4
23. 3. 2021;9:4:59;32699;20.8;45.3
23. 3. 2021;9:5:1;32701;20.8;45.3
23. 3. 2021;9:5:4;32704;20.8;45.4
23. 3. 2021;9:5:6;32706;20.8;45.4
23. 3. 2021;9:5:8;32708;20.8;45.3
23. 3. 2021;9:5:10;32710;20.8;45.3
23. 3. 2021;9:5:13;32713;20.8;45.3
23. 3. 2021;9:5:15;32715;20.8;45.3
23. 3. 2021;9:5:17;32717;20.8;45.2
23. 3. 2021;9:5:20;32720;20.8;45.2
23. 3. 2021;9:5:22;32722;20.8;45.2
23. 3. 2021;9:5:24;32724;20.8;45.3
23. 3. 2021;9:5:26;32726;20.8;45.3
23. 3. 2021;9:5:29;32729;20.8;45.3
23. 3. 2021;9:5:31;32731;20.8;45.4
23. 3. 2021;9:5:33;32733;20.8;45.4
23. 3. 2021;9:5:35;32735;20.8;45.4
23. 3. 2021;9:5:38;32738;20.8;45.4
23. 3. 2021;9:5:40;32740;20.8;45.4
23. 3. 2021;9:5:42;32742;20.8;45.4
23. 3. 2021;9:5:45;32745;20.8;45.4
23. 3. 2021;9:5:47;32747;20.8;45.4
23. 3. 2021;9:5:49;32749;20.8;45.4
23. 3. 2021;9:5:51;32751;20.8;45.4
23. 3. 2021;9:5:54;32754;20.8;45.4
23. 3. 2021;9:5:56;32756;20.8;45.4
23. 3. 2021;9:5:58;32758;20.8;45.4
23. 3. 2021;9:6:1;32761;20.8;45.4
23. 3. 2021;9:6:3;32763;20.8;45.5
23. 3. 2021;9:6:5;32765;20.8;45.4
23. 3. 2021;9:6:7;32767;20.8;45.5
23. 3. 2021;9:6:10;32770;20.8;45.5
23. 3. 2021;9:6:12;32772;20.8;45.5
23. 3. 2021;9:6:14;32774;20.8;45.5
23. 3. 2021;9:6:16;32776;20.8;45.5
23. 3. 2021;9:6:19;32779;20.8;45.5
23. 3. 2021;9:6:21;32781;20.8;45.6
23. 3. 2021;9:6:23;32783;20.8;45.5
23. 3. 2021;9:6:26;32786;20.8;45.5
23. 3. 2021;9:6:28;32788;20.8;45.4
23. 3. 2021;9:6:30;32790;20.8;45.4
23. 3. 2021;9:6:32;32792;20.8;45.5
23. 3. 2021;9:6:35;32795;20.8;45.5
23. 3. 2021;9:6:37;32797;20.8;45.5
23. 3. 2021;9:6:39;32799;20.8;45.5
23. 3. 2021;9:6:41;32801;20.8;45.5
23. 3. 2021;9:6:44;32804;20.8;45.5
23. 3. 2021;9:6:46;32806;20.8;45.5
23. 3. 2021;9:6:48;32808;20.8;45.5
23. 3. 2021;9:6:51;32811;20.8;45.5
23. 3. 2021;9:6:53;32813;20.8;45.5
23. 3. 2021;9:6:55;32815;20.8;45.5
23. 3. 2021;9:6:57;32817;20.8;45.5
