datum;cas;index;teplota;vlhkost;
28. 3. 2021;0:13:18;798;23.4;51.6
28. 3. 2021;0:13:20;800;23.3;51.5
28. 3. 2021;0:13:23;803;23.4;51.6
28. 3. 2021;0:13:25;805;23.4;51.6
28. 3. 2021;0:13:27;807;23.4;51.6
28. 3. 2021;0:13:29;809;23.4;51.6
28. 3. 2021;0:13:32;812;23.4;51.6
28. 3. 2021;0:13:34;814;23.4;51.6
28. 3. 2021;0:13:36;816;23.3;51.5
28. 3. 2021;0:13:38;818;23.4;51.6
28. 3. 2021;0:13:41;821;23.4;51.6
28. 3. 2021;0:13:43;823;23.4;51.6
28. 3. 2021;0:13:45;825;23.4;51.6
28. 3. 2021;0:13:48;828;23.4;51.6
28. 3. 2021;0:13:50;830;23.4;51.6
28. 3. 2021;0:13:52;832;23.4;51.6
28. 3. 2021;0:13:54;834;23.4;51.6
28. 3. 2021;0:13:57;837;23.4;51.6
28. 3. 2021;0:13:59;839;23.4;51.6
28. 3. 2021;0:14:1;841;23.4;51.6
28. 3. 2021;0:14:3;843;23.4;51.6
28. 3. 2021;0:14:6;846;23.4;51.6
28. 3. 2021;0:14:8;848;23.4;51.6
28. 3. 2021;0:14:10;850;23.4;51.6
28. 3. 2021;0:14:13;853;23.4;51.6
28. 3. 2021;0:14:15;855;23.4;51.6
28. 3. 2021;0:14:17;857;23.4;51.6
28. 3. 2021;0:14:19;859;23.4;51.6
28. 3. 2021;0:14:22;862;23.4;51.6
28. 3. 2021;0:14:24;864;23.4;51.6
28. 3. 2021;0:14:26;866;23.4;51.6
28. 3. 2021;0:14:29;869;23.4;51.6
28. 3. 2021;0:14:31;871;23.4;51.6
28. 3. 2021;0:14:33;873;23.4;51.6
28. 3. 2021;0:14:35;875;23.4;51.6
28. 3. 2021;0:14:38;878;23.4;51.6
28. 3. 2021;0:14:40;880;23.4;51.6
28. 3. 2021;0:14:42;882;23.4;51.6
28. 3. 2021;0:14:44;884;23.4;51.7
28. 3. 2021;0:14:47;887;23.4;51.7
28. 3. 2021;0:14:49;889;23.4;51.7
28. 3. 2021;0:14:51;891;23.4;51.7
28. 3. 2021;0:14:54;894;23.4;51.7
28. 3. 2021;0:14:56;896;23.3;51.7
28. 3. 2021;0:14:58;898;23.3;51.6
28. 3. 2021;0:15:0;900;23.4;51.7
28. 3. 2021;0:15:3;903;23.3;51.6
28. 3. 2021;0:15:5;905;23.4;51.8
28. 3. 2021;0:15:7;907;23.3;51.7
28. 3. 2021;0:15:9;909;23.4;51.8
28. 3. 2021;0:15:12;912;23.3;51.7
28. 3. 2021;0:15:14;914;23.3;51.6
28. 3. 2021;0:15:16;916;23.3;51.6
28. 3. 2021;0:15:19;919;23.3;51.6
28. 3. 2021;0:15:21;921;23.4;51.7
28. 3. 2021;0:15:23;923;23.4;51.7
28. 3. 2021;0:15:25;925;23.4;51.6
28. 3. 2021;0:15:28;928;23.4;51.6
28. 3. 2021;0:15:30;930;23.3;51.6
28. 3. 2021;0:15:32;932;23.4;51.7
28. 3. 2021;0:15:34;934;23.4;51.6
28. 3. 2021;0:15:37;937;23.4;51.6
28. 3. 2021;0:15:39;939;23.3;51.6
28. 3. 2021;0:15:41;941;23.4;51.6
28. 3. 2021;0:15:44;944;23.4;51.6
28. 3. 2021;0:15:46;946;23.4;51.6
28. 3. 2021;0:15:48;948;23.4;51.6
28. 3. 2021;0:15:50;950;23.4;51.6
28. 3. 2021;0:15:53;953;23.4;51.6
28. 3. 2021;0:15:55;955;23.4;51.7
28. 3. 2021;0:15:57;957;23.4;51.7
28. 3. 2021;0:15:59;959;23.4;51.7
28. 3. 2021;0:16:2;962;23.4;51.7
28. 3. 2021;0:16:4;964;23.4;51.7
28. 3. 2021;0:16:6;966;23.4;51.7
28. 3. 2021;0:16:9;969;23.4;51.8
28. 3. 2021;0:16:11;971;23.4;51.8
28. 3. 2021;0:16:13;973;23.4;51.8
28. 3. 2021;0:16:15;975;23.4;51.8
28. 3. 2021;0:16:18;978;23.4;51.8
28. 3. 2021;0:16:20;980;23.4;51.8
28. 3. 2021;0:16:22;982;23.4;51.8
28. 3. 2021;0:16:25;985;23.4;51.8
28. 3. 2021;0:16:27;987;23.4;51.8
28. 3. 2021;0:16:29;989;23.4;51.8
28. 3. 2021;0:16:31;991;23.4;51.9
28. 3. 2021;0:16:34;994;23.5;51.9
28. 3. 2021;0:16:36;996;23.4;51.8
28. 3. 2021;0:16:38;998;23.4;51.8
28. 3. 2021;0:16:40;1000;23.4;51.8
28. 3. 2021;0:16:43;1003;23.4;51.8
28. 3. 2021;0:16:45;1005;23.4;51.7
28. 3. 2021;0:16:47;1007;23.4;51.7
28. 3. 2021;0:16:50;1010;23.4;51.6
28. 3. 2021;0:16:52;1012;23.4;51.6
28. 3. 2021;0:16:54;1014;23.4;51.6
28. 3. 2021;0:16:56;1016;23.4;51.5
28. 3. 2021;0:16:59;1019;23.4;51.6
28. 3. 2021;0:17:1;1021;23.4;51.6
28. 3. 2021;0:17:3;1023;23.4;51.6
28. 3. 2021;0:17:5;1025;23.4;51.6
28. 3. 2021;0:17:8;1028;23.4;51.6
28. 3. 2021;0:17:10;1030;23.4;51.6
28. 3. 2021;0:17:12;1032;23.4;51.6
28. 3. 2021;0:17:15;1035;23.4;51.6
28. 3. 2021;0:17:17;1037;23.4;51.6
28. 3. 2021;0:17:19;1039;23.4;51.6
28. 3. 2021;0:17:21;1041;23.4;51.6
28. 3. 2021;0:17:24;1044;23.4;51.6
28. 3. 2021;0:17:26;1046;23.4;51.6
28. 3. 2021;0:17:28;1048;23.4;51.6
28. 3. 2021;0:17:30;1050;23.4;51.6
28. 3. 2021;0:17:33;1053;23.4;51.6
28. 3. 2021;0:17:35;1055;23.4;51.6
28. 3. 2021;0:17:37;1057;23.4;51.6
28. 3. 2021;0:17:40;1060;23.4;51.6
28. 3. 2021;0:17:42;1062;23.4;51.5
28. 3. 2021;0:17:44;1064;23.4;51.5
28. 3. 2021;0:17:46;1066;23.4;51.6
28. 3. 2021;0:17:49;1069;23.4;51.6
28. 3. 2021;0:17:51;1071;23.4;51.6
28. 3. 2021;0:17:53;1073;23.4;51.5
28. 3. 2021;0:17:55;1075;23.5;51.6
28. 3. 2021;0:17:58;1078;23.4;51.5
28. 3. 2021;0:18:0;1080;23.5;51.6
28. 3. 2021;0:18:2;1082;23.5;51.6
28. 3. 2021;0:18:5;1085;23.5;51.6
28. 3. 2021;0:18:7;1087;23.5;51.6
28. 3. 2021;0:18:9;1089;23.5;51.6
28. 3. 2021;0:18:11;1091;23.5;51.6
28. 3. 2021;0:18:14;1094;23.5;51.6
28. 3. 2021;0:18:16;1096;23.5;51.6
28. 3. 2021;0:18:18;1098;23.5;51.6
28. 3. 2021;0:18:21;1101;23.5;51.6
28. 3. 2021;0:18:23;1103;23.5;51.6
28. 3. 2021;0:18:25;1105;23.5;51.6
28. 3. 2021;0:18:27;1107;23.5;51.5
28. 3. 2021;0:18:30;1110;23.5;51.5
28. 3. 2021;0:18:32;1112;23.5;51.5
28. 3. 2021;0:18:34;1114;23.5;51.5
28. 3. 2021;0:18:36;1116;23.5;51.5
28. 3. 2021;0:18:39;1119;23.5;51.5
28. 3. 2021;0:18:41;1121;23.5;51.4
28. 3. 2021;0:18:43;1123;23.5;51.4
28. 3. 2021;0:18:46;1126;23.5;51.4
28. 3. 2021;0:18:48;1128;23.5;51.4
28. 3. 2021;0:18:50;1130;23.4;51.3
28. 3. 2021;0:18:52;1132;23.5;51.4
28. 3. 2021;0:18:55;1135;23.4;51.4
28. 3. 2021;0:18:57;1137;23.5;51.4
28. 3. 2021;0:18:59;1139;23.5;51.4
28. 3. 2021;0:19:1;1141;23.4;51.4
28. 3. 2021;0:19:4;1144;23.5;51.4
28. 3. 2021;0:19:6;1146;23.4;51.4
28. 3. 2021;0:19:8;1148;23.4;51.4
28. 3. 2021;0:19:11;1151;23.4;51.4
28. 3. 2021;0:19:13;1153;23.4;51.4
28. 3. 2021;0:19:15;1155;23.4;51.4
28. 3. 2021;0:19:17;1157;23.4;51.5
28. 3. 2021;0:19:20;1160;23.4;51.5
28. 3. 2021;0:19:22;1162;23.4;51.5
28. 3. 2021;0:19:24;1164;23.4;51.5
28. 3. 2021;0:19:26;1166;23.4;51.5
28. 3. 2021;0:19:29;1169;23.4;51.5
28. 3. 2021;0:19:31;1171;23.4;51.5
28. 3. 2021;0:19:33;1173;23.4;51.5
28. 3. 2021;0:19:36;1176;23.4;51.5
28. 3. 2021;0:19:38;1178;23.4;51.5
28. 3. 2021;0:19:40;1180;23.4;51.5
28. 3. 2021;0:19:42;1182;23.4;51.5
28. 3. 2021;0:19:45;1185;23.4;51.5
28. 3. 2021;0:19:47;1187;23.4;51.6
28. 3. 2021;0:19:49;1189;23.4;51.5
28. 3. 2021;0:19:51;1191;23.4;51.6
28. 3. 2021;0:19:54;1194;23.4;51.5
28. 3. 2021;0:19:56;1196;23.4;51.5
28. 3. 2021;0:19:58;1198;23.4;51.5
28. 3. 2021;0:20:1;1201;23.4;51.4
28. 3. 2021;0:20:3;1203;23.4;51.4
28. 3. 2021;0:20:5;1205;23.4;51.4
28. 3. 2021;0:20:7;1207;23.4;51.4
28. 3. 2021;0:20:10;1210;23.4;51.4
28. 3. 2021;0:20:12;1212;23.4;51.4
28. 3. 2021;0:20:14;1214;23.4;51.4
28. 3. 2021;0:20:17;1217;23.4;51.4
28. 3. 2021;0:20:19;1219;23.4;51.4
28. 3. 2021;0:20:21;1221;23.4;51.4
28. 3. 2021;0:20:23;1223;23.4;51.4
28. 3. 2021;0:20:26;1226;23.4;51.4
28. 3. 2021;0:20:28;1228;23.4;51.4
28. 3. 2021;0:20:30;1230;23.4;51.4
28. 3. 2021;0:20:32;1232;23.5;51.4
28. 3. 2021;0:20:35;1235;23.5;51.4
28. 3. 2021;0:20:37;1237;23.5;51.4
28. 3. 2021;0:20:39;1239;23.5;51.5
28. 3. 2021;0:20:42;1242;23.4;51.4
28. 3. 2021;0:20:44;1244;23.5;51.5
28. 3. 2021;0:20:46;1246;23.4;51.4
28. 3. 2021;0:20:48;1248;23.5;51.5
28. 3. 2021;0:20:51;1251;23.5;51.4
28. 3. 2021;0:20:53;1253;23.5;51.4
28. 3. 2021;0:20:55;1255;23.5;51.4
28. 3. 2021;0:20:57;1257;23.5;51.4
