datum;cas;index;teplota;vlhkost;
1. 4. 2021;0:1:59;119;22.5;43.9
1. 4. 2021;0:2:1;121;22.4;43.8
1. 4. 2021;0:2:3;123;22.5;43.9
1. 4. 2021;0:2:5;125;22.5;43.9
1. 4. 2021;0:2:8;128;22.4;44
1. 4. 2021;0:2:10;130;22.4;44
1. 4. 2021;0:2:12;132;22.4;44
1. 4. 2021;0:2:14;134;22.4;44
1. 4. 2021;0:2:17;137;22.5;44.1
1. 4. 2021;0:2:19;139;22.5;44
1. 4. 2021;0:2:21;141;22.5;44
1. 4. 2021;0:2:24;144;22.5;44.1
1. 4. 2021;0:2:26;146;22.5;44.1
1. 4. 2021;0:2:28;148;22.5;44.2
1. 4. 2021;0:2:30;150;22.5;44.2
1. 4. 2021;0:2:33;153;22.4;44.1
1. 4. 2021;0:2:35;155;22.4;44.1
1. 4. 2021;0:2:37;157;22.4;44.1
1. 4. 2021;0:2:39;159;22.4;44
1. 4. 2021;0:2:42;162;22.5;44.1
1. 4. 2021;0:2:44;164;22.5;44.1
1. 4. 2021;0:2:46;166;22.5;44.1
1. 4. 2021;0:2:49;169;22.4;44
1. 4. 2021;0:2:51;171;22.4;44
1. 4. 2021;0:2:53;173;22.5;44.1
1. 4. 2021;0:2:55;175;22.4;44
1. 4. 2021;0:2:58;178;22.5;44
1. 4. 2021;0:3:0;180;22.4;43.9
1. 4. 2021;0:3:2;182;22.5;44.1
1. 4. 2021;0:3:5;185;22.5;44.1
1. 4. 2021;0:3:7;187;22.5;44.1
1. 4. 2021;0:3:9;189;22.5;44.2
1. 4. 2021;0:3:11;191;22.5;44.2
1. 4. 2021;0:3:14;194;22.5;44.2
1. 4. 2021;0:3:16;196;22.5;44.2
1. 4. 2021;0:3:18;198;22.5;44.2
1. 4. 2021;0:3:20;200;22.5;44.1
1. 4. 2021;0:3:23;203;22.5;44.1
1. 4. 2021;0:3:25;205;22.4;44
1. 4. 2021;0:3:27;207;22.5;44.1
1. 4. 2021;0:3:30;210;22.4;44
1. 4. 2021;0:3:32;212;22.5;44.1
1. 4. 2021;0:3:34;214;22.5;44.1
1. 4. 2021;0:3:36;216;22.5;44.2
1. 4. 2021;0:3:39;219;22.5;44.2
1. 4. 2021;0:3:41;221;22.4;44.2
1. 4. 2021;0:3:43;223;22.4;44.1
1. 4. 2021;0:3:45;225;22.5;44.2
1. 4. 2021;0:3:48;228;22.5;44.2
1. 4. 2021;0:3:50;230;22.5;44.1
1. 4. 2021;0:3:52;232;22.4;44.1
1. 4. 2021;0:3:55;235;22.5;44.1
1. 4. 2021;0:3:57;237;22.5;44.1
1. 4. 2021;0:3:59;239;22.4;44
1. 4. 2021;0:4:1;241;22.5;44.1
1. 4. 2021;0:4:4;244;22.4;44
1. 4. 2021;0:4:6;246;22.5;44.1
1. 4. 2021;0:4:8;248;22.4;44
1. 4. 2021;0:4:10;250;22.5;44.1
1. 4. 2021;0:4:13;253;22.4;44.1
1. 4. 2021;0:4:15;255;22.5;44.1
1. 4. 2021;0:4:17;257;22.5;44.1
1. 4. 2021;0:4:20;260;22.5;44.1
1. 4. 2021;0:4:22;262;22.5;44.1
1. 4. 2021;0:4:24;264;22.5;44.1
1. 4. 2021;0:4:26;266;22.5;44.1
1. 4. 2021;0:4:29;269;22.5;44.1
1. 4. 2021;0:4:31;271;22.4;44.1
1. 4. 2021;0:4:33;273;22.5;44.1
1. 4. 2021;0:4:35;275;22.5;44.1
1. 4. 2021;0:4:38;278;22.4;44.1
1. 4. 2021;0:4:40;280;22.5;44.1
1. 4. 2021;0:4:42;282;22.5;44.1
1. 4. 2021;0:4:45;285;22.5;44.1
1. 4. 2021;0:4:47;287;22.5;44.1
1. 4. 2021;0:4:49;289;22.5;44.2
1. 4. 2021;0:4:51;291;22.5;44.1
1. 4. 2021;0:4:54;294;22.5;44.1
1. 4. 2021;0:4:56;296;22.5;44.1
1. 4. 2021;0:4:58;298;22.5;44.1
1. 4. 2021;0:5:1;301;22.4;44
1. 4. 2021;0:5:3;303;22.5;44.1
1. 4. 2021;0:5:5;305;22.5;44.1
1. 4. 2021;0:5:7;307;22.5;44.1
1. 4. 2021;0:5:10;310;22.5;44.1
1. 4. 2021;0:5:12;312;22.5;44.1
1. 4. 2021;0:5:14;314;22.5;44.1
1. 4. 2021;0:5:16;316;22.5;44.1
1. 4. 2021;0:5:19;319;22.5;44
1. 4. 2021;0:5:21;321;22.5;44.1
1. 4. 2021;0:5:23;323;22.5;44.1
1. 4. 2021;0:5:26;326;22.5;44.1
1. 4. 2021;0:5:28;328;22.5;44.1
1. 4. 2021;0:5:30;330;22.5;44.1
1. 4. 2021;0:5:32;332;22.5;44.1
1. 4. 2021;0:5:35;335;22.5;44.1
1. 4. 2021;0:5:37;337;22.5;44.1
1. 4. 2021;0:5:39;339;22.5;44.2
1. 4. 2021;0:5:41;341;22.5;44.1
1. 4. 2021;0:5:44;344;22.5;44.1
1. 4. 2021;0:5:46;346;22.5;44.1
1. 4. 2021;0:5:48;348;22.5;44.1
1. 4. 2021;0:5:51;351;22.5;44.1
1. 4. 2021;0:5:53;353;22.5;44.1
1. 4. 2021;0:5:55;355;22.5;44.2
1. 4. 2021;0:5:57;357;22.5;44.2
1. 4. 2021;0:6:0;360;22.5;44.2
1. 4. 2021;0:6:2;362;22.5;44.2
1. 4. 2021;0:6:4;364;22.5;44.2
1. 4. 2021;0:6:6;366;22.5;44.2
1. 4. 2021;0:6:9;369;22.5;44.2
1. 4. 2021;0:6:11;371;22.5;44.1
1. 4. 2021;0:6:13;373;22.5;44.1
1. 4. 2021;0:6:16;376;22.4;44
1. 4. 2021;0:6:18;378;22.5;44
1. 4. 2021;0:6:20;380;22.5;44.1
1. 4. 2021;0:6:22;382;22.5;44.1
1. 4. 2021;0:6:25;385;22.5;44.1
1. 4. 2021;0:6:27;387;22.5;44.1
1. 4. 2021;0:6:29;389;22.5;44.1
1. 4. 2021;0:6:31;391;22.5;44.2
1. 4. 2021;0:6:34;394;22.5;44.2
1. 4. 2021;0:6:36;396;22.5;44.2
1. 4. 2021;0:6:38;398;22.5;44.2
1. 4. 2021;0:6:41;401;22.5;44.2
1. 4. 2021;0:6:43;403;22.5;44.2
1. 4. 2021;0:6:45;405;22.5;44.1
1. 4. 2021;0:6:47;407;22.5;44.1
1. 4. 2021;0:6:50;410;22.5;44.1
1. 4. 2021;0:6:52;412;22.5;44.1
1. 4. 2021;0:6:54;414;22.5;44.1
1. 4. 2021;0:6:57;417;22.5;44.2
1. 4. 2021;0:6:59;419;22.5;44.3
1. 4. 2021;0:7:1;421;22.4;44.3
1. 4. 2021;0:7:3;423;22.5;44.3
1. 4. 2021;0:7:6;426;22.5;44.4
1. 4. 2021;0:7:8;428;22.5;44.4
1. 4. 2021;0:7:10;430;22.5;44.4
1. 4. 2021;0:7:12;432;22.5;44.3
1. 4. 2021;0:7:15;435;22.5;44.3
1. 4. 2021;0:7:17;437;22.5;44.3
1. 4. 2021;0:7:19;439;22.5;44.4
1. 4. 2021;0:7:22;442;22.5;44.4
1. 4. 2021;0:7:24;444;22.5;44.4
1. 4. 2021;0:7:26;446;22.5;44.4
1. 4. 2021;0:7:28;448;22.5;44.4
1. 4. 2021;0:7:31;451;22.5;44.4
1. 4. 2021;0:7:33;453;22.5;44.3
1. 4. 2021;0:7:35;455;22.4;44.3
1. 4. 2021;0:7:37;457;22.5;44.3
1. 4. 2021;0:7:40;460;22.5;44.2
1. 4. 2021;0:7:42;462;22.5;44.2
1. 4. 2021;0:7:44;464;22.5;44.2
1. 4. 2021;0:7:47;467;22.5;44.2
1. 4. 2021;0:7:49;469;22.5;44.2
1. 4. 2021;0:7:51;471;22.5;44.2
1. 4. 2021;0:7:53;473;22.5;44.2
1. 4. 2021;0:7:56;476;22.5;44.2
1. 4. 2021;0:7:58;478;22.5;44.2
1. 4. 2021;0:8:0;480;22.5;44.2
1. 4. 2021;0:8:2;482;22.5;44.2
1. 4. 2021;0:8:5;485;22.5;44.2
1. 4. 2021;0:8:7;487;22.5;44.2
1. 4. 2021;0:8:9;489;22.5;44.2
1. 4. 2021;0:8:12;492;22.5;44.1
1. 4. 2021;0:8:14;494;22.5;44.1
1. 4. 2021;0:8:16;496;22.5;44.2
1. 4. 2021;0:8:18;498;22.5;44.2
1. 4. 2021;0:8:21;501;22.5;44.2
1. 4. 2021;0:8:23;503;22.5;44.1
1. 4. 2021;0:8:25;505;22.5;44.1
1. 4. 2021;0:8:28;508;22.5;44.1
1. 4. 2021;0:8:30;510;22.5;44.1
1. 4. 2021;0:8:32;512;22.5;44.1
1. 4. 2021;0:8:34;514;22.5;44.1
1. 4. 2021;0:8:37;517;22.5;44.1
1. 4. 2021;0:8:39;519;22.5;44.1
1. 4. 2021;0:8:41;521;22.5;44.1
1. 4. 2021;0:8:43;523;22.5;44.2
1. 4. 2021;0:8:46;526;22.5;44.2
1. 4. 2021;0:8:48;528;22.5;44.3
1. 4. 2021;0:8:50;530;22.5;44.2
1. 4. 2021;0:8:53;533;22.5;44.2
1. 4. 2021;0:8:55;535;22.5;44.2
1. 4. 2021;0:8:57;537;22.5;44.2
1. 4. 2021;0:8:59;539;22.5;44.3
1. 4. 2021;0:9:2;542;22.5;44.3
1. 4. 2021;0:9:4;544;22.5;44.3
1. 4. 2021;0:9:6;546;22.5;44.3
1. 4. 2021;0:9:8;548;22.5;44.3
1. 4. 2021;0:9:11;551;22.5;44.3
1. 4. 2021;0:9:13;553;22.5;44.3
1. 4. 2021;0:9:15;555;22.5;44.3
1. 4. 2021;0:9:18;558;22.5;44.3
1. 4. 2021;0:9:20;560;22.5;44.3
1. 4. 2021;0:9:22;562;22.5;44.3
1. 4. 2021;0:9:24;564;22.5;44.3
1. 4. 2021;0:9:27;567;22.5;44.2
1. 4. 2021;0:9:29;569;22.5;44.1
1. 4. 2021;0:9:31;571;22.5;44.1
1. 4. 2021;0:9:33;573;22.5;44
1. 4. 2021;0:9:36;576;22.5;44
1. 4. 2021;0:9:38;578;22.5;44
1. 4. 2021;0:9:40;580;22.5;44
1. 4. 2021;0:9:43;583;22.5;44.1
1. 4. 2021;0:9:45;585;22.5;44.1
1. 4. 2021;0:9:47;587;22.5;44.2
1. 4. 2021;0:9:49;589;22.5;44.2
1. 4. 2021;0:9:52;592;22.5;44.2
1. 4. 2021;0:9:54;594;22.5;44.2
1. 4. 2021;0:9:56;596;22.5;44.3
1. 4. 2021;0:9:58;598;22.5;44.2
1. 4. 2021;0:10:1;601;22.5;44.3
1. 4. 2021;0:10:3;603;22.5;44.4
1. 4. 2021;0:10:5;605;22.5;44.5
1. 4. 2021;0:10:8;608;22.5;44.5
1. 4. 2021;0:10:10;610;22.5;44.5
1. 4. 2021;0:10:12;612;22.5;44.4
1. 4. 2021;0:10:14;614;22.5;44.3
1. 4. 2021;0:10:17;617;22.5;44.3
1. 4. 2021;0:10:19;619;22.5;44.2
1. 4. 2021;0:10:21;621;22.5;44.2
1. 4. 2021;0:10:24;624;22.5;44.2
1. 4. 2021;0:10:26;626;22.5;44.2
1. 4. 2021;0:10:28;628;22.5;44.2
1. 4. 2021;0:10:30;630;22.5;44.2
1. 4. 2021;0:10:33;633;22.5;44.2
1. 4. 2021;0:10:35;635;22.5;44.2
1. 4. 2021;0:10:37;637;22.5;44.2
1. 4. 2021;0:10:39;639;22.5;44.2
1. 4. 2021;0:10:42;642;22.5;44.2
1. 4. 2021;0:10:44;644;22.5;44.3
1. 4. 2021;0:10:46;646;22.5;44.3
1. 4. 2021;0:10:49;649;22.5;44.3
1. 4. 2021;0:10:51;651;22.5;44.2
1. 4. 2021;0:10:53;653;22.5;44.2
1. 4. 2021;0:10:55;655;22.5;44.2
1. 4. 2021;0:10:58;658;22.5;44.2
1. 4. 2021;0:11:0;660;22.5;44.2
1. 4. 2021;0:11:2;662;22.5;44.2
1. 4. 2021;0:11:4;664;22.5;44.2
1. 4. 2021;0:11:7;667;22.5;44.2
1. 4. 2021;0:11:9;669;22.5;44.3
1. 4. 2021;0:11:11;671;22.5;44.3
1. 4. 2021;0:11:14;674;22.5;44.3
1. 4. 2021;0:11:16;676;22.5;44.3
1. 4. 2021;0:11:18;678;22.5;44.3
1. 4. 2021;0:11:20;680;22.5;44.4
1. 4. 2021;0:11:23;683;22.5;44.3
1. 4. 2021;0:11:25;685;22.5;44.3
1. 4. 2021;0:11:27;687;22.5;44.4
1. 4. 2021;0:11:29;689;22.5;44.4
1. 4. 2021;0:11:32;692;22.5;44.4
1. 4. 2021;0:11:34;694;22.5;44.4
1. 4. 2021;0:11:36;696;22.5;44.4
1. 4. 2021;0:11:39;699;22.5;44.4
1. 4. 2021;0:11:41;701;22.5;44.4
1. 4. 2021;0:11:43;703;22.5;44.4
1. 4. 2021;0:11:45;705;22.5;44.3
1. 4. 2021;0:11:48;708;22.5;44.3
1. 4. 2021;0:11:50;710;22.5;44.3
1. 4. 2021;0:11:52;712;22.5;44.3
1. 4. 2021;0:11:54;714;22.5;44.3
1. 4. 2021;0:11:57;717;22.5;44.3
1. 4. 2021;0:11:59;719;22.5;44.4
1. 4. 2021;0:12:1;721;22.5;44.3
1. 4. 2021;0:12:4;724;22.5;44.3
1. 4. 2021;0:12:6;726;22.5;44.3
1. 4. 2021;0:12:8;728;22.5;44.3
1. 4. 2021;0:12:10;730;22.5;44.3
1. 4. 2021;0:12:13;733;22.5;44.3
1. 4. 2021;0:12:15;735;22.5;44.3
1. 4. 2021;0:12:17;737;22.5;44.3
1. 4. 2021;0:12:20;740;22.5;44.3
1. 4. 2021;0:12:22;742;22.5;44.4
1. 4. 2021;0:12:24;744;22.5;44.5
1. 4. 2021;0:12:26;746;22.5;44.4
1. 4. 2021;0:12:29;749;22.5;44.4
1. 4. 2021;0:12:31;751;22.5;44.4
1. 4. 2021;0:12:33;753;22.5;44.5
1. 4. 2021;0:12:35;755;22.5;44.5
1. 4. 2021;0:12:38;758;22.5;44.5
1. 4. 2021;0:12:40;760;22.5;44.5
1. 4. 2021;0:12:42;762;22.5;44.5
1. 4. 2021;0:12:45;765;22.5;44.5
1. 4. 2021;0:12:47;767;22.5;44.5
1. 4. 2021;0:12:49;769;22.5;44.5
1. 4. 2021;0:12:51;771;22.5;44.5
1. 4. 2021;0:12:54;774;22.5;44.5
1. 4. 2021;0:12:56;776;22.5;44.4
1. 4. 2021;0:12:58;778;22.5;44.3
1. 4. 2021;0:13:0;780;22.5;44.3
1. 4. 2021;0:13:3;783;22.5;44.3
1. 4. 2021;0:13:5;785;22.5;44.3
1. 4. 2021;0:13:7;787;22.5;44.3
1. 4. 2021;0:13:10;790;22.5;44.3
1. 4. 2021;0:13:12;792;22.5;44.4
1. 4. 2021;0:13:14;794;22.5;44.3
1. 4. 2021;0:13:16;796;22.5;44.4
1. 4. 2021;0:13:19;799;22.5;44.4
1. 4. 2021;0:13:21;801;22.5;44.4
1. 4. 2021;0:13:23;803;22.5;44.5
1. 4. 2021;0:13:25;805;22.5;44.4
1. 4. 2021;0:13:28;808;22.5;44.4
1. 4. 2021;0:13:30;810;22.5;44.4
1. 4. 2021;0:13:32;812;22.5;44.3
1. 4. 2021;0:13:35;815;22.5;44.4
1. 4. 2021;0:13:37;817;22.5;44.4
1. 4. 2021;0:13:39;819;22.5;44.4
1. 4. 2021;0:13:41;821;22.5;44.4
1. 4. 2021;0:13:44;824;22.5;44.3
1. 4. 2021;0:13:46;826;22.5;44.3
1. 4. 2021;0:13:48;828;22.5;44.3
1. 4. 2021;0:13:50;830;22.5;44.3
1. 4. 2021;0:13:53;833;22.5;44.4
1. 4. 2021;0:13:55;835;22.5;44.4
1. 4. 2021;0:13:57;837;22.5;44.4
1. 4. 2021;0:14:0;840;22.5;44.5
1. 4. 2021;0:14:2;842;22.5;44.4
1. 4. 2021;0:14:4;844;22.5;44.4
1. 4. 2021;0:14:6;846;22.5;44.4
1. 4. 2021;0:14:9;849;22.5;44.4
1. 4. 2021;0:14:11;851;22.5;44.4
1. 4. 2021;0:14:13;853;22.5;44.4
1. 4. 2021;0:14:16;856;22.5;44.4
1. 4. 2021;0:14:18;858;22.5;44.4
1. 4. 2021;0:14:20;860;22.5;44.5
1. 4. 2021;0:14:22;862;22.5;44.5
1. 4. 2021;0:14:25;865;22.5;44.5
1. 4. 2021;0:14:27;867;22.5;44.4
1. 4. 2021;0:14:29;869;22.5;44.4
1. 4. 2021;0:14:31;871;22.5;44.3
1. 4. 2021;0:14:34;874;22.5;44.4
1. 4. 2021;0:14:36;876;22.5;44.4
1. 4. 2021;0:14:38;878;22.5;44.4
1. 4. 2021;0:14:41;881;22.5;44.4
1. 4. 2021;0:14:43;883;22.5;44.4
1. 4. 2021;0:14:45;885;22.5;44.4
1. 4. 2021;0:14:47;887;22.5;44.5
1. 4. 2021;0:14:50;890;22.5;44.4
1. 4. 2021;0:14:52;892;22.5;44.5
1. 4. 2021;0:14:54;894;22.5;44.5
1. 4. 2021;0:14:56;896;22.5;44.5
1. 4. 2021;0:14:59;899;22.5;44.5
1. 4. 2021;0:15:1;901;22.5;44.5
1. 4. 2021;0:15:3;903;22.5;44.5
1. 4. 2021;0:15:6;906;22.5;44.4
1. 4. 2021;0:15:8;908;22.5;44.3
1. 4. 2021;0:15:10;910;22.5;44.3
1. 4. 2021;0:15:12;912;22.5;44.3
1. 4. 2021;0:15:15;915;22.5;44.3
1. 4. 2021;0:15:17;917;22.5;44.3
1. 4. 2021;0:15:19;919;22.5;44.3
1. 4. 2021;0:15:21;921;22.5;44.3
1. 4. 2021;0:15:24;924;22.5;44.3
1. 4. 2021;0:15:26;926;22.5;44.3
1. 4. 2021;0:15:28;928;22.5;44.3
1. 4. 2021;0:15:31;931;22.5;44.3
1. 4. 2021;0:15:33;933;22.5;44.3
1. 4. 2021;0:15:35;935;22.5;44.3
1. 4. 2021;0:15:37;937;22.5;44.3
1. 4. 2021;0:15:40;940;22.5;44.4
1. 4. 2021;0:15:42;942;22.5;44.5
1. 4. 2021;0:15:44;944;22.5;44.5
1. 4. 2021;0:15:47;947;22.5;44.5
1. 4. 2021;0:15:49;949;22.5;44.5
1. 4. 2021;0:15:51;951;22.5;44.5
1. 4. 2021;0:15:53;953;22.5;44.5
1. 4. 2021;0:15:56;956;22.5;44.5
1. 4. 2021;0:15:58;958;22.5;44.5
1. 4. 2021;0:16:0;960;22.5;44.5
1. 4. 2021;0:16:2;962;22.5;44.4
1. 4. 2021;0:16:5;965;22.5;44.4
1. 4. 2021;0:16:7;967;22.5;44.4
1. 4. 2021;0:16:9;969;22.5;44.5
1. 4. 2021;0:16:12;972;22.5;44.5
1. 4. 2021;0:16:14;974;22.5;44.6
1. 4. 2021;0:16:16;976;22.5;44.6
1. 4. 2021;0:16:18;978;22.5;44.6
1. 4. 2021;0:16:21;981;22.5;44.6
1. 4. 2021;0:16:23;983;22.5;44.6
1. 4. 2021;0:16:25;985;22.5;44.6
1. 4. 2021;0:16:27;987;22.5;44.6
1. 4. 2021;0:16:30;990;22.5;44.5
1. 4. 2021;0:16:32;992;22.5;44.4
1. 4. 2021;0:16:34;994;22.5;44.4
1. 4. 2021;0:16:37;997;22.5;44.4
1. 4. 2021;0:16:39;999;22.5;44.5
1. 4. 2021;0:16:41;1001;22.5;44.5
1. 4. 2021;0:16:43;1003;22.5;44.5
1. 4. 2021;0:16:46;1006;22.5;44.5
1. 4. 2021;0:16:48;1008;22.5;44.4
1. 4. 2021;0:16:50;1010;22.5;44.4
1. 4. 2021;0:16:52;1012;22.5;44.4
1. 4. 2021;0:16:55;1015;22.5;44.4
1. 4. 2021;0:16:57;1017;22.5;44.5
1. 4. 2021;0:16:59;1019;22.5;44.5
1. 4. 2021;0:17:2;1022;22.5;44.6
1. 4. 2021;0:17:4;1024;22.5;44.6
1. 4. 2021;0:17:6;1026;22.5;44.6
1. 4. 2021;0:17:8;1028;22.5;44.6
1. 4. 2021;0:17:11;1031;22.5;44.5
1. 4. 2021;0:17:13;1033;22.5;44.5
1. 4. 2021;0:17:15;1035;22.5;44.5
1. 4. 2021;0:17:17;1037;22.5;44.5
1. 4. 2021;0:17:20;1040;22.5;44.5
1. 4. 2021;0:17:22;1042;22.5;44.5
1. 4. 2021;0:17:24;1044;22.5;44.5
1. 4. 2021;0:17:27;1047;22.5;44.5
1. 4. 2021;0:17:29;1049;22.5;44.5
1. 4. 2021;0:17:31;1051;22.5;44.5
1. 4. 2021;0:17:33;1053;22.5;44.5
1. 4. 2021;0:17:36;1056;22.5;44.5
1. 4. 2021;0:17:38;1058;22.5;44.5
1. 4. 2021;0:17:40;1060;22.5;44.5
1. 4. 2021;0:17:43;1063;22.5;44.5
1. 4. 2021;0:17:45;1065;22.5;44.5
1. 4. 2021;0:17:47;1067;22.5;44.5
1. 4. 2021;0:17:49;1069;22.5;44.5
1. 4. 2021;0:17:52;1072;22.5;44.6
1. 4. 2021;0:17:54;1074;22.5;44.6
1. 4. 2021;0:17:56;1076;22.5;44.6
1. 4. 2021;0:17:58;1078;22.5;44.6
1. 4. 2021;0:18:1;1081;22.5;44.6
1. 4. 2021;0:18:3;1083;22.5;44.6
1. 4. 2021;0:18:5;1085;22.5;44.6
1. 4. 2021;0:18:8;1088;22.5;44.6
1. 4. 2021;0:18:10;1090;22.5;44.5
1. 4. 2021;0:18:12;1092;22.5;44.5
1. 4. 2021;0:18:14;1094;22.5;44.5
1. 4. 2021;0:18:17;1097;22.5;44.5
1. 4. 2021;0:18:19;1099;22.5;44.6
1. 4. 2021;0:18:21;1101;22.5;44.5
1. 4. 2021;0:18:23;1103;22.5;44.5
1. 4. 2021;0:18:26;1106;22.5;44.6
1. 4. 2021;0:18:28;1108;22.5;44.6
1. 4. 2021;0:18:30;1110;22.5;44.6
1. 4. 2021;0:18:33;1113;22.5;44.7
1. 4. 2021;0:18:35;1115;22.5;44.7
1. 4. 2021;0:18:37;1117;22.5;44.7
1. 4. 2021;0:18:39;1119;22.5;44.6
1. 4. 2021;0:18:42;1122;22.5;44.6
1. 4. 2021;0:18:44;1124;22.5;44.5
1. 4. 2021;0:18:46;1126;22.5;44.5
1. 4. 2021;0:18:48;1128;22.5;44.5
1. 4. 2021;0:18:51;1131;22.5;44.6
1. 4. 2021;0:18:53;1133;22.5;44.6
1. 4. 2021;0:18:55;1135;22.5;44.6
1. 4. 2021;0:18:58;1138;22.5;44.6
1. 4. 2021;0:19:0;1140;22.5;44.5
1. 4. 2021;0:19:2;1142;22.5;44.5
1. 4. 2021;0:19:4;1144;22.5;44.5
1. 4. 2021;0:19:7;1147;22.5;44.5
1. 4. 2021;0:19:9;1149;22.5;44.5
1. 4. 2021;0:19:11;1151;22.5;44.5
1. 4. 2021;0:19:14;1154;22.5;44.5
1. 4. 2021;0:19:16;1156;22.5;44.6
1. 4. 2021;0:19:18;1158;22.5;44.5
1. 4. 2021;0:19:20;1160;22.5;44.5
1. 4. 2021;0:19:23;1163;22.5;44.5
1. 4. 2021;0:19:25;1165;22.5;44.5
1. 4. 2021;0:19:27;1167;22.5;44.5
1. 4. 2021;0:19:29;1169;22.5;44.5
1. 4. 2021;0:19:32;1172;22.5;44.5
1. 4. 2021;0:19:34;1174;22.5;44.5
1. 4. 2021;0:19:36;1176;22.5;44.5
1. 4. 2021;0:19:39;1179;22.5;44.5
1. 4. 2021;0:19:41;1181;22.5;44.5
1. 4. 2021;0:19:43;1183;22.5;44.6
1. 4. 2021;0:19:45;1185;22.5;44.6
1. 4. 2021;0:19:48;1188;22.5;44.6
1. 4. 2021;0:19:50;1190;22.5;44.6
1. 4. 2021;0:19:52;1192;22.5;44.6
1. 4. 2021;0:19:54;1194;22.5;44.6
1. 4. 2021;0:19:57;1197;22.5;44.5
1. 4. 2021;0:19:59;1199;22.5;44.5
1. 4. 2021;0:20:1;1201;22.5;44.5
1. 4. 2021;0:20:4;1204;22.5;44.5
1. 4. 2021;0:20:6;1206;22.5;44.5
1. 4. 2021;0:20:8;1208;22.5;44.5
1. 4. 2021;0:20:10;1210;22.5;44.5
1. 4. 2021;0:20:13;1213;22.5;44.5
1. 4. 2021;0:20:15;1215;22.5;44.5
1. 4. 2021;0:20:17;1217;22.5;44.6
1. 4. 2021;0:20:19;1219;22.5;44.7
1. 4. 2021;0:20:22;1222;22.5;44.7
1. 4. 2021;0:20:24;1224;22.5;44.7
1. 4. 2021;0:20:26;1226;22.5;44.7
1. 4. 2021;0:20:29;1229;22.5;44.7
1. 4. 2021;0:20:31;1231;22.5;44.6
1. 4. 2021;0:20:33;1233;22.5;44.6
1. 4. 2021;0:20:35;1235;22.5;44.7
1. 4. 2021;0:20:38;1238;22.5;44.7
1. 4. 2021;0:20:40;1240;22.5;44.7
1. 4. 2021;0:20:42;1242;22.5;44.8
1. 4. 2021;0:20:44;1244;22.5;44.7
1. 4. 2021;0:20:47;1247;22.5;44.7
1. 4. 2021;0:20:49;1249;22.5;44.7
1. 4. 2021;0:20:51;1251;22.5;44.7
1. 4. 2021;0:20:54;1254;22.5;44.7
1. 4. 2021;0:20:56;1256;22.5;44.7
1. 4. 2021;0:20:58;1258;22.5;44.7
1. 4. 2021;0:21:0;1260;22.5;44.7
1. 4. 2021;0:21:3;1263;22.5;44.7
