datum;cas;index;teplota;vlhkost;
29. 3. 2021;0:8:25;505;23.9;53
29. 3. 2021;0:8:27;507;23.9;53
29. 3. 2021;0:8:29;509;23.9;53
29. 3. 2021;0:8:32;512;23.9;53
29. 3. 2021;0:8:34;514;23.9;53
29. 3. 2021;0:8:36;516;23.9;53
29. 3. 2021;0:8:38;518;23.9;53
29. 3. 2021;0:8:41;521;23.9;53
29. 3. 2021;0:8:43;523;23.9;53
29. 3. 2021;0:8:45;525;23.9;53
29. 3. 2021;0:8:47;527;23.9;53
29. 3. 2021;0:8:50;530;23.9;53
29. 3. 2021;0:8:52;532;23.9;53
29. 3. 2021;0:8:54;534;23.9;53
29. 3. 2021;0:8:57;537;23.9;53
29. 3. 2021;0:8:59;539;23.9;53
29. 3. 2021;0:9:1;541;23.9;53
29. 3. 2021;0:9:3;543;23.9;53
29. 3. 2021;0:9:6;546;23.9;53
29. 3. 2021;0:9:8;548;23.9;52.9
29. 3. 2021;0:9:10;550;23.9;53
29. 3. 2021;0:9:12;552;23.9;53
29. 3. 2021;0:9:15;555;23.9;53
29. 3. 2021;0:9:17;557;23.9;53
29. 3. 2021;0:9:19;559;23.9;53
29. 3. 2021;0:9:22;562;23.9;53
29. 3. 2021;0:9:24;564;23.9;53
29. 3. 2021;0:9:26;566;23.9;53
29. 3. 2021;0:9:28;568;23.9;53
29. 3. 2021;0:9:31;571;23.9;53
29. 3. 2021;0:9:33;573;23.9;53
29. 3. 2021;0:9:35;575;23.9;53
29. 3. 2021;0:9:37;577;23.9;53
29. 3. 2021;0:9:40;580;23.9;53
29. 3. 2021;0:9:42;582;23.9;53
29. 3. 2021;0:9:44;584;23.9;53
29. 3. 2021;0:9:47;587;23.9;52.9
29. 3. 2021;0:9:49;589;23.9;52.9
29. 3. 2021;0:9:51;591;23.9;52.9
29. 3. 2021;0:9:53;593;23.9;52.9
29. 3. 2021;0:9:56;596;23.9;52.9
29. 3. 2021;0:9:58;598;23.9;52.9
29. 3. 2021;0:10:0;600;23.9;53
29. 3. 2021;0:10:2;602;23.9;53
29. 3. 2021;0:10:5;605;23.9;53
29. 3. 2021;0:10:7;607;23.9;53
29. 3. 2021;0:10:9;609;23.9;53
29. 3. 2021;0:10:12;612;23.9;53
29. 3. 2021;0:10:14;614;23.9;53
29. 3. 2021;0:10:16;616;23.9;53
29. 3. 2021;0:10:18;618;23.9;53
29. 3. 2021;0:10:21;621;23.9;53
29. 3. 2021;0:10:23;623;23.9;53
29. 3. 2021;0:10:25;625;23.9;53
29. 3. 2021;0:10:28;628;23.9;53
29. 3. 2021;0:10:30;630;23.9;53
29. 3. 2021;0:10:32;632;23.9;53
29. 3. 2021;0:10:34;634;23.9;53
29. 3. 2021;0:10:37;637;23.9;53
29. 3. 2021;0:10:39;639;23.9;53
29. 3. 2021;0:10:41;641;23.9;53
29. 3. 2021;0:10:43;643;23.9;53
29. 3. 2021;0:10:46;646;23.9;53
29. 3. 2021;0:10:48;648;23.9;53
29. 3. 2021;0:10:50;650;23.9;53
29. 3. 2021;0:10:53;653;23.9;52.9
29. 3. 2021;0:10:55;655;23.9;52.9
29. 3. 2021;0:10:57;657;23.9;53
29. 3. 2021;0:10:59;659;23.9;53
29. 3. 2021;0:11:2;662;23.9;53
29. 3. 2021;0:11:4;664;23.9;53
29. 3. 2021;0:11:6;666;23.9;53
29. 3. 2021;0:11:8;668;23.9;53
29. 3. 2021;0:11:11;671;23.9;53
29. 3. 2021;0:11:13;673;23.9;53
29. 3. 2021;0:11:15;675;23.9;53
29. 3. 2021;0:11:18;678;23.9;53
29. 3. 2021;0:11:20;680;23.9;53
29. 3. 2021;0:11:22;682;23.9;53
29. 3. 2021;0:11:24;684;23.9;53
29. 3. 2021;0:11:27;687;23.9;53
29. 3. 2021;0:11:29;689;23.9;53
29. 3. 2021;0:11:31;691;23.8;53
29. 3. 2021;0:11:33;693;23.9;53
29. 3. 2021;0:11:36;696;23.9;53
29. 3. 2021;0:11:38;698;23.9;52.9
29. 3. 2021;0:11:40;700;23.9;52.9
29. 3. 2021;0:11:43;703;23.9;53
29. 3. 2021;0:11:45;705;23.9;52.9
29. 3. 2021;0:11:47;707;23.9;52.9
29. 3. 2021;0:11:49;709;23.9;52.9
29. 3. 2021;0:11:52;712;23.9;52.9
29. 3. 2021;0:11:54;714;23.9;52.9
29. 3. 2021;0:11:56;716;23.9;53
29. 3. 2021;0:11:59;719;23.8;52.9
29. 3. 2021;0:12:1;721;23.9;53
29. 3. 2021;0:12:3;723;23.9;53
29. 3. 2021;0:12:5;725;23.9;53.1
29. 3. 2021;0:12:8;728;23.9;53.1
29. 3. 2021;0:12:10;730;23.9;53.1
29. 3. 2021;0:12:12;732;23.9;53.1
29. 3. 2021;0:12:14;734;23.9;53.1
29. 3. 2021;0:12:17;737;23.9;53.1
29. 3. 2021;0:12:19;739;23.9;53.1
29. 3. 2021;0:12:21;741;23.9;53.1
29. 3. 2021;0:12:24;744;23.9;53.1
29. 3. 2021;0:12:26;746;23.9;53.1
29. 3. 2021;0:12:28;748;23.9;53.1
29. 3. 2021;0:12:30;750;23.9;53
29. 3. 2021;0:12:33;753;23.9;53
29. 3. 2021;0:12:35;755;23.9;53.1
29. 3. 2021;0:12:37;757;23.9;53.1
29. 3. 2021;0:12:39;759;23.9;53.1
29. 3. 2021;0:12:42;762;23.9;53.1
29. 3. 2021;0:12:44;764;23.9;53.1
29. 3. 2021;0:12:46;766;23.9;53.1
29. 3. 2021;0:12:49;769;23.9;53.1
29. 3. 2021;0:12:51;771;23.9;53.1
29. 3. 2021;0:12:53;773;23.9;53.1
29. 3. 2021;0:12:55;775;23.9;53
29. 3. 2021;0:12:58;778;23.9;53
29. 3. 2021;0:13:0;780;23.9;53.1
29. 3. 2021;0:13:2;782;23.9;53.1
29. 3. 2021;0:13:4;784;23.9;53.1
29. 3. 2021;0:13:7;787;23.9;53.1
29. 3. 2021;0:13:9;789;23.9;53.1
29. 3. 2021;0:13:11;791;23.9;53.1
29. 3. 2021;0:13:14;794;23.9;53.1
29. 3. 2021;0:13:16;796;23.9;53.1
29. 3. 2021;0:13:18;798;23.9;53.1
29. 3. 2021;0:13:20;800;23.9;53
29. 3. 2021;0:13:23;803;23.9;53.1
29. 3. 2021;0:13:25;805;23.9;53.1
29. 3. 2021;0:13:27;807;23.9;53
29. 3. 2021;0:13:29;809;23.9;53
29. 3. 2021;0:13:32;812;23.9;53
29. 3. 2021;0:13:34;814;23.9;53
29. 3. 2021;0:13:36;816;23.9;53
29. 3. 2021;0:13:39;819;23.9;53
29. 3. 2021;0:13:41;821;23.9;53
29. 3. 2021;0:13:43;823;23.9;53.1
29. 3. 2021;0:13:45;825;23.9;53.1
29. 3. 2021;0:13:48;828;23.9;53.1
29. 3. 2021;0:13:50;830;23.9;53.1
29. 3. 2021;0:13:52;832;23.9;53.1
29. 3. 2021;0:13:54;834;23.9;53.1
29. 3. 2021;0:13:57;837;23.8;53.1
29. 3. 2021;0:13:59;839;23.9;53.1
29. 3. 2021;0:14:1;841;23.9;53.1
29. 3. 2021;0:14:4;844;23.9;53.1
29. 3. 2021;0:14:6;846;23.9;53.1
29. 3. 2021;0:14:8;848;23.9;53.1
29. 3. 2021;0:14:10;850;23.9;53.1
29. 3. 2021;0:14:13;853;23.9;53
29. 3. 2021;0:14:15;855;23.9;53
29. 3. 2021;0:14:17;857;23.9;53
29. 3. 2021;0:14:20;860;23.9;53
29. 3. 2021;0:14:22;862;23.9;53.1
29. 3. 2021;0:14:24;864;23.8;53
29. 3. 2021;0:14:26;866;23.8;53
29. 3. 2021;0:14:29;869;23.9;53.1
29. 3. 2021;0:14:31;871;23.9;53
29. 3. 2021;0:14:33;873;23.9;53
29. 3. 2021;0:14:35;875;23.9;53
29. 3. 2021;0:14:38;878;23.9;53
29. 3. 2021;0:14:40;880;23.9;53
29. 3. 2021;0:14:42;882;23.9;53
29. 3. 2021;0:14:45;885;23.9;53
29. 3. 2021;0:14:47;887;23.8;52.9
29. 3. 2021;0:14:49;889;23.9;53
29. 3. 2021;0:14:51;891;23.8;52.9
29. 3. 2021;0:14:54;894;23.8;53
29. 3. 2021;0:14:56;896;23.8;53
29. 3. 2021;0:14:58;898;23.9;53.1
29. 3. 2021;0:15:0;900;23.8;53
29. 3. 2021;0:15:3;903;23.8;53.1
29. 3. 2021;0:15:5;905;23.9;53.2
29. 3. 2021;0:15:7;907;23.8;53.1
29. 3. 2021;0:15:10;910;23.8;53.1
29. 3. 2021;0:15:12;912;23.8;53
29. 3. 2021;0:15:14;914;23.9;53.1
29. 3. 2021;0:15:16;916;23.8;53.1
29. 3. 2021;0:15:19;919;23.9;53.1
29. 3. 2021;0:15:21;921;23.8;53
29. 3. 2021;0:15:23;923;23.8;53
29. 3. 2021;0:15:25;925;23.8;53
29. 3. 2021;0:15:28;928;23.9;53.1
29. 3. 2021;0:15:30;930;23.8;53
29. 3. 2021;0:15:32;932;23.8;53.1
29. 3. 2021;0:15:35;935;23.9;53.1
29. 3. 2021;0:15:37;937;23.9;53.1
29. 3. 2021;0:15:39;939;23.8;53
29. 3. 2021;0:15:41;941;23.8;53
29. 3. 2021;0:15:44;944;23.8;53
29. 3. 2021;0:15:46;946;23.8;53
29. 3. 2021;0:15:48;948;23.9;53.1
29. 3. 2021;0:15:50;950;23.9;53.1
29. 3. 2021;0:15:53;953;23.9;53.1
29. 3. 2021;0:15:55;955;23.8;53
29. 3. 2021;0:15:57;957;23.8;53
29. 3. 2021;0:16:0;960;23.8;53
29. 3. 2021;0:16:2;962;23.9;53
29. 3. 2021;0:16:4;964;23.8;53
29. 3. 2021;0:16:6;966;23.8;53
29. 3. 2021;0:16:9;969;23.8;53
29. 3. 2021;0:16:11;971;23.8;53
29. 3. 2021;0:16:13;973;23.9;53.1
29. 3. 2021;0:16:16;976;23.8;53
29. 3. 2021;0:16:18;978;23.8;53
29. 3. 2021;0:16:20;980;23.8;53.1
29. 3. 2021;0:16:22;982;23.8;53.1
29. 3. 2021;0:16:25;985;23.9;53.2
29. 3. 2021;0:16:27;987;23.8;53.1
29. 3. 2021;0:16:29;989;23.8;53.1
29. 3. 2021;0:16:31;991;23.8;53.1
29. 3. 2021;0:16:34;994;23.8;53.1
29. 3. 2021;0:16:36;996;23.8;53.1
29. 3. 2021;0:16:38;998;23.9;53.2
29. 3. 2021;0:16:41;1001;23.8;53.1
29. 3. 2021;0:16:43;1003;23.8;53.1
29. 3. 2021;0:16:45;1005;23.9;53.1
29. 3. 2021;0:16:47;1007;23.8;53.1
29. 3. 2021;0:16:50;1010;23.8;53.1
29. 3. 2021;0:16:52;1012;23.8;53.1
29. 3. 2021;0:16:54;1014;23.9;53.1
29. 3. 2021;0:16:56;1016;23.8;53.1
29. 3. 2021;0:16:59;1019;23.8;53.1
29. 3. 2021;0:17:1;1021;23.8;53.1
29. 3. 2021;0:17:3;1023;23.9;53.1
29. 3. 2021;0:17:6;1026;23.9;53.2
29. 3. 2021;0:17:8;1028;23.9;53.1
29. 3. 2021;0:17:10;1030;23.9;53.1
29. 3. 2021;0:17:12;1032;23.9;53.1
29. 3. 2021;0:17:15;1035;23.9;53.1
29. 3. 2021;0:17:17;1037;23.9;53.1
29. 3. 2021;0:17:19;1039;23.8;53
29. 3. 2021;0:17:21;1041;23.9;53.1
29. 3. 2021;0:17:24;1044;23.9;53.1
29. 3. 2021;0:17:26;1046;23.9;53.1
29. 3. 2021;0:17:28;1048;23.9;53.1
29. 3. 2021;0:17:31;1051;23.9;53.1
29. 3. 2021;0:17:33;1053;23.9;53.1
29. 3. 2021;0:17:35;1055;23.9;53.1
29. 3. 2021;0:17:37;1057;23.9;53.1
29. 3. 2021;0:17:40;1060;23.9;53.1
29. 3. 2021;0:17:42;1062;23.9;53.1
29. 3. 2021;0:17:44;1064;23.9;53.1
29. 3. 2021;0:17:46;1066;23.9;53.1
29. 3. 2021;0:17:49;1069;23.9;53.1
29. 3. 2021;0:17:51;1071;23.9;53.1
29. 3. 2021;0:17:53;1073;23.9;53.1
29. 3. 2021;0:17:56;1076;23.9;53.1
29. 3. 2021;0:17:58;1078;23.9;53.1
29. 3. 2021;0:18:0;1080;23.9;53.1
29. 3. 2021;0:18:2;1082;23.9;53.1
29. 3. 2021;0:18:5;1085;23.9;53.1
29. 3. 2021;0:18:7;1087;23.9;53.1
29. 3. 2021;0:18:9;1089;23.9;53
29. 3. 2021;0:18:12;1092;23.9;53
29. 3. 2021;0:18:14;1094;23.9;53
29. 3. 2021;0:18:16;1096;23.9;53
29. 3. 2021;0:18:18;1098;23.8;53
29. 3. 2021;0:18:21;1101;23.9;53
29. 3. 2021;0:18:23;1103;23.9;53
29. 3. 2021;0:18:25;1105;23.9;53
29. 3. 2021;0:18:27;1107;23.9;53
29. 3. 2021;0:18:30;1110;23.9;53
29. 3. 2021;0:18:32;1112;23.9;53.1
29. 3. 2021;0:18:34;1114;23.9;53
29. 3. 2021;0:18:37;1117;23.9;53
29. 3. 2021;0:18:39;1119;23.9;53
29. 3. 2021;0:18:41;1121;23.9;53
29. 3. 2021;0:18:43;1123;23.9;53
29. 3. 2021;0:18:46;1126;23.9;53
29. 3. 2021;0:18:48;1128;23.9;53
29. 3. 2021;0:18:50;1130;23.9;53
29. 3. 2021;0:18:52;1132;23.9;53
29. 3. 2021;0:18:55;1135;23.9;53
29. 3. 2021;0:18:57;1137;23.9;53
29. 3. 2021;0:18:59;1139;23.9;53
29. 3. 2021;0:19:2;1142;23.8;52.9
29. 3. 2021;0:19:4;1144;23.9;53
29. 3. 2021;0:19:6;1146;23.9;52.9
29. 3. 2021;0:19:8;1148;23.8;52.9
29. 3. 2021;0:19:11;1151;23.8;52.9
29. 3. 2021;0:19:13;1153;23.9;53
29. 3. 2021;0:19:15;1155;23.9;53
29. 3. 2021;0:19:17;1157;23.8;53
29. 3. 2021;0:19:20;1160;23.8;53
29. 3. 2021;0:19:22;1162;23.8;53
29. 3. 2021;0:19:24;1164;23.9;53.1
29. 3. 2021;0:19:27;1167;23.8;53
29. 3. 2021;0:19:29;1169;23.9;53.1
29. 3. 2021;0:19:31;1171;23.8;53
29. 3. 2021;0:19:33;1173;23.9;53.1
29. 3. 2021;0:19:36;1176;23.9;53.1
29. 3. 2021;0:19:38;1178;23.9;53.1
29. 3. 2021;0:19:40;1180;23.9;53.1
29. 3. 2021;0:19:42;1182;23.9;53.1
29. 3. 2021;0:19:45;1185;23.9;53.1
29. 3. 2021;0:19:47;1187;23.9;53.1
29. 3. 2021;0:19:49;1189;23.9;53.1
29. 3. 2021;0:19:52;1192;23.8;53
29. 3. 2021;0:19:54;1194;23.9;53.1
29. 3. 2021;0:19:56;1196;23.9;53.1
29. 3. 2021;0:19:58;1198;23.9;53.1
29. 3. 2021;0:20:1;1201;23.9;53.1
29. 3. 2021;0:20:3;1203;23.9;53.1
29. 3. 2021;0:20:5;1205;23.9;53.1
29. 3. 2021;0:20:8;1208;23.9;53.1
29. 3. 2021;0:20:10;1210;23.9;53.1
29. 3. 2021;0:20:12;1212;23.9;53.1
29. 3. 2021;0:20:14;1214;23.9;53.1
29. 3. 2021;0:20:17;1217;23.9;53.1
29. 3. 2021;0:20:19;1219;23.9;53.1
29. 3. 2021;0:20:21;1221;23.9;53.1
29. 3. 2021;0:20:23;1223;23.9;53.1
29. 3. 2021;0:20:26;1226;23.9;53.1
29. 3. 2021;0:20:28;1228;23.9;53.1
29. 3. 2021;0:20:30;1230;23.9;53.1
29. 3. 2021;0:20:33;1233;23.9;53.1
29. 3. 2021;0:20:35;1235;23.9;53.1
29. 3. 2021;0:20:37;1237;23.9;53.1
29. 3. 2021;0:20:39;1239;23.9;53.1
29. 3. 2021;0:20:42;1242;23.9;53.1
29. 3. 2021;0:20:44;1244;23.9;53.1
29. 3. 2021;0:20:46;1246;23.9;53.1
29. 3. 2021;0:20:48;1248;23.9;53
29. 3. 2021;0:20:51;1251;23.9;53
29. 3. 2021;0:20:53;1253;23.9;53
29. 3. 2021;0:20:55;1255;23.9;53.1
29. 3. 2021;0:20:58;1258;23.9;53.1
29. 3. 2021;0:21:0;1260;23.9;53.1
29. 3. 2021;0:21:2;1262;23.9;53
29. 3. 2021;0:21:4;1264;23.9;53
29. 3. 2021;0:21:7;1267;23.9;53.1
29. 3. 2021;0:21:9;1269;23.9;53.1
29. 3. 2021;0:21:11;1271;23.9;53.1
29. 3. 2021;0:21:13;1273;23.8;53
29. 3. 2021;0:21:16;1276;23.9;53
29. 3. 2021;0:21:18;1278;23.9;53
29. 3. 2021;0:21:20;1280;23.9;53
29. 3. 2021;0:21:23;1283;23.9;53
29. 3. 2021;0:21:25;1285;23.9;53
29. 3. 2021;0:21:27;1287;23.9;53
29. 3. 2021;0:21:29;1289;23.9;53
29. 3. 2021;0:21:32;1292;23.9;53
29. 3. 2021;0:21:34;1294;23.9;53.1
29. 3. 2021;0:21:36;1296;23.8;53
29. 3. 2021;0:21:38;1298;23.9;53.1
29. 3. 2021;0:21:41;1301;23.9;53.1
29. 3. 2021;0:21:43;1303;23.9;53.1
29. 3. 2021;0:21:45;1305;23.9;53.1
29. 3. 2021;0:21:48;1308;23.9;53
29. 3. 2021;0:21:50;1310;23.8;52.9
