datum;cas;index;teplota;vlhkost;
6. 4. 2021;0:4:23;263;23;57.2
6. 4. 2021;0:4:26;266;23.1;57.3
6. 4. 2021;0:4:28;268;23.1;57.3
6. 4. 2021;0:4:30;270;23;57.2
6. 4. 2021;0:4:32;272;23;57.2
6. 4. 2021;0:4:35;275;23.1;57.3
6. 4. 2021;0:4:37;277;23.1;57.3
6. 4. 2021;0:4:39;279;23.1;57.2
6. 4. 2021;0:4:42;282;23.1;57.2
6. 4. 2021;0:4:44;284;23;57.2
6. 4. 2021;0:4:46;286;23.1;57.3
6. 4. 2021;0:4:48;288;23.1;57.3
6. 4. 2021;0:4:51;291;23.1;57.3
6. 4. 2021;0:4:53;293;23;57.2
6. 4. 2021;0:4:55;295;23.1;57.3
6. 4. 2021;0:4:57;297;23.1;57.3
6. 4. 2021;0:5:0;300;23.1;57.3
6. 4. 2021;0:5:2;302;23.1;57.3
6. 4. 2021;0:5:4;304;23.1;57.3
6. 4. 2021;0:5:7;307;23.1;57.3
6. 4. 2021;0:5:9;309;23.1;57.3
6. 4. 2021;0:5:11;311;23.1;57.3
6. 4. 2021;0:5:13;313;23.1;57.3
6. 4. 2021;0:5:16;316;23.1;57.3
6. 4. 2021;0:5:18;318;23.1;57.3
6. 4. 2021;0:5:20;320;23.1;57.3
6. 4. 2021;0:5:22;322;23;57.3
6. 4. 2021;0:5:25;325;23.1;57.3
6. 4. 2021;0:5:27;327;23.1;57.2
6. 4. 2021;0:5:29;329;23;57.2
6. 4. 2021;0:5:32;332;23.1;57.2
6. 4. 2021;0:5:34;334;23.1;57.2
6. 4. 2021;0:5:36;336;23.1;57.2
6. 4. 2021;0:5:38;338;23.1;57.2
6. 4. 2021;0:5:41;341;23.1;57.2
6. 4. 2021;0:5:43;343;23.1;57.2
6. 4. 2021;0:5:45;345;23.1;57.2
6. 4. 2021;0:5:47;347;23;57.2
6. 4. 2021;0:5:50;350;23.1;57.2
6. 4. 2021;0:5:52;352;23;57.2
6. 4. 2021;0:5:54;354;23.1;57.2
6. 4. 2021;0:5:57;357;23.1;57.2
6. 4. 2021;0:5:59;359;23.1;57.1
6. 4. 2021;0:6:1;361;23;57.1
6. 4. 2021;0:6:3;363;23;57.1
6. 4. 2021;0:6:6;366;23.1;57.2
6. 4. 2021;0:6:8;368;23;57.2
6. 4. 2021;0:6:10;370;23.1;57.2
6. 4. 2021;0:6:13;373;23.1;57.2
6. 4. 2021;0:6:15;375;23.1;57.2
6. 4. 2021;0:6:17;377;23;57.2
6. 4. 2021;0:6:19;379;23;57.2
6. 4. 2021;0:6:22;382;23.1;57.2
6. 4. 2021;0:6:24;384;23;57.2
6. 4. 2021;0:6:26;386;23;57.2
6. 4. 2021;0:6:28;388;23;57.2
6. 4. 2021;0:6:31;391;23;57.2
6. 4. 2021;0:6:33;393;23;57.2
6. 4. 2021;0:6:35;395;23;57.2
6. 4. 2021;0:6:38;398;23;57.2
6. 4. 2021;0:6:40;400;23;57.2
6. 4. 2021;0:6:42;402;23.1;57.3
6. 4. 2021;0:6:44;404;23;57.2
6. 4. 2021;0:6:47;407;23;57.2
6. 4. 2021;0:6:49;409;23.1;57.2
6. 4. 2021;0:6:51;411;23;57.2
6. 4. 2021;0:6:53;413;23.1;57.2
6. 4. 2021;0:6:56;416;23;57.2
6. 4. 2021;0:6:58;418;23.1;57.2
6. 4. 2021;0:7:0;420;23;57.2
6. 4. 2021;0:7:3;423;23;57.1
6. 4. 2021;0:7:5;425;23;57.2
6. 4. 2021;0:7:7;427;23;57.2
6. 4. 2021;0:7:9;429;23;57.2
6. 4. 2021;0:7:12;432;23;57.2
6. 4. 2021;0:7:14;434;23;57.2
6. 4. 2021;0:7:16;436;23;57.2
6. 4. 2021;0:7:18;438;23;57.2
6. 4. 2021;0:7:21;441;23;57.2
6. 4. 2021;0:7:23;443;23;57.3
6. 4. 2021;0:7:25;445;23;57.3
6. 4. 2021;0:7:28;448;23;57.3
6. 4. 2021;0:7:30;450;23;57.3
6. 4. 2021;0:7:32;452;23;57.2
6. 4. 2021;0:7:34;454;23;57.2
6. 4. 2021;0:7:37;457;23;57.2
6. 4. 2021;0:7:39;459;23;57.2
6. 4. 2021;0:7:41;461;23;57.2
6. 4. 2021;0:7:43;463;23;57.2
6. 4. 2021;0:7:46;466;23;57.2
6. 4. 2021;0:7:48;468;23.1;57.2
6. 4. 2021;0:7:50;470;23;57.2
6. 4. 2021;0:7:53;473;23;57.2
6. 4. 2021;0:7:55;475;23;57.2
6. 4. 2021;0:7:57;477;23;57.2
6. 4. 2021;0:7:59;479;23;57.2
6. 4. 2021;0:8:2;482;23;57.2
6. 4. 2021;0:8:4;484;23;57.2
6. 4. 2021;0:8:6;486;23;57.2
6. 4. 2021;0:8:9;489;23;57.2
6. 4. 2021;0:8:11;491;23;57.2
6. 4. 2021;0:8:13;493;23;57.2
6. 4. 2021;0:8:15;495;23;57.2
6. 4. 2021;0:8:18;498;23;57.3
6. 4. 2021;0:8:20;500;23;57.3
6. 4. 2021;0:8:22;502;23;57.2
6. 4. 2021;0:8:24;504;23;57.2
6. 4. 2021;0:8:27;507;23;57.2
6. 4. 2021;0:8:29;509;23;57.2
6. 4. 2021;0:8:31;511;23;57.2
6. 4. 2021;0:8:34;514;23;57.2
6. 4. 2021;0:8:36;516;23;57.3
6. 4. 2021;0:8:38;518;23;57.3
6. 4. 2021;0:8:40;520;23;57.3
6. 4. 2021;0:8:43;523;23;57.3
6. 4. 2021;0:8:45;525;23;57.3
6. 4. 2021;0:8:47;527;23;57.3
6. 4. 2021;0:8:49;529;23;57.3
6. 4. 2021;0:8:52;532;23;57.2
6. 4. 2021;0:8:54;534;23;57.3
6. 4. 2021;0:8:56;536;23;57.3
6. 4. 2021;0:8:59;539;23;57.3
6. 4. 2021;0:9:1;541;23;57.3
6. 4. 2021;0:9:3;543;23;57.3
6. 4. 2021;0:9:5;545;23.1;57.4
6. 4. 2021;0:9:8;548;23;57.3
6. 4. 2021;0:9:10;550;23;57.3
6. 4. 2021;0:9:12;552;23;57.3
6. 4. 2021;0:9:14;554;23;57.3
6. 4. 2021;0:9:17;557;23;57.3
6. 4. 2021;0:9:19;559;23;57.3
6. 4. 2021;0:9:21;561;23.1;57.3
6. 4. 2021;0:9:24;564;23;57.2
6. 4. 2021;0:9:26;566;23;57.2
6. 4. 2021;0:9:28;568;23;57.2
6. 4. 2021;0:9:30;570;23;57.2
6. 4. 2021;0:9:33;573;23.1;57.3
6. 4. 2021;0:9:35;575;23;57.2
6. 4. 2021;0:9:37;577;23;57.2
6. 4. 2021;0:9:39;579;23;57.2
6. 4. 2021;0:9:42;582;23;57.2
6. 4. 2021;0:9:44;584;23.1;57.3
6. 4. 2021;0:9:46;586;23;57.2
6. 4. 2021;0:9:49;589;23;57.2
6. 4. 2021;0:9:51;591;23;57.2
6. 4. 2021;0:9:53;593;23;57.2
6. 4. 2021;0:9:55;595;23;57.3
6. 4. 2021;0:9:58;598;23;57.3
6. 4. 2021;0:10:0;600;23;57.3
6. 4. 2021;0:10:2;602;23;57.3
6. 4. 2021;0:10:5;605;23;57.3
6. 4. 2021;0:10:7;607;23;57.2
6. 4. 2021;0:10:9;609;23;57.3
6. 4. 2021;0:10:11;611;23;57.3
6. 4. 2021;0:10:14;614;23;57.3
6. 4. 2021;0:10:16;616;23;57.3
6. 4. 2021;0:10:18;618;23;57.3
6. 4. 2021;0:10:20;620;23;57.3
6. 4. 2021;0:10:23;623;23;57.3
6. 4. 2021;0:10:25;625;23;57.3
6. 4. 2021;0:10:27;627;23;57.3
6. 4. 2021;0:10:30;630;23;57.3
6. 4. 2021;0:10:32;632;23;57.3
6. 4. 2021;0:10:34;634;23;57.2
6. 4. 2021;0:10:36;636;23;57.3
6. 4. 2021;0:10:39;639;23;57.3
6. 4. 2021;0:10:41;641;23;57.3
6. 4. 2021;0:10:43;643;23;57.3
6. 4. 2021;0:10:45;645;23;57.2
6. 4. 2021;0:10:48;648;23;57.2
6. 4. 2021;0:10:50;650;23;57.2
6. 4. 2021;0:10:52;652;23;57.2
6. 4. 2021;0:10:55;655;23;57.2
6. 4. 2021;0:10:57;657;23;57.2
6. 4. 2021;0:10:59;659;23;57.2
6. 4. 2021;0:11:1;661;23;57.2
6. 4. 2021;0:11:4;664;23;57.3
6. 4. 2021;0:11:6;666;23;57.3
6. 4. 2021;0:11:8;668;23;57.3
6. 4. 2021;0:11:10;670;23;57.3
6. 4. 2021;0:11:13;673;23;57.3
6. 4. 2021;0:11:15;675;23;57.3
6. 4. 2021;0:11:17;677;23;57.2
6. 4. 2021;0:11:20;680;23;57.2
6. 4. 2021;0:11:22;682;23;57.2
6. 4. 2021;0:11:24;684;23;57.3
6. 4. 2021;0:11:26;686;23;57.3
6. 4. 2021;0:11:29;689;23;57.3
6. 4. 2021;0:11:31;691;23;57.3
6. 4. 2021;0:11:33;693;23;57.3
6. 4. 2021;0:11:35;695;23;57.3
6. 4. 2021;0:11:38;698;23;57.3
6. 4. 2021;0:11:40;700;23;57.3
6. 4. 2021;0:11:42;702;23;57.3
6. 4. 2021;0:11:45;705;23;57.3
6. 4. 2021;0:11:47;707;23;57.3
6. 4. 2021;0:11:49;709;23;57.3
6. 4. 2021;0:11:51;711;23;57.3
6. 4. 2021;0:11:54;714;23;57.3
6. 4. 2021;0:11:56;716;23;57.3
6. 4. 2021;0:11:58;718;23;57.2
6. 4. 2021;0:12:1;721;23;57.2
6. 4. 2021;0:12:3;723;23;57.2
6. 4. 2021;0:12:5;725;23;57.2
6. 4. 2021;0:12:7;727;23;57.3
6. 4. 2021;0:12:10;730;23;57.3
6. 4. 2021;0:12:12;732;23;57.3
6. 4. 2021;0:12:14;734;23;57.3
6. 4. 2021;0:12:16;736;23;57.3
6. 4. 2021;0:12:19;739;23;57.3
6. 4. 2021;0:12:21;741;23;57.3
6. 4. 2021;0:12:23;743;23;57.3
6. 4. 2021;0:12:26;746;23;57.3
6. 4. 2021;0:12:28;748;23;57.3
6. 4. 2021;0:12:30;750;23;57.3
6. 4. 2021;0:12:32;752;23;57.3
6. 4. 2021;0:12:35;755;23;57.3
6. 4. 2021;0:12:37;757;23;57.3
6. 4. 2021;0:12:39;759;23;57.3
6. 4. 2021;0:12:41;761;23;57.3
6. 4. 2021;0:12:44;764;23.1;57.4
6. 4. 2021;0:12:46;766;23;57.3
6. 4. 2021;0:12:48;768;23;57.3
6. 4. 2021;0:12:51;771;23;57.3
6. 4. 2021;0:12:53;773;23;57.3
6. 4. 2021;0:12:55;775;23;57.3
6. 4. 2021;0:12:57;777;23;57.3
6. 4. 2021;0:13:0;780;23;57.3
6. 4. 2021;0:13:2;782;23;57.3
6. 4. 2021;0:13:4;784;23.1;57.4
6. 4. 2021;0:13:6;786;23;57.3
6. 4. 2021;0:13:9;789;23;57.3
6. 4. 2021;0:13:11;791;23;57.3
6. 4. 2021;0:13:13;793;23;57.3
6. 4. 2021;0:13:16;796;23;57.3
6. 4. 2021;0:13:18;798;23.1;57.4
6. 4. 2021;0:13:20;800;23;57.4
6. 4. 2021;0:13:22;802;23;57.4
6. 4. 2021;0:13:25;805;23;57.4
6. 4. 2021;0:13:27;807;23;57.4
6. 4. 2021;0:13:29;809;23;57.4
6. 4. 2021;0:13:31;811;23;57.4
6. 4. 2021;0:13:34;814;23;57.4
6. 4. 2021;0:13:36;816;23;57.4
6. 4. 2021;0:13:38;818;23;57.4
6. 4. 2021;0:13:41;821;23;57.3
6. 4. 2021;0:13:43;823;23;57.3
6. 4. 2021;0:13:45;825;23;57.3
6. 4. 2021;0:13:47;827;23;57.3
6. 4. 2021;0:13:50;830;23;57.3
6. 4. 2021;0:13:52;832;23;57.3
6. 4. 2021;0:13:54;834;23;57.4
6. 4. 2021;0:13:57;837;23;57.4
6. 4. 2021;0:13:59;839;23;57.4
6. 4. 2021;0:14:1;841;23;57.4
6. 4. 2021;0:14:3;843;23;57.4
6. 4. 2021;0:14:6;846;23;57.4
6. 4. 2021;0:14:8;848;23;57.4
6. 4. 2021;0:14:10;850;23;57.4
6. 4. 2021;0:14:12;852;23;57.4
6. 4. 2021;0:14:15;855;23;57.4
6. 4. 2021;0:14:17;857;23;57.4
6. 4. 2021;0:14:19;859;23;57.4
6. 4. 2021;0:14:22;862;23;57.4
6. 4. 2021;0:14:24;864;23;57.4
6. 4. 2021;0:14:26;866;23;57.4
6. 4. 2021;0:14:28;868;23;57.4
6. 4. 2021;0:14:31;871;23;57.4
6. 4. 2021;0:14:33;873;23;57.4
6. 4. 2021;0:14:35;875;23;57.4
6. 4. 2021;0:14:37;877;23;57.4
6. 4. 2021;0:14:40;880;23;57.4
6. 4. 2021;0:14:42;882;23;57.4
6. 4. 2021;0:14:44;884;23;57.4
6. 4. 2021;0:14:47;887;23;57.4
6. 4. 2021;0:14:49;889;23;57.4
6. 4. 2021;0:14:51;891;23;57.4
6. 4. 2021;0:14:53;893;23;57.4
6. 4. 2021;0:14:56;896;23.1;57.4
6. 4. 2021;0:14:58;898;23;57.3
6. 4. 2021;0:15:0;900;23;57.3
6. 4. 2021;0:15:2;902;23;57.3
6. 4. 2021;0:15:5;905;23;57.3
6. 4. 2021;0:15:7;907;23;57.3
6. 4. 2021;0:15:9;909;23;57.3
6. 4. 2021;0:15:12;912;23;57.3
6. 4. 2021;0:15:14;914;23;57.3
6. 4. 2021;0:15:16;916;23;57.4
6. 4. 2021;0:15:18;918;23;57.4
6. 4. 2021;0:15:21;921;23;57.3
6. 4. 2021;0:15:23;923;23;57.3
6. 4. 2021;0:15:25;925;23;57.3
6. 4. 2021;0:15:27;927;23;57.3
6. 4. 2021;0:15:30;930;23;57.3
6. 4. 2021;0:15:32;932;23;57.3
6. 4. 2021;0:15:34;934;23;57.4
6. 4. 2021;0:15:37;937;23;57.4
6. 4. 2021;0:15:39;939;23;57.4
6. 4. 2021;0:15:41;941;23;57.4
6. 4. 2021;0:15:43;943;23;57.4
6. 4. 2021;0:15:46;946;23;57.4
6. 4. 2021;0:15:48;948;23;57.4
6. 4. 2021;0:15:50;950;23;57.4
6. 4. 2021;0:15:53;953;23;57.4
6. 4. 2021;0:15:55;955;23;57.4
6. 4. 2021;0:15:57;957;23;57.4
6. 4. 2021;0:15:59;959;23;57.4
6. 4. 2021;0:16:2;962;23;57.4
6. 4. 2021;0:16:4;964;23;57.4
6. 4. 2021;0:16:6;966;23;57.4
6. 4. 2021;0:16:8;968;23;57.4
6. 4. 2021;0:16:11;971;23;57.4
6. 4. 2021;0:16:13;973;23;57.4
6. 4. 2021;0:16:15;975;23;57.4
6. 4. 2021;0:16:18;978;23;57.4
6. 4. 2021;0:16:20;980;23;57.4
6. 4. 2021;0:16:22;982;23;57.4
6. 4. 2021;0:16:24;984;23.1;57.4
6. 4. 2021;0:16:27;987;23.1;57.5
6. 4. 2021;0:16:29;989;23.1;57.4
6. 4. 2021;0:16:31;991;23;57.4
6. 4. 2021;0:16:33;993;23;57.4
6. 4. 2021;0:16:36;996;23;57.4
6. 4. 2021;0:16:38;998;23;57.4
6. 4. 2021;0:16:40;1000;23;57.4
6. 4. 2021;0:16:43;1003;23;57.4
6. 4. 2021;0:16:45;1005;23;57.4
6. 4. 2021;0:16:47;1007;23;57.4
6. 4. 2021;0:16:49;1009;23;57.4
6. 4. 2021;0:16:52;1012;23;57.4
6. 4. 2021;0:16:54;1014;23;57.4
6. 4. 2021;0:16:56;1016;23;57.4
6. 4. 2021;0:16:58;1018;23;57.3
6. 4. 2021;0:17:1;1021;23;57.4
6. 4. 2021;0:17:3;1023;23;57.3
6. 4. 2021;0:17:5;1025;23;57.4
6. 4. 2021;0:17:8;1028;23;57.4
6. 4. 2021;0:17:10;1030;23;57.4
6. 4. 2021;0:17:12;1032;23;57.4
6. 4. 2021;0:17:14;1034;23;57.4
6. 4. 2021;0:17:17;1037;23.1;57.4
6. 4. 2021;0:17:19;1039;23;57.3
6. 4. 2021;0:17:21;1041;23;57.3
6. 4. 2021;0:17:23;1043;23;57.3
6. 4. 2021;0:17:26;1046;23.1;57.4
6. 4. 2021;0:17:28;1048;23;57.3
6. 4. 2021;0:17:30;1050;23;57.4
6. 4. 2021;0:17:33;1053;23.1;57.4
6. 4. 2021;0:17:35;1055;23;57.3
6. 4. 2021;0:17:37;1057;23;57.3
6. 4. 2021;0:17:39;1059;23;57.3
6. 4. 2021;0:17:42;1062;23;57.3
6. 4. 2021;0:17:44;1064;23;57.3
6. 4. 2021;0:17:46;1066;23.1;57.4
6. 4. 2021;0:17:49;1069;23;57.3
6. 4. 2021;0:17:51;1071;23;57.3
6. 4. 2021;0:17:53;1073;23;57.3
6. 4. 2021;0:17:55;1075;23;57.3
6. 4. 2021;0:17:58;1078;23.1;57.4
6. 4. 2021;0:18:0;1080;23;57.4
6. 4. 2021;0:18:2;1082;23;57.4
6. 4. 2021;0:18:4;1084;23;57.4
6. 4. 2021;0:18:7;1087;23;57.4
6. 4. 2021;0:18:9;1089;23;57.4
6. 4. 2021;0:18:11;1091;23;57.3
6. 4. 2021;0:18:14;1094;23;57.3
6. 4. 2021;0:18:16;1096;23.1;57.4
6. 4. 2021;0:18:18;1098;23.1;57.4
6. 4. 2021;0:18:20;1100;23;57.3
6. 4. 2021;0:18:23;1103;23.1;57.4
6. 4. 2021;0:18:25;1105;23.1;57.4
6. 4. 2021;0:18:27;1107;23.1;57.4
6. 4. 2021;0:18:29;1109;23.1;57.4
6. 4. 2021;0:18:32;1112;23.1;57.4
6. 4. 2021;0:18:34;1114;23;57.3
6. 4. 2021;0:18:36;1116;23;57.3
6. 4. 2021;0:18:39;1119;23;57.3
6. 4. 2021;0:18:41;1121;23.1;57.4
6. 4. 2021;0:18:43;1123;23.1;57.4
6. 4. 2021;0:18:45;1125;23.1;57.4
6. 4. 2021;0:18:48;1128;23.1;57.4
6. 4. 2021;0:18:50;1130;23.1;57.4
6. 4. 2021;0:18:52;1132;23;57.4
6. 4. 2021;0:18:54;1134;23.1;57.4
6. 4. 2021;0:18:57;1137;23.1;57.4
6. 4. 2021;0:18:59;1139;23.1;57.4
6. 4. 2021;0:19:1;1141;23.1;57.4
6. 4. 2021;0:19:4;1144;23.1;57.4
6. 4. 2021;0:19:6;1146;23.1;57.4
6. 4. 2021;0:19:8;1148;23.1;57.4
6. 4. 2021;0:19:10;1150;23.1;57.4
6. 4. 2021;0:19:13;1153;23.1;57.4
6. 4. 2021;0:19:15;1155;23.1;57.4
6. 4. 2021;0:19:17;1157;23.1;57.4
6. 4. 2021;0:19:19;1159;23.1;57.4
6. 4. 2021;0:19:22;1162;23.1;57.4
6. 4. 2021;0:19:24;1164;23;57.4
6. 4. 2021;0:19:26;1166;23.1;57.4
6. 4. 2021;0:19:29;1169;23.1;57.4
6. 4. 2021;0:19:31;1171;23.1;57.4
6. 4. 2021;0:19:33;1173;23.1;57.4
6. 4. 2021;0:19:35;1175;23.1;57.4
6. 4. 2021;0:19:38;1178;23.1;57.4
6. 4. 2021;0:19:40;1180;23.1;57.4
6. 4. 2021;0:19:42;1182;23;57.3
6. 4. 2021;0:19:45;1185;23;57.3
6. 4. 2021;0:19:47;1187;23.1;57.4
6. 4. 2021;0:19:49;1189;23.1;57.4
6. 4. 2021;0:19:51;1191;23.1;57.4
6. 4. 2021;0:19:54;1194;23.1;57.4
6. 4. 2021;0:19:56;1196;23;57.3
6. 4. 2021;0:19:58;1198;23.1;57.4
6. 4. 2021;0:20:0;1200;23.1;57.4
6. 4. 2021;0:20:3;1203;23.1;57.5
6. 4. 2021;0:20:5;1205;23.1;57.5
6. 4. 2021;0:20:7;1207;23.1;57.5
6. 4. 2021;0:20:10;1210;23.1;57.5
6. 4. 2021;0:20:12;1212;23.1;57.5
6. 4. 2021;0:20:14;1214;23;57.4
6. 4. 2021;0:20:16;1216;23.1;57.5
6. 4. 2021;0:20:19;1219;23.1;57.5
6. 4. 2021;0:20:21;1221;23.1;57.5
6. 4. 2021;0:20:23;1223;23.1;57.5
6. 4. 2021;0:20:25;1225;23.1;57.5
6. 4. 2021;0:20:28;1228;23.1;57.5
6. 4. 2021;0:20:30;1230;23.1;57.5
6. 4. 2021;0:20:32;1232;23.1;57.4
6. 4. 2021;0:20:35;1235;23.1;57.4
6. 4. 2021;0:20:37;1237;23.1;57.4
6. 4. 2021;0:20:39;1239;23.1;57.4
6. 4. 2021;0:20:41;1241;23.1;57.4
6. 4. 2021;0:20:44;1244;23.1;57.3
6. 4. 2021;0:20:46;1246;23.1;57.4
6. 4. 2021;0:20:48;1248;23.1;57.4
6. 4. 2021;0:20:50;1250;23.1;57.4
6. 4. 2021;0:20:53;1253;23.1;57.4
6. 4. 2021;0:20:55;1255;23.1;57.4
6. 4. 2021;0:20:57;1257;23.1;57.4
6. 4. 2021;0:21:0;1260;23.1;57.4
6. 4. 2021;0:21:2;1262;23.1;57.4
6. 4. 2021;0:21:4;1264;23.1;57.4
6. 4. 2021;0:21:6;1266;23.1;57.4
6. 4. 2021;0:21:9;1269;23.1;57.5
6. 4. 2021;0:21:11;1271;23.1;57.5
6. 4. 2021;0:21:13;1273;23.1;57.5
6. 4. 2021;0:21:16;1276;23.1;57.5
6. 4. 2021;0:21:18;1278;23;57.4
6. 4. 2021;0:21:20;1280;23.1;57.5
6. 4. 2021;0:21:22;1282;23.1;57.5
6. 4. 2021;0:21:25;1285;23.1;57.4
6. 4. 2021;0:21:27;1287;23.1;57.4
6. 4. 2021;0:21:29;1289;23.1;57.4
6. 4. 2021;0:21:31;1291;23.1;57.5
6. 4. 2021;0:21:34;1294;23.1;57.5
6. 4. 2021;0:21:36;1296;23;57.4
6. 4. 2021;0:21:38;1298;23.1;57.5
6. 4. 2021;0:21:41;1301;23.1;57.5
6. 4. 2021;0:21:43;1303;23;57.4
6. 4. 2021;0:21:45;1305;23.1;57.4
6. 4. 2021;0:21:47;1307;23.1;57.4
6. 4. 2021;0:21:50;1310;23.1;57.4
6. 4. 2021;0:21:52;1312;23.1;57.4
6. 4. 2021;0:21:54;1314;23.1;57.4
6. 4. 2021;0:21:56;1316;23.1;57.4
6. 4. 2021;0:21:59;1319;23.1;57.4
6. 4. 2021;0:22:1;1321;23.1;57.4
