datum;cas;index;teplota;vlhkost;
31. 3. 2021;0:3:37;217;23;56.3
31. 3. 2021;0:3:39;219;23;56.3
31. 3. 2021;0:3:41;221;23;56.3
31. 3. 2021;0:3:44;224;23;56.3
31. 3. 2021;0:3:46;226;23;56.3
31. 3. 2021;0:3:48;228;23;56.3
31. 3. 2021;0:3:51;231;23;56.3
31. 3. 2021;0:3:53;233;23;56.3
31. 3. 2021;0:3:55;235;23;56.3
31. 3. 2021;0:3:57;237;23;56.3
31. 3. 2021;0:4:0;240;23;56.2
31. 3. 2021;0:4:2;242;23;56.3
31. 3. 2021;0:4:4;244;23;56.3
31. 3. 2021;0:4:6;246;23;56.3
31. 3. 2021;0:4:9;249;23;56.3
31. 3. 2021;0:4:11;251;23;56.2
31. 3. 2021;0:4:13;253;23;56.3
31. 3. 2021;0:4:16;256;23;56.3
31. 3. 2021;0:4:18;258;23;56.3
31. 3. 2021;0:4:20;260;23;56.2
31. 3. 2021;0:4:22;262;23;56.3
31. 3. 2021;0:4:25;265;23;56.3
31. 3. 2021;0:4:27;267;23;56.3
31. 3. 2021;0:4:29;269;23;56.2
31. 3. 2021;0:4:31;271;23;56.2
31. 3. 2021;0:4:34;274;23;56.2
31. 3. 2021;0:4:36;276;23;56.2
31. 3. 2021;0:4:38;278;23;56.2
31. 3. 2021;0:4:41;281;23;56.2
31. 3. 2021;0:4:43;283;23;56.2
31. 3. 2021;0:4:45;285;23;56.2
31. 3. 2021;0:4:47;287;23;56.3
31. 3. 2021;0:4:50;290;23;56.3
31. 3. 2021;0:4:52;292;23;56.3
31. 3. 2021;0:4:54;294;23;56.3
31. 3. 2021;0:4:56;296;23;56.3
31. 3. 2021;0:4:59;299;23;56.3
31. 3. 2021;0:5:1;301;23;56.3
31. 3. 2021;0:5:3;303;23;56.3
31. 3. 2021;0:5:6;306;23;56.3
31. 3. 2021;0:5:8;308;23;56.4
31. 3. 2021;0:5:10;310;23;56.4
31. 3. 2021;0:5:12;312;23;56.4
31. 3. 2021;0:5:15;315;23;56.4
31. 3. 2021;0:5:17;317;23;56.4
31. 3. 2021;0:5:19;319;23;56.4
31. 3. 2021;0:5:22;322;23;56.4
31. 3. 2021;0:5:24;324;23;56.4
31. 3. 2021;0:5:26;326;23;56.4
31. 3. 2021;0:5:28;328;23;56.4
31. 3. 2021;0:5:31;331;23;56.3
31. 3. 2021;0:5:33;333;23;56.3
31. 3. 2021;0:5:35;335;23;56.3
31. 3. 2021;0:5:37;337;23;56.3
31. 3. 2021;0:5:40;340;23;56.3
31. 3. 2021;0:5:42;342;23;56.3
31. 3. 2021;0:5:44;344;23;56.3
31. 3. 2021;0:5:47;347;23;56.3
31. 3. 2021;0:5:49;349;23;56.3
31. 3. 2021;0:5:51;351;23;56.3
31. 3. 2021;0:5:53;353;23;56.3
31. 3. 2021;0:5:56;356;23;56.3
31. 3. 2021;0:5:58;358;23;56.3
31. 3. 2021;0:6:0;360;23;56.3
31. 3. 2021;0:6:2;362;23;56.3
31. 3. 2021;0:6:5;365;23;56.3
31. 3. 2021;0:6:7;367;23;56.3
31. 3. 2021;0:6:9;369;23;56.3
31. 3. 2021;0:6:12;372;23;56.3
31. 3. 2021;0:6:14;374;23;56.3
31. 3. 2021;0:6:16;376;23;56.3
31. 3. 2021;0:6:18;378;23;56.3
31. 3. 2021;0:6:21;381;23;56.3
31. 3. 2021;0:6:23;383;23;56.3
31. 3. 2021;0:6:25;385;23;56.3
31. 3. 2021;0:6:27;387;23;56.3
31. 3. 2021;0:6:30;390;23;56.3
31. 3. 2021;0:6:32;392;23;56.3
31. 3. 2021;0:6:34;394;23;56.3
31. 3. 2021;0:6:37;397;23;56.2
31. 3. 2021;0:6:39;399;23;56.2
31. 3. 2021;0:6:41;401;23;56.2
31. 3. 2021;0:6:43;403;23;56.2
31. 3. 2021;0:6:46;406;23;56.2
31. 3. 2021;0:6:48;408;23;56.2
31. 3. 2021;0:6:50;410;23;56.3
31. 3. 2021;0:6:52;412;23;56.3
31. 3. 2021;0:6:55;415;23;56.3
31. 3. 2021;0:6:57;417;23;56.3
31. 3. 2021;0:6:59;419;23;56.3
31. 3. 2021;0:7:2;422;23;56.3
31. 3. 2021;0:7:4;424;23;56.2
31. 3. 2021;0:7:6;426;23;56.2
31. 3. 2021;0:7:8;428;23;56.3
31. 3. 2021;0:7:11;431;23;56.3
31. 3. 2021;0:7:13;433;23;56.3
31. 3. 2021;0:7:15;435;23;56.2
31. 3. 2021;0:7:18;438;23;56.3
31. 3. 2021;0:7:20;440;23;56.2
31. 3. 2021;0:7:22;442;23;56.3
31. 3. 2021;0:7:24;444;23;56.2
31. 3. 2021;0:7:27;447;23;56.2
31. 3. 2021;0:7:29;449;23;56.2
31. 3. 2021;0:7:31;451;23;56.3
31. 3. 2021;0:7:33;453;23;56.3
31. 3. 2021;0:7:36;456;23;56.3
31. 3. 2021;0:7:38;458;23;56.3
31. 3. 2021;0:7:40;460;23;56.3
31. 3. 2021;0:7:43;463;23;56.3
31. 3. 2021;0:7:45;465;23;56.3
31. 3. 2021;0:7:47;467;23;56.3
31. 3. 2021;0:7:49;469;23;56.3
31. 3. 2021;0:7:52;472;23;56.3
31. 3. 2021;0:7:54;474;23;56.3
31. 3. 2021;0:7:56;476;23;56.3
31. 3. 2021;0:7:58;478;23;56.3
31. 3. 2021;0:8:1;481;23;56.3
31. 3. 2021;0:8:3;483;23;56.3
31. 3. 2021;0:8:5;485;23;56.3
31. 3. 2021;0:8:8;488;23;56.4
31. 3. 2021;0:8:10;490;23;56.4
31. 3. 2021;0:8:12;492;23;56.4
31. 3. 2021;0:8:14;494;23;56.4
31. 3. 2021;0:8:17;497;23;56.4
31. 3. 2021;0:8:19;499;23;56.4
31. 3. 2021;0:8:21;501;23;56.4
31. 3. 2021;0:8:23;503;23;56.4
31. 3. 2021;0:8:26;506;23;56.4
31. 3. 2021;0:8:28;508;23;56.4
31. 3. 2021;0:8:30;510;23;56.4
31. 3. 2021;0:8:33;513;23;56.4
31. 3. 2021;0:8:35;515;23;56.3
31. 3. 2021;0:8:37;517;23;56.3
31. 3. 2021;0:8:39;519;23;56.3
31. 3. 2021;0:8:42;522;23;56.4
31. 3. 2021;0:8:44;524;23;56.4
31. 3. 2021;0:8:46;526;23;56.4
31. 3. 2021;0:8:48;528;23;56.3
31. 3. 2021;0:8:51;531;23;56.3
31. 3. 2021;0:8:53;533;23;56.3
31. 3. 2021;0:8:55;535;23;56.3
31. 3. 2021;0:8:58;538;23;56.3
31. 3. 2021;0:9:0;540;23;56.3
31. 3. 2021;0:9:2;542;23;56.3
31. 3. 2021;0:9:4;544;23;56.3
31. 3. 2021;0:9:7;547;23;56.3
31. 3. 2021;0:9:9;549;22.9;56.3
31. 3. 2021;0:9:11;551;22.9;56.3
31. 3. 2021;0:9:14;554;23;56.3
31. 3. 2021;0:9:16;556;23;56.3
31. 3. 2021;0:9:18;558;23;56.3
31. 3. 2021;0:9:20;560;23;56.3
31. 3. 2021;0:9:23;563;23;56.3
31. 3. 2021;0:9:25;565;23;56.3
31. 3. 2021;0:9:27;567;23;56.3
31. 3. 2021;0:9:29;569;23;56.3
31. 3. 2021;0:9:32;572;23;56.3
31. 3. 2021;0:9:34;574;23;56.3
31. 3. 2021;0:9:36;576;23;56.3
31. 3. 2021;0:9:39;579;23;56.3
31. 3. 2021;0:9:41;581;23;56.3
31. 3. 2021;0:9:43;583;23;56.3
31. 3. 2021;0:9:45;585;23;56.3
31. 3. 2021;0:9:48;588;23;56.3
31. 3. 2021;0:9:50;590;23;56.3
31. 3. 2021;0:9:52;592;23;56.3
31. 3. 2021;0:9:54;594;23;56.3
31. 3. 2021;0:9:57;597;23;56.3
31. 3. 2021;0:9:59;599;23;56.3
31. 3. 2021;0:10:1;601;23;56.3
31. 3. 2021;0:10:4;604;23;56.3
31. 3. 2021;0:10:6;606;23;56.3
31. 3. 2021;0:10:8;608;23;56.3
31. 3. 2021;0:10:10;610;23;56.3
31. 3. 2021;0:10:13;613;23;56.3
31. 3. 2021;0:10:15;615;23;56.3
31. 3. 2021;0:10:17;617;23;56.3
31. 3. 2021;0:10:19;619;23;56.3
31. 3. 2021;0:10:22;622;23;56.3
31. 3. 2021;0:10:24;624;23;56.3
31. 3. 2021;0:10:26;626;23;56.3
31. 3. 2021;0:10:29;629;23;56.3
31. 3. 2021;0:10:31;631;23;56.3
31. 3. 2021;0:10:33;633;23;56.2
31. 3. 2021;0:10:35;635;23;56.3
31. 3. 2021;0:10:38;638;23;56.3
31. 3. 2021;0:10:40;640;23;56.3
31. 3. 2021;0:10:42;642;23;56.3
31. 3. 2021;0:10:44;644;23;56.3
31. 3. 2021;0:10:47;647;23;56.3
31. 3. 2021;0:10:49;649;23;56.2
31. 3. 2021;0:10:51;651;23;56.2
31. 3. 2021;0:10:54;654;23;56.2
31. 3. 2021;0:10:56;656;23;56.2
31. 3. 2021;0:10:58;658;23;56.2
31. 3. 2021;0:11:0;660;23;56.2
31. 3. 2021;0:11:3;663;23;56.2
31. 3. 2021;0:11:5;665;23;56.2
31. 3. 2021;0:11:7;667;23;56.2
31. 3. 2021;0:11:10;670;23;56.2
31. 3. 2021;0:11:12;672;23;56.2
31. 3. 2021;0:11:14;674;23;56.2
31. 3. 2021;0:11:16;676;23;56.2
31. 3. 2021;0:11:19;679;23;56.2
31. 3. 2021;0:11:21;681;23;56.2
31. 3. 2021;0:11:23;683;23;56.2
31. 3. 2021;0:11:25;685;23;56.2
31. 3. 2021;0:11:28;688;23;56.2
31. 3. 2021;0:11:30;690;23;56.2
31. 3. 2021;0:11:32;692;23;56.3
31. 3. 2021;0:11:35;695;23;56.3
31. 3. 2021;0:11:37;697;23;56.3
31. 3. 2021;0:11:39;699;23;56.3
31. 3. 2021;0:11:41;701;23;56.3
31. 3. 2021;0:11:44;704;23;56.3
31. 3. 2021;0:11:46;706;23;56.3
31. 3. 2021;0:11:48;708;23;56.3
31. 3. 2021;0:11:50;710;23;56.3
31. 3. 2021;0:11:53;713;23;56.3
31. 3. 2021;0:11:55;715;23;56.2
31. 3. 2021;0:11:57;717;22.9;56.2
31. 3. 2021;0:12:0;720;23;56.3
31. 3. 2021;0:12:2;722;23;56.3
31. 3. 2021;0:12:4;724;23;56.3
31. 3. 2021;0:12:6;726;23;56.3
31. 3. 2021;0:12:9;729;23;56.3
31. 3. 2021;0:12:11;731;23;56.3
31. 3. 2021;0:12:13;733;23;56.3
31. 3. 2021;0:12:15;735;23;56.3
31. 3. 2021;0:12:18;738;23;56.3
31. 3. 2021;0:12:20;740;23;56.3
31. 3. 2021;0:12:22;742;23;56.3
31. 3. 2021;0:12:25;745;23;56.3
31. 3. 2021;0:12:27;747;23;56.3
31. 3. 2021;0:12:29;749;23;56.3
31. 3. 2021;0:12:31;751;23;56.3
31. 3. 2021;0:12:34;754;23;56.3
31. 3. 2021;0:12:36;756;23;56.3
31. 3. 2021;0:12:38;758;23;56.2
31. 3. 2021;0:12:40;760;23;56.3
31. 3. 2021;0:12:43;763;23;56.3
31. 3. 2021;0:12:45;765;23;56.2
31. 3. 2021;0:12:47;767;23;56.2
31. 3. 2021;0:12:50;770;22.9;56.2
31. 3. 2021;0:12:52;772;23;56.2
31. 3. 2021;0:12:54;774;23;56.2
31. 3. 2021;0:12:56;776;23;56.2
31. 3. 2021;0:12:59;779;23;56.2
31. 3. 2021;0:13:1;781;23;56.3
31. 3. 2021;0:13:3;783;23;56.3
31. 3. 2021;0:13:6;786;23;56.3
31. 3. 2021;0:13:8;788;23;56.3
31. 3. 2021;0:13:10;790;23;56.3
31. 3. 2021;0:13:12;792;23;56.3
31. 3. 2021;0:13:15;795;23;56.3
31. 3. 2021;0:13:17;797;23;56.3
31. 3. 2021;0:13:19;799;23;56.3
31. 3. 2021;0:13:21;801;23;56.3
31. 3. 2021;0:13:24;804;23;56.3
31. 3. 2021;0:13:26;806;23;56.3
31. 3. 2021;0:13:28;808;23;56.3
31. 3. 2021;0:13:31;811;23;56.3
31. 3. 2021;0:13:33;813;23;56.3
31. 3. 2021;0:13:35;815;23;56.3
31. 3. 2021;0:13:37;817;23;56.3
31. 3. 2021;0:13:40;820;23;56.3
31. 3. 2021;0:13:42;822;23;56.3
31. 3. 2021;0:13:44;824;23;56.4
31. 3. 2021;0:13:46;826;23;56.4
31. 3. 2021;0:13:49;829;23;56.4
31. 3. 2021;0:13:51;831;22.9;56.4
31. 3. 2021;0:13:53;833;23;56.4
31. 3. 2021;0:13:56;836;23;56.4
31. 3. 2021;0:13:58;838;23;56.4
31. 3. 2021;0:14:0;840;23;56.4
31. 3. 2021;0:14:2;842;23;56.3
31. 3. 2021;0:14:5;845;23;56.3
31. 3. 2021;0:14:7;847;23;56.3
31. 3. 2021;0:14:9;849;23;56.4
31. 3. 2021;0:14:11;851;23;56.4
31. 3. 2021;0:14:14;854;23;56.4
31. 3. 2021;0:14:16;856;23;56.4
31. 3. 2021;0:14:18;858;23;56.4
31. 3. 2021;0:14:21;861;23;56.4
31. 3. 2021;0:14:23;863;23;56.4
31. 3. 2021;0:14:25;865;23;56.4
31. 3. 2021;0:14:27;867;23;56.4
31. 3. 2021;0:14:30;870;23;56.4
31. 3. 2021;0:14:32;872;23;56.4
31. 3. 2021;0:14:34;874;23;56.4
31. 3. 2021;0:14:36;876;23;56.3
31. 3. 2021;0:14:39;879;23;56.3
31. 3. 2021;0:14:41;881;23;56.3
31. 3. 2021;0:14:43;883;23;56.3
31. 3. 2021;0:14:46;886;23;56.3
31. 3. 2021;0:14:48;888;23;56.3
31. 3. 2021;0:14:50;890;23;56.3
31. 3. 2021;0:14:52;892;23;56.3
31. 3. 2021;0:14:55;895;22.9;56.2
31. 3. 2021;0:14:57;897;23;56.3
31. 3. 2021;0:14:59;899;23;56.3
31. 3. 2021;0:15:2;902;23;56.3
31. 3. 2021;0:15:4;904;23;56.3
31. 3. 2021;0:15:6;906;23;56.3
31. 3. 2021;0:15:8;908;23;56.3
31. 3. 2021;0:15:11;911;23;56.3
31. 3. 2021;0:15:13;913;22.9;56.2
31. 3. 2021;0:15:15;915;23;56.3
31. 3. 2021;0:15:17;917;23;56.3
31. 3. 2021;0:15:20;920;23;56.3
31. 3. 2021;0:15:22;922;23;56.3
31. 3. 2021;0:15:24;924;23;56.3
31. 3. 2021;0:15:27;927;23;56.3
31. 3. 2021;0:15:29;929;23;56.3
31. 3. 2021;0:15:31;931;23;56.3
31. 3. 2021;0:15:33;933;23;56.3
31. 3. 2021;0:15:36;936;23;56.4
31. 3. 2021;0:15:38;938;23;56.4
31. 3. 2021;0:15:40;940;23;56.4
31. 3. 2021;0:15:42;942;23;56.4
31. 3. 2021;0:15:45;945;23;56.4
31. 3. 2021;0:15:47;947;23;56.4
31. 3. 2021;0:15:49;949;23;56.4
31. 3. 2021;0:15:52;952;23;56.4
31. 3. 2021;0:15:54;954;23;56.4
31. 3. 2021;0:15:56;956;23;56.4
31. 3. 2021;0:15:58;958;23;56.4
31. 3. 2021;0:16:1;961;23;56.4
31. 3. 2021;0:16:3;963;23;56.4
31. 3. 2021;0:16:5;965;23;56.4
31. 3. 2021;0:16:7;967;23;56.4
31. 3. 2021;0:16:10;970;23;56.4
31. 3. 2021;0:16:12;972;23;56.4
31. 3. 2021;0:16:14;974;23;56.4
31. 3. 2021;0:16:17;977;23;56.4
31. 3. 2021;0:16:19;979;23;56.4
31. 3. 2021;0:16:21;981;23;56.4
31. 3. 2021;0:16:23;983;23;56.3
31. 3. 2021;0:16:26;986;22.9;56.3
31. 3. 2021;0:16:28;988;23;56.4
31. 3. 2021;0:16:30;990;23;56.3
31. 3. 2021;0:16:33;993;23;56.3
31. 3. 2021;0:16:35;995;23;56.3
31. 3. 2021;0:16:37;997;23;56.3
31. 3. 2021;0:16:39;999;23;56.3
31. 3. 2021;0:16:42;1002;23;56.3
31. 3. 2021;0:16:44;1004;23;56.3
31. 3. 2021;0:16:46;1006;23;56.3
31. 3. 2021;0:16:48;1008;23;56.3
31. 3. 2021;0:16:51;1011;23;56.3
31. 3. 2021;0:16:53;1013;23;56.3
31. 3. 2021;0:16:55;1015;23;56.4
31. 3. 2021;0:16:58;1018;23;56.4
31. 3. 2021;0:17:0;1020;23;56.4
31. 3. 2021;0:17:2;1022;23;56.4
31. 3. 2021;0:17:4;1024;23;56.4
31. 3. 2021;0:17:7;1027;23;56.4
31. 3. 2021;0:17:9;1029;23;56.4
31. 3. 2021;0:17:11;1031;23;56.4
31. 3. 2021;0:17:13;1033;23;56.4
31. 3. 2021;0:17:16;1036;23;56.4
31. 3. 2021;0:17:18;1038;23;56.4
31. 3. 2021;0:17:20;1040;23;56.4
31. 3. 2021;0:17:23;1043;23;56.4
31. 3. 2021;0:17:25;1045;22.9;56.3
31. 3. 2021;0:17:27;1047;22.9;56.3
31. 3. 2021;0:17:29;1049;22.9;56.3
31. 3. 2021;0:17:32;1052;22.9;56.3
31. 3. 2021;0:17:34;1054;23;56.4
31. 3. 2021;0:17:36;1056;23;56.4
31. 3. 2021;0:17:38;1058;23;56.4
31. 3. 2021;0:17:41;1061;23;56.4
31. 3. 2021;0:17:43;1063;23;56.4
31. 3. 2021;0:17:45;1065;23;56.4
31. 3. 2021;0:17:48;1068;23;56.4
31. 3. 2021;0:17:50;1070;23;56.4
31. 3. 2021;0:17:52;1072;23;56.4
31. 3. 2021;0:17:54;1074;23;56.4
31. 3. 2021;0:17:57;1077;23;56.4
31. 3. 2021;0:17:59;1079;23;56.4
31. 3. 2021;0:18:1;1081;23;56.4
31. 3. 2021;0:18:3;1083;23;56.4
31. 3. 2021;0:18:6;1086;23;56.5
31. 3. 2021;0:18:8;1088;23;56.5
31. 3. 2021;0:18:10;1090;23;56.5
31. 3. 2021;0:18:13;1093;23;56.5
31. 3. 2021;0:18:15;1095;22.9;56.4
31. 3. 2021;0:18:17;1097;23;56.5
31. 3. 2021;0:18:19;1099;23;56.5
31. 3. 2021;0:18:22;1102;23;56.4
31. 3. 2021;0:18:24;1104;23;56.4
31. 3. 2021;0:18:26;1106;23;56.4
31. 3. 2021;0:18:29;1109;23;56.4
31. 3. 2021;0:18:31;1111;23;56.4
31. 3. 2021;0:18:33;1113;23;56.4
31. 3. 2021;0:18:35;1115;23;56.4
31. 3. 2021;0:18:38;1118;23;56.4
31. 3. 2021;0:18:40;1120;23;56.4
31. 3. 2021;0:18:42;1122;23;56.4
31. 3. 2021;0:18:44;1124;23;56.4
31. 3. 2021;0:18:47;1127;23;56.4
31. 3. 2021;0:18:49;1129;23;56.4
31. 3. 2021;0:18:51;1131;23;56.4
31. 3. 2021;0:18:54;1134;23;56.4
31. 3. 2021;0:18:56;1136;23;56.4
31. 3. 2021;0:18:58;1138;23;56.4
31. 3. 2021;0:19:0;1140;23;56.4
31. 3. 2021;0:19:3;1143;23;56.4
31. 3. 2021;0:19:5;1145;23;56.4
31. 3. 2021;0:19:7;1147;23;56.4
31. 3. 2021;0:19:9;1149;23;56.4
31. 3. 2021;0:19:12;1152;23;56.4
31. 3. 2021;0:19:14;1154;23;56.4
31. 3. 2021;0:19:16;1156;23;56.4
31. 3. 2021;0:19:19;1159;23;56.4
31. 3. 2021;0:19:21;1161;22.9;56.3
31. 3. 2021;0:19:23;1163;23;56.4
31. 3. 2021;0:19:25;1165;23;56.4
31. 3. 2021;0:19:28;1168;23;56.4
31. 3. 2021;0:19:30;1170;23;56.4
31. 3. 2021;0:19:32;1172;23;56.4
31. 3. 2021;0:19:34;1174;23;56.4
31. 3. 2021;0:19:37;1177;22.9;56.3
31. 3. 2021;0:19:39;1179;23;56.4
31. 3. 2021;0:19:41;1181;23;56.4
31. 3. 2021;0:19:44;1184;23;56.4
31. 3. 2021;0:19:46;1186;23;56.3
31. 3. 2021;0:19:48;1188;22.9;56.3
31. 3. 2021;0:19:50;1190;23;56.3
31. 3. 2021;0:19:53;1193;23;56.3
31. 3. 2021;0:19:55;1195;23;56.3
31. 3. 2021;0:19:57;1197;23;56.3
31. 3. 2021;0:19:59;1199;22.9;56.3
31. 3. 2021;0:20:2;1202;22.9;56.3
31. 3. 2021;0:20:4;1204;23;56.3
31. 3. 2021;0:20:6;1206;23;56.3
31. 3. 2021;0:20:9;1209;23;56.3
31. 3. 2021;0:20:11;1211;23;56.4
31. 3. 2021;0:20:13;1213;22.9;56.3
31. 3. 2021;0:20:15;1215;23;56.4
31. 3. 2021;0:20:18;1218;23;56.4
31. 3. 2021;0:20:20;1220;22.9;56.3
31. 3. 2021;0:20:22;1222;22.9;56.3
31. 3. 2021;0:20:24;1224;22.9;56.3
31. 3. 2021;0:20:27;1227;22.9;56.3
31. 3. 2021;0:20:29;1229;23;56.4
31. 3. 2021;0:20:31;1231;23;56.4
31. 3. 2021;0:20:34;1234;22.9;56.3
31. 3. 2021;0:20:36;1236;23;56.4
31. 3. 2021;0:20:38;1238;23;56.4
31. 3. 2021;0:20:40;1240;22.9;56.3
31. 3. 2021;0:20:43;1243;23;56.4
31. 3. 2021;0:20:45;1245;23;56.4
31. 3. 2021;0:20:47;1247;23;56.4
31. 3. 2021;0:20:50;1250;23;56.4
31. 3. 2021;0:20:52;1252;22.9;56.3
31. 3. 2021;0:20:54;1254;23;56.4
31. 3. 2021;0:20:56;1256;22.9;56.3
31. 3. 2021;0:20:59;1259;22.9;56.3
31. 3. 2021;0:21:1;1261;23;56.3
31. 3. 2021;0:21:3;1263;22.9;56.3
31. 3. 2021;0:21:5;1265;23;56.3
31. 3. 2021;0:21:8;1268;22.9;56.3
31. 3. 2021;0:21:10;1270;22.9;56.3
31. 3. 2021;0:21:12;1272;23;56.3
31. 3. 2021;0:21:15;1275;22.9;56.3
31. 3. 2021;0:21:17;1277;23;56.4
31. 3. 2021;0:21:19;1279;22.9;56.3
31. 3. 2021;0:21:21;1281;23;56.4
31. 3. 2021;0:21:24;1284;23;56.4
31. 3. 2021;0:21:26;1286;23;56.4
31. 3. 2021;0:21:28;1288;22.9;56.3
31. 3. 2021;0:21:30;1290;22.9;56.3
31. 3. 2021;0:21:33;1293;22.9;56.3
31. 3. 2021;0:21:35;1295;23;56.3
31. 3. 2021;0:21:37;1297;22.9;56.3
31. 3. 2021;0:21:40;1300;23;56.4
31. 3. 2021;0:21:42;1302;22.9;56.3
31. 3. 2021;0:21:44;1304;22.9;56.3
31. 3. 2021;0:21:46;1306;22.9;56.3
31. 3. 2021;0:21:49;1309;22.9;56.3
31. 3. 2021;0:21:51;1311;22.9;56.3
31. 3. 2021;0:21:53;1313;22.9;56.3
31. 3. 2021;0:21:55;1315;22.9;56.3
31. 3. 2021;0:21:58;1318;22.9;56.3
31. 3. 2021;0:22:0;1320;22.9;56.3
31. 3. 2021;0:22:2;1322;22.9;56.3
31. 3. 2021;0:22:5;1325;22.9;56.3
31. 3. 2021;0:22:7;1327;22.9;56.3
31. 3. 2021;0:22:9;1329;23;56.3
31. 3. 2021;0:22:11;1331;23;56.3
31. 3. 2021;0:22:14;1334;22.9;56.3
31. 3. 2021;0:22:16;1336;22.9;56.3
31. 3. 2021;0:22:18;1338;22.9;56.3
31. 3. 2021;0:22:20;1340;22.9;56.3
31. 3. 2021;0:22:23;1343;22.9;56.3
31. 3. 2021;0:22:25;1345;22.9;56.3
31. 3. 2021;0:22:27;1347;22.9;56.3
31. 3. 2021;0:22:30;1350;22.9;56.3
31. 3. 2021;0:22:32;1352;22.9;56.3
