datum;cas;index;teplota;vlhkost;
2. 4. 2021;0:1:52;112;23.2;50.7
2. 4. 2021;0:1:55;115;23.2;50.8
2. 4. 2021;0:1:57;117;23.2;50.7
2. 4. 2021;0:1:59;119;23.2;50.7
2. 4. 2021;0:2:2;122;23.2;50.7
2. 4. 2021;0:2:4;124;23.2;50.7
2. 4. 2021;0:2:6;126;23.2;50.7
2. 4. 2021;0:2:8;128;23.2;50.7
2. 4. 2021;0:2:11;131;23.2;50.7
2. 4. 2021;0:2:13;133;23.2;50.7
2. 4. 2021;0:2:15;135;23.2;50.7
2. 4. 2021;0:2:17;137;23.2;50.7
2. 4. 2021;0:2:20;140;23.2;50.8
2. 4. 2021;0:2:22;142;23.2;50.8
2. 4. 2021;0:2:24;144;23.2;50.8
2. 4. 2021;0:2:27;147;23.2;50.7
2. 4. 2021;0:2:29;149;23.2;50.7
2. 4. 2021;0:2:31;151;23.2;50.7
2. 4. 2021;0:2:33;153;23.2;50.7
2. 4. 2021;0:2:36;156;23.2;50.7
2. 4. 2021;0:2:38;158;23.2;50.7
2. 4. 2021;0:2:40;160;23.2;50.8
2. 4. 2021;0:2:42;162;23.2;50.8
2. 4. 2021;0:2:45;165;23.2;50.8
2. 4. 2021;0:2:47;167;23.2;50.8
2. 4. 2021;0:2:49;169;23.2;50.8
2. 4. 2021;0:2:52;172;23.2;50.8
2. 4. 2021;0:2:54;174;23.2;50.8
2. 4. 2021;0:2:56;176;23.2;50.8
2. 4. 2021;0:2:58;178;23.2;50.7
2. 4. 2021;0:3:1;181;23.2;50.8
2. 4. 2021;0:3:3;183;23.2;50.7
2. 4. 2021;0:3:5;185;23.2;50.7
2. 4. 2021;0:3:7;187;23.2;50.7
2. 4. 2021;0:3:10;190;23.2;50.7
2. 4. 2021;0:3:12;192;23.2;50.7
2. 4. 2021;0:3:14;194;23.2;50.8
2. 4. 2021;0:3:17;197;23.2;50.8
2. 4. 2021;0:3:19;199;23.2;50.8
2. 4. 2021;0:3:21;201;23.2;50.8
2. 4. 2021;0:3:23;203;23.2;50.8
2. 4. 2021;0:3:26;206;23.2;50.8
2. 4. 2021;0:3:28;208;23.2;50.8
2. 4. 2021;0:3:30;210;23.2;50.8
2. 4. 2021;0:3:33;213;23.2;50.8
2. 4. 2021;0:3:35;215;23.2;50.7
2. 4. 2021;0:3:37;217;23.2;50.7
2. 4. 2021;0:3:39;219;23.2;50.7
2. 4. 2021;0:3:42;222;23.2;50.7
2. 4. 2021;0:3:44;224;23.2;50.7
2. 4. 2021;0:3:46;226;23.2;50.7
2. 4. 2021;0:3:48;228;23.2;50.7
2. 4. 2021;0:3:51;231;23.2;50.7
2. 4. 2021;0:3:53;233;23.2;50.7
2. 4. 2021;0:3:55;235;23.2;50.7
2. 4. 2021;0:3:58;238;23.2;50.7
2. 4. 2021;0:4:0;240;23.2;50.7
2. 4. 2021;0:4:2;242;23.2;50.7
2. 4. 2021;0:4:4;244;23.2;50.7
2. 4. 2021;0:4:7;247;23.2;50.7
2. 4. 2021;0:4:9;249;23.2;50.7
2. 4. 2021;0:4:11;251;23.2;50.7
2. 4. 2021;0:4:13;253;23.2;50.7
2. 4. 2021;0:4:16;256;23.2;50.7
2. 4. 2021;0:4:18;258;23.2;50.7
2. 4. 2021;0:4:20;260;23.2;50.7
2. 4. 2021;0:4:23;263;23.2;50.7
2. 4. 2021;0:4:25;265;23.2;50.7
2. 4. 2021;0:4:27;267;23.2;50.7
2. 4. 2021;0:4:29;269;23.2;50.7
2. 4. 2021;0:4:32;272;23.2;50.7
2. 4. 2021;0:4:34;274;23.2;50.7
2. 4. 2021;0:4:36;276;23.2;50.7
2. 4. 2021;0:4:38;278;23.2;50.7
2. 4. 2021;0:4:41;281;23.2;50.7
2. 4. 2021;0:4:43;283;23.2;50.7
2. 4. 2021;0:4:45;285;23.2;50.7
2. 4. 2021;0:4:48;288;23.2;50.7
2. 4. 2021;0:4:50;290;23.2;50.7
2. 4. 2021;0:4:52;292;23.2;50.7
2. 4. 2021;0:4:54;294;23.2;50.7
2. 4. 2021;0:4:57;297;23.2;50.7
2. 4. 2021;0:4:59;299;23.2;50.7
2. 4. 2021;0:5:1;301;23.2;50.7
2. 4. 2021;0:5:3;303;23.2;50.7
2. 4. 2021;0:5:6;306;23.2;50.7
2. 4. 2021;0:5:8;308;23.2;50.7
2. 4. 2021;0:5:10;310;23.2;50.8
2. 4. 2021;0:5:13;313;23.2;50.7
2. 4. 2021;0:5:15;315;23.2;50.7
2. 4. 2021;0:5:17;317;23.2;50.7
2. 4. 2021;0:5:19;319;23.2;50.7
2. 4. 2021;0:5:22;322;23.2;50.7
2. 4. 2021;0:5:24;324;23.2;50.8
2. 4. 2021;0:5:26;326;23.2;50.7
2. 4. 2021;0:5:29;329;23.2;50.8
2. 4. 2021;0:5:31;331;23.2;50.8
2. 4. 2021;0:5:33;333;23.2;50.8
2. 4. 2021;0:5:35;335;23.2;50.8
2. 4. 2021;0:5:38;338;23.2;50.9
2. 4. 2021;0:5:40;340;23.2;50.9
2. 4. 2021;0:5:42;342;23.2;50.9
2. 4. 2021;0:5:44;344;23.2;51
2. 4. 2021;0:5:47;347;23.2;51
2. 4. 2021;0:5:49;349;23.2;51
2. 4. 2021;0:5:51;351;23.2;51
2. 4. 2021;0:5:54;354;23.2;51
2. 4. 2021;0:5:56;356;23.2;51
2. 4. 2021;0:5:58;358;23.2;51
2. 4. 2021;0:6:0;360;23.2;51
2. 4. 2021;0:6:3;363;23.2;51
2. 4. 2021;0:6:5;365;23.2;51
2. 4. 2021;0:6:7;367;23.2;51
2. 4. 2021;0:6:9;369;23.2;50.9
2. 4. 2021;0:6:12;372;23.2;50.9
2. 4. 2021;0:6:14;374;23.2;50.9
2. 4. 2021;0:6:16;376;23.2;50.8
2. 4. 2021;0:6:19;379;23.2;50.8
2. 4. 2021;0:6:21;381;23.2;50.8
2. 4. 2021;0:6:23;383;23.2;50.8
2. 4. 2021;0:6:25;385;23.2;50.8
2. 4. 2021;0:6:28;388;23.2;50.7
2. 4. 2021;0:6:30;390;23.2;50.7
2. 4. 2021;0:6:32;392;23.2;50.7
2. 4. 2021;0:6:34;394;23.2;50.7
2. 4. 2021;0:6:37;397;23.2;50.7
2. 4. 2021;0:6:39;399;23.2;50.7
2. 4. 2021;0:6:41;401;23.2;50.7
2. 4. 2021;0:6:44;404;23.2;50.8
2. 4. 2021;0:6:46;406;23.2;50.7
2. 4. 2021;0:6:48;408;23.2;50.7
2. 4. 2021;0:6:50;410;23.2;50.7
2. 4. 2021;0:6:53;413;23.2;50.7
2. 4. 2021;0:6:55;415;23.2;50.8
2. 4. 2021;0:6:57;417;23.2;50.8
2. 4. 2021;0:6:59;419;23.2;50.7
2. 4. 2021;0:7:2;422;23.2;50.7
2. 4. 2021;0:7:4;424;23.2;50.7
2. 4. 2021;0:7:6;426;23.2;50.7
2. 4. 2021;0:7:9;429;23.2;50.7
2. 4. 2021;0:7:11;431;23.2;50.7
2. 4. 2021;0:7:13;433;23.2;50.7
2. 4. 2021;0:7:15;435;23.2;50.7
2. 4. 2021;0:7:18;438;23.2;50.7
2. 4. 2021;0:7:20;440;23.2;50.7
2. 4. 2021;0:7:22;442;23.2;50.7
2. 4. 2021;0:7:25;445;23.2;50.7
2. 4. 2021;0:7:27;447;23.2;50.8
2. 4. 2021;0:7:29;449;23.2;50.8
2. 4. 2021;0:7:31;451;23.2;50.8
2. 4. 2021;0:7:34;454;23.2;50.8
2. 4. 2021;0:7:36;456;23.2;50.8
2. 4. 2021;0:7:38;458;23.2;50.8
2. 4. 2021;0:7:40;460;23.2;50.8
2. 4. 2021;0:7:43;463;23.2;50.8
2. 4. 2021;0:7:45;465;23.2;50.8
2. 4. 2021;0:7:47;467;23.2;50.8
2. 4. 2021;0:7:50;470;23.2;50.8
2. 4. 2021;0:7:52;472;23.2;50.8
2. 4. 2021;0:7:54;474;23.2;50.8
2. 4. 2021;0:7:56;476;23.2;50.8
2. 4. 2021;0:7:59;479;23.2;50.8
2. 4. 2021;0:8:1;481;23.2;50.8
2. 4. 2021;0:8:3;483;23.2;50.8
2. 4. 2021;0:8:5;485;23.2;50.8
2. 4. 2021;0:8:8;488;23.2;50.8
2. 4. 2021;0:8:10;490;23.2;50.8
2. 4. 2021;0:8:12;492;23.2;50.8
2. 4. 2021;0:8:15;495;23.2;50.8
2. 4. 2021;0:8:17;497;23.2;50.8
2. 4. 2021;0:8:19;499;23.2;50.8
2. 4. 2021;0:8:21;501;23.2;50.8
2. 4. 2021;0:8:24;504;23.2;50.8
2. 4. 2021;0:8:26;506;23.2;50.8
2. 4. 2021;0:8:28;508;23.2;50.8
2. 4. 2021;0:8:30;510;23.2;50.8
2. 4. 2021;0:8:33;513;23.2;50.8
2. 4. 2021;0:8:35;515;23.2;50.8
2. 4. 2021;0:8:37;517;23.2;50.8
2. 4. 2021;0:8:40;520;23.2;50.8
2. 4. 2021;0:8:42;522;23.2;50.8
2. 4. 2021;0:8:44;524;23.2;50.8
2. 4. 2021;0:8:46;526;23.2;50.9
2. 4. 2021;0:8:49;529;23.2;50.9
2. 4. 2021;0:8:51;531;23.2;50.9
2. 4. 2021;0:8:53;533;23.2;50.9
2. 4. 2021;0:8:56;536;23.2;50.9
2. 4. 2021;0:8:58;538;23.2;50.9
2. 4. 2021;0:9:0;540;23.2;50.9
2. 4. 2021;0:9:2;542;23.2;50.9
2. 4. 2021;0:9:5;545;23.2;50.9
2. 4. 2021;0:9:7;547;23.2;50.9
2. 4. 2021;0:9:9;549;23.2;50.8
2. 4. 2021;0:9:11;551;23.2;50.8
2. 4. 2021;0:9:14;554;23.2;50.8
2. 4. 2021;0:9:16;556;23.2;50.8
2. 4. 2021;0:9:18;558;23.2;50.8
2. 4. 2021;0:9:21;561;23.2;50.8
2. 4. 2021;0:9:23;563;23.2;50.8
2. 4. 2021;0:9:25;565;23.2;50.8
2. 4. 2021;0:9:27;567;23.2;50.8
2. 4. 2021;0:9:30;570;23.2;50.8
2. 4. 2021;0:9:32;572;23.2;50.8
2. 4. 2021;0:9:34;574;23.2;50.8
2. 4. 2021;0:9:36;576;23.2;50.8
2. 4. 2021;0:9:39;579;23.2;50.8
2. 4. 2021;0:9:41;581;23.2;50.8
2. 4. 2021;0:9:43;583;23.2;50.8
2. 4. 2021;0:9:46;586;23.2;50.8
2. 4. 2021;0:9:48;588;23.2;50.8
2. 4. 2021;0:9:50;590;23.2;50.9
2. 4. 2021;0:9:52;592;23.2;50.9
2. 4. 2021;0:9:55;595;23.2;50.9
2. 4. 2021;0:9:57;597;23.2;50.9
2. 4. 2021;0:9:59;599;23.2;50.8
2. 4. 2021;0:10:1;601;23.2;50.8
2. 4. 2021;0:10:4;604;23.2;50.8
2. 4. 2021;0:10:6;606;23.2;50.8
2. 4. 2021;0:10:8;608;23.2;50.8
2. 4. 2021;0:10:11;611;23.2;50.8
2. 4. 2021;0:10:13;613;23.2;50.8
2. 4. 2021;0:10:15;615;23.2;50.8
2. 4. 2021;0:10:17;617;23.2;50.8
2. 4. 2021;0:10:20;620;23.2;50.8
2. 4. 2021;0:10:22;622;23.2;50.8
2. 4. 2021;0:10:24;624;23.2;50.8
2. 4. 2021;0:10:26;626;23.2;50.8
2. 4. 2021;0:10:29;629;23.2;50.8
2. 4. 2021;0:10:31;631;23.2;50.9
2. 4. 2021;0:10:33;633;23.2;50.9
2. 4. 2021;0:10:36;636;23.2;50.9
2. 4. 2021;0:10:38;638;23.2;50.9
2. 4. 2021;0:10:40;640;23.2;50.9
2. 4. 2021;0:10:42;642;23.2;50.9
2. 4. 2021;0:10:45;645;23.2;50.9
2. 4. 2021;0:10:47;647;23.2;50.9
2. 4. 2021;0:10:49;649;23.2;50.9
2. 4. 2021;0:10:52;652;23.2;50.9
2. 4. 2021;0:10:54;654;23.2;50.9
2. 4. 2021;0:10:56;656;23.2;50.9
2. 4. 2021;0:10:58;658;23.2;50.9
2. 4. 2021;0:11:1;661;23.2;50.9
2. 4. 2021;0:11:3;663;23.2;50.9
2. 4. 2021;0:11:5;665;23.2;50.9
2. 4. 2021;0:11:7;667;23.2;50.9
2. 4. 2021;0:11:10;670;23.2;50.9
2. 4. 2021;0:11:12;672;23.2;50.9
2. 4. 2021;0:11:14;674;23.2;50.9
2. 4. 2021;0:11:17;677;23.2;50.9
2. 4. 2021;0:11:19;679;23.2;50.9
2. 4. 2021;0:11:21;681;23.2;50.9
2. 4. 2021;0:11:23;683;23.2;50.9
2. 4. 2021;0:11:26;686;23.2;50.9
2. 4. 2021;0:11:28;688;23.2;50.9
2. 4. 2021;0:11:30;690;23.2;50.9
2. 4. 2021;0:11:32;692;23.2;50.9
2. 4. 2021;0:11:35;695;23.2;50.9
2. 4. 2021;0:11:37;697;23.2;50.9
2. 4. 2021;0:11:39;699;23.2;50.9
2. 4. 2021;0:11:42;702;23.2;50.9
2. 4. 2021;0:11:44;704;23.2;50.9
2. 4. 2021;0:11:46;706;23.2;50.9
2. 4. 2021;0:11:48;708;23.2;50.9
2. 4. 2021;0:11:51;711;23.2;50.9
2. 4. 2021;0:11:53;713;23.2;50.9
2. 4. 2021;0:11:55;715;23.2;50.9
2. 4. 2021;0:11:57;717;23.2;50.9
2. 4. 2021;0:12:0;720;23.2;50.9
2. 4. 2021;0:12:2;722;23.2;50.9
2. 4. 2021;0:12:4;724;23.2;50.9
2. 4. 2021;0:12:7;727;23.2;50.9
2. 4. 2021;0:12:9;729;23.2;50.9
2. 4. 2021;0:12:11;731;23.2;50.9
2. 4. 2021;0:12:13;733;23.2;50.8
2. 4. 2021;0:12:16;736;23.2;50.8
2. 4. 2021;0:12:18;738;23.2;50.9
2. 4. 2021;0:12:20;740;23.2;50.9
2. 4. 2021;0:12:23;743;23.2;50.9
2. 4. 2021;0:12:25;745;23.2;50.9
2. 4. 2021;0:12:27;747;23.2;50.9
2. 4. 2021;0:12:29;749;23.2;50.9
2. 4. 2021;0:12:32;752;23.2;50.9
2. 4. 2021;0:12:34;754;23.2;50.9
2. 4. 2021;0:12:36;756;23.2;50.9
2. 4. 2021;0:12:38;758;23.2;50.9
2. 4. 2021;0:12:41;761;23.2;50.9
2. 4. 2021;0:12:43;763;23.2;50.9
2. 4. 2021;0:12:45;765;23.2;50.9
2. 4. 2021;0:12:48;768;23.2;50.9
2. 4. 2021;0:12:50;770;23.2;50.9
2. 4. 2021;0:12:52;772;23.2;50.9
2. 4. 2021;0:12:54;774;23.2;50.9
2. 4. 2021;0:12:57;777;23.2;50.9
2. 4. 2021;0:12:59;779;23.2;50.9
2. 4. 2021;0:13:1;781;23.2;50.9
2. 4. 2021;0:13:3;783;23.2;50.9
2. 4. 2021;0:13:6;786;23.2;50.9
2. 4. 2021;0:13:8;788;23.2;50.9
2. 4. 2021;0:13:10;790;23.2;50.9
2. 4. 2021;0:13:13;793;23.2;50.9
2. 4. 2021;0:13:15;795;23.2;50.9
2. 4. 2021;0:13:17;797;23.2;50.9
2. 4. 2021;0:13:19;799;23.2;50.9
2. 4. 2021;0:13:22;802;23.2;50.9
2. 4. 2021;0:13:24;804;23.2;50.9
2. 4. 2021;0:13:26;806;23.2;50.9
2. 4. 2021;0:13:28;808;23.2;50.9
2. 4. 2021;0:13:31;811;23.2;50.9
2. 4. 2021;0:13:33;813;23.2;50.9
2. 4. 2021;0:13:35;815;23.2;50.9
2. 4. 2021;0:13:38;818;23.2;50.9
2. 4. 2021;0:13:40;820;23.2;50.9
2. 4. 2021;0:13:42;822;23.2;50.9
2. 4. 2021;0:13:44;824;23.2;50.9
2. 4. 2021;0:13:47;827;23.2;50.9
2. 4. 2021;0:13:49;829;23.2;50.9
2. 4. 2021;0:13:51;831;23.2;50.9
2. 4. 2021;0:13:54;834;23.2;50.9
2. 4. 2021;0:13:56;836;23.2;50.9
2. 4. 2021;0:13:58;838;23.2;50.9
2. 4. 2021;0:14:0;840;23.2;50.9
2. 4. 2021;0:14:3;843;23.2;50.9
2. 4. 2021;0:14:5;845;23.2;50.9
2. 4. 2021;0:14:7;847;23.2;50.9
2. 4. 2021;0:14:9;849;23.2;50.9
2. 4. 2021;0:14:12;852;23.2;50.9
2. 4. 2021;0:14:14;854;23.2;50.9
2. 4. 2021;0:14:16;856;23.2;50.9
2. 4. 2021;0:14:19;859;23.2;50.9
2. 4. 2021;0:14:21;861;23.2;50.9
2. 4. 2021;0:14:23;863;23.2;50.9
2. 4. 2021;0:14:25;865;23.2;50.9
2. 4. 2021;0:14:28;868;23.2;50.9
2. 4. 2021;0:14:30;870;23.2;50.9
2. 4. 2021;0:14:32;872;23.2;50.9
2. 4. 2021;0:14:34;874;23.2;50.9
2. 4. 2021;0:14:37;877;23.2;50.9
2. 4. 2021;0:14:39;879;23.2;50.9
2. 4. 2021;0:14:41;881;23.2;50.9
2. 4. 2021;0:14:44;884;23.2;50.9
2. 4. 2021;0:14:46;886;23.2;50.9
2. 4. 2021;0:14:48;888;23.2;50.9
2. 4. 2021;0:14:50;890;23.2;50.9
2. 4. 2021;0:14:53;893;23.2;50.9
2. 4. 2021;0:14:55;895;23.2;50.9
2. 4. 2021;0:14:57;897;23.2;50.9
2. 4. 2021;0:14:59;899;23.2;50.9
2. 4. 2021;0:15:2;902;23.2;50.9
2. 4. 2021;0:15:4;904;23.2;51
2. 4. 2021;0:15:6;906;23.2;51
2. 4. 2021;0:15:9;909;23.2;51
2. 4. 2021;0:15:11;911;23.2;51
2. 4. 2021;0:15:13;913;23.2;51
2. 4. 2021;0:15:15;915;23.2;51
2. 4. 2021;0:15:18;918;23.2;50.9
2. 4. 2021;0:15:20;920;23.2;50.9
2. 4. 2021;0:15:22;922;23.2;50.9
2. 4. 2021;0:15:24;924;23.2;50.9
2. 4. 2021;0:15:27;927;23.2;50.9
2. 4. 2021;0:15:29;929;23.2;50.9
2. 4. 2021;0:15:31;931;23.2;50.9
2. 4. 2021;0:15:34;934;23.2;50.9
2. 4. 2021;0:15:36;936;23.2;50.9
2. 4. 2021;0:15:38;938;23.2;50.9
2. 4. 2021;0:15:40;940;23.2;50.9
2. 4. 2021;0:15:43;943;23.2;50.9
2. 4. 2021;0:15:45;945;23.2;50.9
2. 4. 2021;0:15:47;947;23.2;50.9
2. 4. 2021;0:15:50;950;23.2;50.9
2. 4. 2021;0:15:52;952;23.2;50.9
2. 4. 2021;0:15:54;954;23.2;50.9
2. 4. 2021;0:15:56;956;23.2;50.9
2. 4. 2021;0:15:59;959;23.2;50.9
2. 4. 2021;0:16:1;961;23.2;50.9
2. 4. 2021;0:16:3;963;23.2;50.9
2. 4. 2021;0:16:5;965;23.2;50.9
2. 4. 2021;0:16:8;968;23.2;50.9
2. 4. 2021;0:16:10;970;23.2;50.9
2. 4. 2021;0:16:12;972;23.2;50.9
2. 4. 2021;0:16:15;975;23.2;50.9
2. 4. 2021;0:16:17;977;23.2;50.9
2. 4. 2021;0:16:19;979;23.2;50.9
2. 4. 2021;0:16:21;981;23.2;50.9
2. 4. 2021;0:16:24;984;23.2;50.9
2. 4. 2021;0:16:26;986;23.2;50.9
2. 4. 2021;0:16:28;988;23.2;50.9
2. 4. 2021;0:16:30;990;23.2;50.9
2. 4. 2021;0:16:33;993;23.2;50.9
2. 4. 2021;0:16:35;995;23.2;50.9
2. 4. 2021;0:16:37;997;23.2;50.9
2. 4. 2021;0:16:40;1000;23.2;50.9
2. 4. 2021;0:16:42;1002;23.2;50.9
2. 4. 2021;0:16:44;1004;23.2;50.9
2. 4. 2021;0:16:46;1006;23.2;50.9
2. 4. 2021;0:16:49;1009;23.2;50.9
2. 4. 2021;0:16:51;1011;23.2;50.9
2. 4. 2021;0:16:53;1013;23.2;50.9
2. 4. 2021;0:16:55;1015;23.2;50.9
2. 4. 2021;0:16:58;1018;23.2;50.9
2. 4. 2021;0:17:0;1020;23.2;50.9
2. 4. 2021;0:17:2;1022;23.2;50.9
2. 4. 2021;0:17:5;1025;23.2;50.9
2. 4. 2021;0:17:7;1027;23.2;50.9
2. 4. 2021;0:17:9;1029;23.2;50.9
2. 4. 2021;0:17:11;1031;23.2;50.9
2. 4. 2021;0:17:14;1034;23.2;50.9
2. 4. 2021;0:17:16;1036;23.2;50.9
2. 4. 2021;0:17:18;1038;23.2;50.9
2. 4. 2021;0:17:21;1041;23.2;50.9
2. 4. 2021;0:17:23;1043;23.2;50.9
2. 4. 2021;0:17:25;1045;23.2;50.9
2. 4. 2021;0:17:27;1047;23.2;51
2. 4. 2021;0:17:30;1050;23.2;51
2. 4. 2021;0:17:32;1052;23.2;51
2. 4. 2021;0:17:34;1054;23.2;51
2. 4. 2021;0:17:36;1056;23.2;51
2. 4. 2021;0:17:39;1059;23.2;50.9
2. 4. 2021;0:17:41;1061;23.2;50.9
2. 4. 2021;0:17:43;1063;23.2;50.9
2. 4. 2021;0:17:46;1066;23.2;50.9
2. 4. 2021;0:17:48;1068;23.2;51
2. 4. 2021;0:17:50;1070;23.2;50.9
2. 4. 2021;0:17:52;1072;23.2;50.9
2. 4. 2021;0:17:55;1075;23.2;50.9
2. 4. 2021;0:17:57;1077;23.2;50.9
2. 4. 2021;0:17:59;1079;23.2;50.9
2. 4. 2021;0:18:1;1081;23.2;50.9
2. 4. 2021;0:18:4;1084;23.2;50.9
2. 4. 2021;0:18:6;1086;23.2;50.9
2. 4. 2021;0:18:8;1088;23.2;51
2. 4. 2021;0:18:11;1091;23.2;51
2. 4. 2021;0:18:13;1093;23.2;51
2. 4. 2021;0:18:15;1095;23.2;51
2. 4. 2021;0:18:17;1097;23.2;51
2. 4. 2021;0:18:20;1100;23.2;51
2. 4. 2021;0:18:22;1102;23.2;51
2. 4. 2021;0:18:24;1104;23.2;51
2. 4. 2021;0:18:26;1106;23.2;50.9
2. 4. 2021;0:18:29;1109;23.2;51
2. 4. 2021;0:18:31;1111;23.2;51
2. 4. 2021;0:18:33;1113;23.2;51
2. 4. 2021;0:18:36;1116;23.2;51
2. 4. 2021;0:18:38;1118;23.2;51
2. 4. 2021;0:18:40;1120;23.2;51
2. 4. 2021;0:18:42;1122;23.2;51
2. 4. 2021;0:18:45;1125;23.2;51
2. 4. 2021;0:18:47;1127;23.2;51
2. 4. 2021;0:18:49;1129;23.2;51
2. 4. 2021;0:18:51;1131;23.2;51
2. 4. 2021;0:18:54;1134;23.2;51
2. 4. 2021;0:18:56;1136;23.2;51
2. 4. 2021;0:18:58;1138;23.2;51
2. 4. 2021;0:19:1;1141;23.2;51
2. 4. 2021;0:19:3;1143;23.2;51
2. 4. 2021;0:19:5;1145;23.2;51
2. 4. 2021;0:19:7;1147;23.2;51
2. 4. 2021;0:19:10;1150;23.2;51
2. 4. 2021;0:19:12;1152;23.2;51
2. 4. 2021;0:19:14;1154;23.2;51
2. 4. 2021;0:19:17;1157;23.2;51
2. 4. 2021;0:19:19;1159;23.2;51
2. 4. 2021;0:19:21;1161;23.2;51
2. 4. 2021;0:19:23;1163;23.2;51.1
2. 4. 2021;0:19:26;1166;23.2;51.1
2. 4. 2021;0:19:28;1168;23.2;51.1
2. 4. 2021;0:19:30;1170;23.2;51.1
2. 4. 2021;0:19:32;1172;23.2;51.1
2. 4. 2021;0:19:35;1175;23.2;51
2. 4. 2021;0:19:37;1177;23.2;51
2. 4. 2021;0:19:39;1179;23.2;51
2. 4. 2021;0:19:42;1182;23.2;51
2. 4. 2021;0:19:44;1184;23.2;51
2. 4. 2021;0:19:46;1186;23.2;51
2. 4. 2021;0:19:48;1188;23.2;51
2. 4. 2021;0:19:51;1191;23.2;51
2. 4. 2021;0:19:53;1193;23.2;51
2. 4. 2021;0:19:55;1195;23.2;51
2. 4. 2021;0:19:57;1197;23.2;51
2. 4. 2021;0:20:0;1200;23.2;51
2. 4. 2021;0:20:2;1202;23.2;51
2. 4. 2021;0:20:4;1204;23.2;51
2. 4. 2021;0:20:7;1207;23.2;51
2. 4. 2021;0:20:9;1209;23.2;51
2. 4. 2021;0:20:11;1211;23.2;51
2. 4. 2021;0:20:13;1213;23.2;51
2. 4. 2021;0:20:16;1216;23.2;51
2. 4. 2021;0:20:18;1218;23.2;51
2. 4. 2021;0:20:20;1220;23.2;51
2. 4. 2021;0:20:22;1222;23.2;51
2. 4. 2021;0:20:25;1225;23.2;51
2. 4. 2021;0:20:27;1227;23.2;51.1
2. 4. 2021;0:20:29;1229;23.2;51.1
2. 4. 2021;0:20:32;1232;23.2;51.1
2. 4. 2021;0:20:34;1234;23.2;51.1
2. 4. 2021;0:20:36;1236;23.2;51.1
2. 4. 2021;0:20:38;1238;23.2;51.1
2. 4. 2021;0:20:41;1241;23.2;51.1
2. 4. 2021;0:20:43;1243;23.2;51.1
2. 4. 2021;0:20:45;1245;23.2;51.1
2. 4. 2021;0:20:48;1248;23.2;51.1
2. 4. 2021;0:20:50;1250;23.2;51.2
2. 4. 2021;0:20:52;1252;23.2;51.1
2. 4. 2021;0:20:54;1254;23.2;51.1
2. 4. 2021;0:20:57;1257;23.2;51.1
2. 4. 2021;0:20:59;1259;23.2;51.1
2. 4. 2021;0:21:1;1261;23.2;51.2
2. 4. 2021;0:21:3;1263;23.2;51.3
2. 4. 2021;0:21:6;1266;23.2;51.3
2. 4. 2021;0:21:8;1268;23.2;51.4
2. 4. 2021;0:21:10;1270;23.2;51.3
2. 4. 2021;0:21:13;1273;23.2;51.2
