datum;cas;index;teplota;vlhkost;
27. 3. 2021;13:3:32;47012;23.3;59.7
27. 3. 2021;13:3:34;47014;23.3;59.7
27. 3. 2021;13:3:37;47017;23.3;59.7
27. 3. 2021;13:3:39;47019;23.3;59.7
27. 3. 2021;13:3:41;47021;23.3;59.7
27. 3. 2021;13:3:44;47024;23.3;59.7
27. 3. 2021;13:3:46;47026;23.3;59.7
27. 3. 2021;13:3:48;47028;23.3;59.6
27. 3. 2021;13:3:50;47030;23.3;59.6
27. 3. 2021;13:3:53;47033;23.3;59.5
27. 3. 2021;13:3:55;47035;23.3;59.5
27. 3. 2021;13:3:57;47037;23.3;59.5
27. 3. 2021;13:3:59;47039;23.3;59.5
27. 3. 2021;13:4:2;47042;23.3;59.5
27. 3. 2021;13:4:4;47044;23.3;59.5
27. 3. 2021;13:4:6;47046;23.3;59.5
27. 3. 2021;13:4:9;47049;23.3;59.5
27. 3. 2021;13:4:11;47051;23.3;59.5
27. 3. 2021;13:4:13;47053;23.3;59.5
27. 3. 2021;13:4:15;47055;23.3;59.5
27. 3. 2021;13:4:18;47058;23.3;59.4
27. 3. 2021;13:4:20;47060;23.3;59.4
27. 3. 2021;13:4:22;47062;23.3;59.4
27. 3. 2021;13:4:24;47064;23.3;59.4
27. 3. 2021;13:4:27;47067;23.3;59.4
27. 3. 2021;13:4:29;47069;23.3;59.3
27. 3. 2021;13:4:31;47071;23.3;59.3
27. 3. 2021;13:4:34;47074;23.3;59.3
27. 3. 2021;13:4:36;47076;23.3;59.3
27. 3. 2021;13:4:38;47078;23.3;59.3
27. 3. 2021;13:4:40;47080;23.3;59.3
27. 3. 2021;13:4:43;47083;23.3;59.2
27. 3. 2021;13:4:45;47085;23.3;59.3
27. 3. 2021;13:4:47;47087;23.3;59.3
27. 3. 2021;13:4:49;47089;23.3;59.3
27. 3. 2021;13:4:52;47092;23.3;59.4
27. 3. 2021;13:4:54;47094;23.3;59.4
27. 3. 2021;13:4:56;47096;23.3;59.4
27. 3. 2021;13:4:59;47099;23.3;59.4
27. 3. 2021;13:5:1;47101;23.3;59.3
27. 3. 2021;13:5:3;47103;23.3;59.3
27. 3. 2021;13:5:5;47105;23.3;59.3
27. 3. 2021;13:5:8;47108;23.3;59.3
27. 3. 2021;13:5:10;47110;23.3;59.4
27. 3. 2021;13:5:12;47112;23.3;59.3
27. 3. 2021;13:5:15;47115;23.4;59.4
27. 3. 2021;13:5:17;47117;23.3;59.3
27. 3. 2021;13:5:19;47119;23.3;59.3
27. 3. 2021;13:5:21;47121;23.4;59.3
27. 3. 2021;13:5:24;47124;23.3;59.2
27. 3. 2021;13:5:26;47126;23.3;59.2
27. 3. 2021;13:5:28;47128;23.3;59.2
27. 3. 2021;13:5:30;47130;23.3;59.2
27. 3. 2021;13:5:33;47133;23.3;59.2
27. 3. 2021;13:5:35;47135;23.3;59.2
27. 3. 2021;13:5:37;47137;23.4;59.2
27. 3. 2021;13:5:40;47140;23.4;59.2
27. 3. 2021;13:5:42;47142;23.4;59.2
27. 3. 2021;13:5:44;47144;23.4;59.2
27. 3. 2021;13:5:46;47146;23.4;59.2
27. 3. 2021;13:5:49;47149;23.4;59.2
27. 3. 2021;13:5:51;47151;23.4;59.2
27. 3. 2021;13:5:53;47153;23.4;59.2
27. 3. 2021;13:5:55;47155;23.4;59.2
27. 3. 2021;13:5:58;47158;23.4;59.2
27. 3. 2021;13:6:0;47160;23.4;59.2
27. 3. 2021;13:6:2;47162;23.4;59.2
27. 3. 2021;13:6:5;47165;23.3;59.2
27. 3. 2021;13:6:7;47167;23.4;59.2
27. 3. 2021;13:6:9;47169;23.4;59.2
27. 3. 2021;13:6:11;47171;23.4;59.2
27. 3. 2021;13:6:14;47174;23.4;59.2
27. 3. 2021;13:6:16;47176;23.4;59.1
27. 3. 2021;13:6:18;47178;23.4;59.1
27. 3. 2021;13:6:20;47180;23.4;59.1
27. 3. 2021;13:6:23;47183;23.4;59.1
27. 3. 2021;13:6:25;47185;23.4;59.1
27. 3. 2021;13:6:27;47187;23.4;59.1
27. 3. 2021;13:6:30;47190;23.4;59.1
27. 3. 2021;13:6:32;47192;23.4;59.1
27. 3. 2021;13:6:34;47194;23.4;59.1
27. 3. 2021;13:6:36;47196;23.4;59.1
27. 3. 2021;13:6:39;47199;23.4;59.1
27. 3. 2021;13:6:41;47201;23.4;59.2
27. 3. 2021;13:6:43;47203;23.4;59.2
27. 3. 2021;13:6:45;47205;23.4;59.1
27. 3. 2021;13:6:48;47208;23.4;59.1
27. 3. 2021;13:6:50;47210;23.4;59.1
27. 3. 2021;13:6:52;47212;23.4;59.1
27. 3. 2021;13:6:55;47215;23.4;59.1
27. 3. 2021;13:6:57;47217;23.4;59.1
27. 3. 2021;13:6:59;47219;23.4;59.1
27. 3. 2021;13:7:1;47221;23.4;59.1
27. 3. 2021;13:7:4;47224;23.4;59.1
27. 3. 2021;13:7:6;47226;23.4;59.1
27. 3. 2021;13:7:8;47228;23.4;59.1
27. 3. 2021;13:7:11;47231;23.4;59.1
27. 3. 2021;13:7:13;47233;23.4;59
27. 3. 2021;13:7:15;47235;23.4;59.1
27. 3. 2021;13:7:17;47237;23.4;59.1
27. 3. 2021;13:7:20;47240;23.4;59
27. 3. 2021;13:7:22;47242;23.4;58.9
27. 3. 2021;13:7:24;47244;23.4;58.9
27. 3. 2021;13:7:26;47246;23.4;58.9
27. 3. 2021;13:7:29;47249;23.4;58.9
27. 3. 2021;13:7:31;47251;23.4;58.9
27. 3. 2021;13:7:33;47253;23.4;58.9
27. 3. 2021;13:7:36;47256;23.4;58.9
27. 3. 2021;13:7:38;47258;23.4;58.9
27. 3. 2021;13:7:40;47260;23.4;58.9
27. 3. 2021;13:7:42;47262;23.4;58.9
27. 3. 2021;13:7:45;47265;23.4;58.9
27. 3. 2021;13:7:47;47267;23.4;58.9
27. 3. 2021;13:7:49;47269;23.4;58.9
27. 3. 2021;13:7:51;47271;23.4;58.9
27. 3. 2021;13:7:54;47274;23.4;58.9
27. 3. 2021;13:7:56;47276;23.4;58.9
27. 3. 2021;13:7:58;47278;23.4;58.8
27. 3. 2021;13:8:1;47281;23.4;58.8
27. 3. 2021;13:8:3;47283;23.4;58.7
27. 3. 2021;13:8:5;47285;23.4;58.7
27. 3. 2021;13:8:7;47287;23.4;58.7
27. 3. 2021;13:8:10;47290;23.4;58.7
27. 3. 2021;13:8:12;47292;23.4;58.7
27. 3. 2021;13:8:14;47294;23.4;58.7
27. 3. 2021;13:8:16;47296;23.4;58.7
27. 3. 2021;13:8:19;47299;23.4;58.7
27. 3. 2021;13:8:21;47301;23.4;58.7
27. 3. 2021;13:8:23;47303;23.4;58.7
27. 3. 2021;13:8:26;47306;23.4;58.8
27. 3. 2021;13:8:28;47308;23.4;58.8
27. 3. 2021;13:8:30;47310;23.4;58.8
27. 3. 2021;13:8:32;47312;23.4;58.7
27. 3. 2021;13:8:35;47315;23.4;58.7
27. 3. 2021;13:8:37;47317;23.4;58.7
27. 3. 2021;13:8:39;47319;23.4;58.7
27. 3. 2021;13:8:41;47321;23.4;58.6
27. 3. 2021;13:8:44;47324;23.4;58.6
27. 3. 2021;13:8:46;47326;23.5;58.7
27. 3. 2021;13:8:48;47328;23.5;58.7
27. 3. 2021;13:8:51;47331;23.4;58.6
27. 3. 2021;13:8:53;47333;23.4;58.6
27. 3. 2021;13:8:55;47335;23.4;58.7
27. 3. 2021;13:8:57;47337;23.4;58.7
27. 3. 2021;13:9:0;47340;23.4;58.7
27. 3. 2021;13:9:2;47342;23.4;58.6
27. 3. 2021;13:9:4;47344;23.4;58.6
27. 3. 2021;13:9:7;47347;23.4;58.6
27. 3. 2021;13:9:9;47349;23.5;58.7
27. 3. 2021;13:9:11;47351;23.5;58.7
27. 3. 2021;13:9:13;47353;23.4;58.6
27. 3. 2021;13:9:16;47356;23.4;58.6
27. 3. 2021;13:9:18;47358;23.5;58.7
27. 3. 2021;13:9:20;47360;23.4;58.6
27. 3. 2021;13:9:22;47362;23.5;58.7
27. 3. 2021;13:9:25;47365;23.5;58.7
27. 3. 2021;13:9:27;47367;23.5;58.7
27. 3. 2021;13:9:29;47369;23.5;58.7
27. 3. 2021;13:9:32;47372;23.4;58.6
27. 3. 2021;13:9:34;47374;23.5;58.6
27. 3. 2021;13:9:36;47376;23.4;58.5
27. 3. 2021;13:9:38;47378;23.4;58.5
27. 3. 2021;13:9:41;47381;23.5;58.5
27. 3. 2021;13:9:43;47383;23.5;58.5
27. 3. 2021;13:9:45;47385;23.4;58.5
27. 3. 2021;13:9:47;47387;23.5;58.5
27. 3. 2021;13:9:50;47390;23.5;58.5
27. 3. 2021;13:9:52;47392;23.5;58.5
27. 3. 2021;13:9:54;47394;23.5;58.5
27. 3. 2021;13:9:57;47397;23.5;58.5
27. 3. 2021;13:9:59;47399;23.5;58.4
27. 3. 2021;13:10:1;47401;23.5;58.4
27. 3. 2021;13:10:3;47403;23.5;58.4
27. 3. 2021;13:10:6;47406;23.5;58.4
27. 3. 2021;13:10:8;47408;23.5;58.4
27. 3. 2021;13:10:10;47410;23.5;58.4
27. 3. 2021;13:10:12;47412;23.5;58.4
27. 3. 2021;13:10:15;47415;23.5;58.4
27. 3. 2021;13:10:17;47417;23.5;58.3
27. 3. 2021;13:10:19;47419;23.5;58.3
27. 3. 2021;13:10:22;47422;23.5;58.4
27. 3. 2021;13:10:24;47424;23.5;58.3
27. 3. 2021;13:10:26;47426;23.5;58.3
27. 3. 2021;13:10:28;47428;23.5;58.3
27. 3. 2021;13:10:31;47431;23.5;58.3
27. 3. 2021;13:10:33;47433;23.5;58.3
27. 3. 2021;13:10:35;47435;23.5;58.3
27. 3. 2021;13:10:37;47437;23.5;58.3
27. 3. 2021;13:10:40;47440;23.5;58.3
27. 3. 2021;13:10:42;47442;23.5;58.3
27. 3. 2021;13:10:44;47444;23.5;58.3
27. 3. 2021;13:10:47;47447;23.5;58.3
27. 3. 2021;13:10:49;47449;23.5;58.3
27. 3. 2021;13:10:51;47451;23.5;58.2
27. 3. 2021;13:10:53;47453;23.5;58.2
27. 3. 2021;13:10:56;47456;23.5;58.3
27. 3. 2021;13:10:58;47458;23.5;58.3
27. 3. 2021;13:11:0;47460;23.5;58.3
27. 3. 2021;13:11:3;47463;23.5;58.2
27. 3. 2021;13:11:5;47465;23.5;58.3
27. 3. 2021;13:11:7;47467;23.5;58.3
27. 3. 2021;13:11:9;47469;23.5;58.3
27. 3. 2021;13:11:12;47472;23.5;58.3
27. 3. 2021;13:11:14;47474;23.5;58.3
27. 3. 2021;13:11:16;47476;23.5;58.3
27. 3. 2021;13:11:18;47478;23.5;58.4
27. 3. 2021;13:11:21;47481;23.5;58.3
27. 3. 2021;13:11:23;47483;23.5;58.3
27. 3. 2021;13:11:25;47485;23.5;58.3
27. 3. 2021;13:11:28;47488;23.5;58.3
27. 3. 2021;13:11:30;47490;23.5;58.3
27. 3. 2021;13:11:32;47492;23.5;58.3
27. 3. 2021;13:11:34;47494;23.5;58.3
27. 3. 2021;13:11:37;47497;23.5;58.3
27. 3. 2021;13:11:39;47499;23.5;58.3
27. 3. 2021;13:11:41;47501;23.5;58.3
27. 3. 2021;13:11:43;47503;23.5;58.3
27. 3. 2021;13:11:46;47506;23.5;58.3
27. 3. 2021;13:11:48;47508;23.5;58.3
27. 3. 2021;13:11:50;47510;23.5;58.2
27. 3. 2021;13:11:53;47513;23.5;58.2
27. 3. 2021;13:11:55;47515;23.5;58.2
27. 3. 2021;13:11:57;47517;23.5;58.3
27. 3. 2021;13:11:59;47519;23.6;58.3
27. 3. 2021;13:12:2;47522;23.5;58.3
27. 3. 2021;13:12:4;47524;23.5;58.3
27. 3. 2021;13:12:6;47526;23.5;58.2
27. 3. 2021;13:12:8;47528;23.5;58.2
27. 3. 2021;13:12:11;47531;23.5;58.2
27. 3. 2021;13:12:13;47533;23.5;58.1
27. 3. 2021;13:12:15;47535;23.5;58.2
27. 3. 2021;13:12:18;47538;23.6;58.2
27. 3. 2021;13:12:20;47540;23.6;58.2
27. 3. 2021;13:12:22;47542;23.6;58.3
27. 3. 2021;13:12:24;47544;23.6;58.3
27. 3. 2021;13:12:27;47547;23.6;58.2
27. 3. 2021;13:12:29;47549;23.6;58.2
27. 3. 2021;13:12:31;47551;23.6;58.2
27. 3. 2021;13:12:33;47553;23.6;58.2
27. 3. 2021;13:12:36;47556;23.6;58.2
27. 3. 2021;13:12:38;47558;23.6;58.2
27. 3. 2021;13:12:40;47560;23.6;58.1
27. 3. 2021;13:12:43;47563;23.6;58.1
27. 3. 2021;13:12:45;47565;23.6;58
27. 3. 2021;13:12:47;47567;23.6;58
27. 3. 2021;13:12:49;47569;23.6;58
27. 3. 2021;13:12:52;47572;23.6;57.9
27. 3. 2021;13:12:54;47574;23.6;57.8
27. 3. 2021;13:12:56;47576;23.6;57.8
27. 3. 2021;13:12:59;47579;23.6;57.7
27. 3. 2021;13:13:1;47581;23.6;57.8
27. 3. 2021;13:13:3;47583;23.7;58.1
27. 3. 2021;13:13:5;47585;23.6;58.3
27. 3. 2021;13:13:8;47588;23.6;58.4
27. 3. 2021;13:13:10;47590;23.7;58.5
27. 3. 2021;13:13:12;47592;23.6;58.3
27. 3. 2021;13:13:14;47594;23.6;58.2
27. 3. 2021;13:13:17;47597;23.6;58.1
27. 3. 2021;13:13:19;47599;23.6;58.1
27. 3. 2021;13:13:21;47601;23.7;57.9
27. 3. 2021;13:13:24;47604;23.6;57.1
27. 3. 2021;13:13:26;47606;23.6;56.2
27. 3. 2021;13:13:28;47608;23.7;55.6
27. 3. 2021;13:13:30;47610;23.7;55.3
27. 3. 2021;13:13:33;47613;23.7;55.1
27. 3. 2021;13:13:35;47615;23.7;55.1
27. 3. 2021;13:13:37;47617;23.7;54.7
27. 3. 2021;13:13:39;47619;23.7;54.4
27. 3. 2021;13:13:42;47622;23.7;54.5
27. 3. 2021;13:13:44;47624;23.7;54.5
27. 3. 2021;13:13:46;47626;23.7;54.4
27. 3. 2021;13:13:49;47629;23.7;53.7
27. 3. 2021;13:13:51;47631;23.7;52.5
27. 3. 2021;13:13:53;47633;23.7;52.3
27. 3. 2021;13:13:55;47635;23.7;51.8
27. 3. 2021;13:13:58;47638;23.7;50.9
27. 3. 2021;13:14:0;47640;23.7;51.8
27. 3. 2021;13:14:2;47642;23.7;52.1
27. 3. 2021;13:14:4;47644;23.7;52.6
27. 3. 2021;13:14:7;47647;23.7;53
27. 3. 2021;13:14:9;47649;23.7;53.4
27. 3. 2021;13:14:11;47651;23.7;53.5
27. 3. 2021;13:14:14;47654;23.7;53.1
27. 3. 2021;13:14:16;47656;23.7;52.8
27. 3. 2021;13:14:18;47658;23.7;52.7
27. 3. 2021;13:14:20;47660;23.7;52.6
27. 3. 2021;13:14:23;47663;23.7;52.9
27. 3. 2021;13:14:25;47665;23.7;53.2
27. 3. 2021;13:14:27;47667;23.7;53.5
27. 3. 2021;13:14:29;47669;23.7;53.7
27. 3. 2021;13:14:32;47672;23.7;53.6
27. 3. 2021;13:14:34;47674;23.7;53.6
27. 3. 2021;13:14:36;47676;23.7;53.6
27. 3. 2021;13:14:39;47679;23.7;53
27. 3. 2021;13:14:41;47681;23.7;53
27. 3. 2021;13:14:43;47683;23.7;53.3
27. 3. 2021;13:14:45;47685;23.7;53.6
27. 3. 2021;13:14:48;47688;23.7;53.8
27. 3. 2021;13:14:50;47690;23.7;53.8
27. 3. 2021;13:14:52;47692;23.7;54
27. 3. 2021;13:14:55;47695;23.7;54.1
27. 3. 2021;13:14:57;47697;23.7;54.1
27. 3. 2021;13:14:59;47699;23.7;54.2
27. 3. 2021;13:15:1;47701;23.7;54.2
27. 3. 2021;13:15:4;47704;23.7;54.1
27. 3. 2021;13:15:6;47706;23.7;54
27. 3. 2021;13:15:8;47708;23.7;53.6
27. 3. 2021;13:15:10;47710;23.7;53.3
27. 3. 2021;13:15:13;47713;23.7;53.5
27. 3. 2021;13:15:15;47715;23.7;53.5
27. 3. 2021;13:15:17;47717;23.7;53.6
27. 3. 2021;13:15:20;47720;23.7;53.8
27. 3. 2021;13:15:22;47722;23.7;54
27. 3. 2021;13:15:24;47724;23.7;54.1
27. 3. 2021;13:15:26;47726;23.7;54.3
27. 3. 2021;13:15:29;47729;23.7;54.4
27. 3. 2021;13:15:31;47731;23.7;54.5
27. 3. 2021;13:15:33;47733;23.8;54.6
27. 3. 2021;13:15:35;47735;23.7;54.5
27. 3. 2021;13:15:38;47738;23.7;54.1
27. 3. 2021;13:15:40;47740;23.8;54.3
27. 3. 2021;13:15:42;47742;23.7;54.6
27. 3. 2021;13:15:45;47745;23.7;54.7
27. 3. 2021;13:15:47;47747;23.7;53.5
27. 3. 2021;13:15:49;47749;23.7;52.4
27. 3. 2021;13:15:51;47751;23.7;52.2
27. 3. 2021;13:15:54;47754;23.7;52.6
27. 3. 2021;13:15:56;47756;23.7;53.1
27. 3. 2021;13:15:58;47758;23.7;53.6
27. 3. 2021;13:16:0;47760;23.7;53.9
27. 3. 2021;13:16:3;47763;23.7;54.1
27. 3. 2021;13:16:5;47765;23.7;54.1
27. 3. 2021;13:16:7;47767;23.8;54
27. 3. 2021;13:16:10;47770;23.7;53.6
27. 3. 2021;13:16:12;47772;23.8;53.7
27. 3. 2021;13:16:14;47774;23.7;53.8
27. 3. 2021;13:16:16;47776;23.8;54.1
27. 3. 2021;13:16:19;47779;23.7;54.3
27. 3. 2021;13:16:21;47781;23.8;54.5
27. 3. 2021;13:16:23;47783;23.8;54.4
27. 3. 2021;13:16:26;47786;23.8;54.4
27. 3. 2021;13:16:28;47788;23.8;54.6
27. 3. 2021;13:16:30;47790;23.8;54.7
27. 3. 2021;13:16:32;47792;23.8;54.9
27. 3. 2021;13:16:35;47795;23.8;55
27. 3. 2021;13:16:37;47797;23.8;55.1
27. 3. 2021;13:16:39;47799;23.8;55.2
