datum;cas;index;teplota;vlhkost;
30. 3. 2021;9:3:11;32591;23.6;37.8
30. 3. 2021;9:3:13;32593;23.6;37.6
30. 3. 2021;9:3:15;32595;23.6;37.9
30. 3. 2021;9:3:18;32598;23.6;38.4
30. 3. 2021;9:3:20;32600;23.6;38.7
30. 3. 2021;9:3:22;32602;23.6;38.7
30. 3. 2021;9:3:24;32604;23.5;38.4
30. 3. 2021;9:3:27;32607;23.6;38.4
30. 3. 2021;9:3:29;32609;23.6;38.2
30. 3. 2021;9:3:31;32611;23.6;38
30. 3. 2021;9:3:33;32613;23.5;37.4
30. 3. 2021;9:3:36;32616;23.6;37.2
30. 3. 2021;9:3:38;32618;23.5;37
30. 3. 2021;9:3:40;32620;23.5;37
30. 3. 2021;9:3:43;32623;23.5;36.9
30. 3. 2021;9:3:45;32625;23.5;36.9
30. 3. 2021;9:3:47;32627;23.5;36.9
30. 3. 2021;9:3:49;32629;23.5;37
30. 3. 2021;9:3:52;32632;23.5;37.4
30. 3. 2021;9:3:54;32634;23.5;37.6
30. 3. 2021;9:3:56;32636;23.5;37.6
30. 3. 2021;9:3:58;32638;23.5;37.5
30. 3. 2021;9:4:1;32641;23.5;37.4
30. 3. 2021;9:4:3;32643;23.5;37.5
30. 3. 2021;9:4:5;32645;23.5;37.5
30. 3. 2021;9:4:8;32648;23.5;37.7
30. 3. 2021;9:4:10;32650;23.5;37.6
30. 3. 2021;9:4:12;32652;23.5;37.5
30. 3. 2021;9:4:14;32654;23.5;37.5
30. 3. 2021;9:4:17;32657;23.5;37.5
30. 3. 2021;9:4:19;32659;23.5;37.4
30. 3. 2021;9:4:21;32661;23.5;37.3
30. 3. 2021;9:4:23;32663;23.5;37.4
30. 3. 2021;9:4:26;32666;23.5;37.6
30. 3. 2021;9:4:28;32668;23.5;37.9
30. 3. 2021;9:4:30;32670;23.5;38.3
30. 3. 2021;9:4:33;32673;23.5;38.5
30. 3. 2021;9:4:35;32675;23.5;38.4
30. 3. 2021;9:4:37;32677;23.5;37.9
30. 3. 2021;9:4:39;32679;23.5;38.3
30. 3. 2021;9:4:42;32682;23.5;38.9
30. 3. 2021;9:4:44;32684;23.5;39.4
30. 3. 2021;9:4:46;32686;23.5;39.6
30. 3. 2021;9:4:49;32689;23.5;39.4
30. 3. 2021;9:4:51;32691;23.5;39.1
30. 3. 2021;9:4:53;32693;23.5;38.8
30. 3. 2021;9:4:55;32695;23.5;38.8
30. 3. 2021;9:4:58;32698;23.5;39.1
30. 3. 2021;9:5:0;32700;23.5;39
30. 3. 2021;9:5:2;32702;23.5;38.7
30. 3. 2021;9:5:4;32704;23.5;38.6
30. 3. 2021;9:5:7;32707;23.5;39.1
30. 3. 2021;9:5:9;32709;23.5;39.6
30. 3. 2021;9:5:11;32711;23.5;39.9
30. 3. 2021;9:5:14;32714;23.5;40
30. 3. 2021;9:5:16;32716;23.5;40
30. 3. 2021;9:5:18;32718;23.5;39.7
30. 3. 2021;9:5:20;32720;23.5;39.5
30. 3. 2021;9:5:23;32723;23.5;39.2
30. 3. 2021;9:5:25;32725;23.5;39.1
30. 3. 2021;9:5:27;32727;23.5;39
30. 3. 2021;9:5:29;32729;23.5;38.5
30. 3. 2021;9:5:32;32732;23.5;38.3
30. 3. 2021;9:5:34;32734;23.5;38.4
30. 3. 2021;9:5:36;32736;23.5;38.6
30. 3. 2021;9:5:39;32739;23.5;38.4
30. 3. 2021;9:5:41;32741;23.5;38.1
30. 3. 2021;9:5:43;32743;23.5;38
30. 3. 2021;9:5:45;32745;23.5;37.9
30. 3. 2021;9:5:48;32748;23.5;37.5
30. 3. 2021;9:5:50;32750;23.5;37.2
30. 3. 2021;9:5:52;32752;23.5;37.2
30. 3. 2021;9:5:54;32754;23.5;37.1
30. 3. 2021;9:5:57;32757;23.5;37.1
30. 3. 2021;9:5:59;32759;23.4;37.4
30. 3. 2021;9:6:1;32761;23.4;37.6
30. 3. 2021;9:6:4;32764;23.5;38.1
30. 3. 2021;9:6:6;32766;23.5;38.4
30. 3. 2021;9:6:8;32768;23.4;38.3
30. 3. 2021;9:6:10;32770;23.4;38.2
30. 3. 2021;9:6:13;32773;23.4;38.2
30. 3. 2021;9:6:15;32775;23.4;37.9
30. 3. 2021;9:6:17;32777;23.4;37.5
30. 3. 2021;9:6:20;32780;23.4;37.2
30. 3. 2021;9:6:22;32782;23.4;37
30. 3. 2021;9:6:24;32784;23.4;37
30. 3. 2021;9:6:26;32786;23.4;37
30. 3. 2021;9:6:29;32789;23.4;37.1
30. 3. 2021;9:6:31;32791;23.4;37.6
30. 3. 2021;9:6:33;32793;23.4;38.1
30. 3. 2021;9:6:35;32795;23.4;37.8
30. 3. 2021;9:6:38;32798;23.4;37.5
30. 3. 2021;9:6:40;32800;23.4;37.3
30. 3. 2021;9:6:42;32802;23.4;37.7
30. 3. 2021;9:6:45;32805;23.4;38.2
30. 3. 2021;9:6:47;32807;23.4;38.8
30. 3. 2021;9:6:49;32809;23.4;38.8
30. 3. 2021;9:6:51;32811;23.4;38.2
30. 3. 2021;9:6:54;32814;23.4;37.8
30. 3. 2021;9:6:56;32816;23.4;37.5
30. 3. 2021;9:6:58;32818;23.4;37.4
30. 3. 2021;9:7:0;32820;23.4;37.3
30. 3. 2021;9:7:3;32823;23.4;37.2
30. 3. 2021;9:7:5;32825;23.4;37
30. 3. 2021;9:7:7;32827;23.4;36.8
30. 3. 2021;9:7:10;32830;23.4;36.7
30. 3. 2021;9:7:12;32832;23.5;36.7
30. 3. 2021;9:7:14;32834;23.4;36.6
30. 3. 2021;9:7:16;32836;23.4;36.6
30. 3. 2021;9:7:19;32839;23.4;36.5
30. 3. 2021;9:7:21;32841;23.4;36.4
30. 3. 2021;9:7:23;32843;23.4;36.5
30. 3. 2021;9:7:25;32845;23.4;36.7
30. 3. 2021;9:7:28;32848;23.4;36.9
30. 3. 2021;9:7:30;32850;23.4;37
30. 3. 2021;9:7:32;32852;23.4;37
30. 3. 2021;9:7:35;32855;23.4;37.1
30. 3. 2021;9:7:37;32857;23.4;37.2
30. 3. 2021;9:7:39;32859;23.4;37.1
30. 3. 2021;9:7:41;32861;23.4;37
30. 3. 2021;9:7:44;32864;23.4;37
30. 3. 2021;9:7:46;32866;23.4;36.9
30. 3. 2021;9:7:48;32868;23.4;36.7
30. 3. 2021;9:7:50;32870;23.4;36.7
30. 3. 2021;9:7:53;32873;23.4;36.7
30. 3. 2021;9:7:55;32875;23.4;36.7
30. 3. 2021;9:7:57;32877;23.4;36.7
30. 3. 2021;9:8:0;32880;23.4;36.6
30. 3. 2021;9:8:2;32882;23.4;36.5
30. 3. 2021;9:8:4;32884;23.4;36.4
30. 3. 2021;9:8:6;32886;23.4;36.2
30. 3. 2021;9:8:9;32889;23.4;36.1
30. 3. 2021;9:8:11;32891;23.4;36
30. 3. 2021;9:8:13;32893;23.4;36.7
30. 3. 2021;9:8:16;32896;23.4;37.2
30. 3. 2021;9:8:18;32898;23.4;37.3
30. 3. 2021;9:8:20;32900;23.4;37.2
30. 3. 2021;9:8:22;32902;23.4;36.9
30. 3. 2021;9:8:25;32905;23.4;36.7
30. 3. 2021;9:8:27;32907;23.4;36.6
30. 3. 2021;9:8:29;32909;23.5;36.7
30. 3. 2021;9:8:31;32911;23.4;37
30. 3. 2021;9:8:34;32914;23.4;37.3
30. 3. 2021;9:8:36;32916;23.4;37.8
30. 3. 2021;9:8:38;32918;23.4;38.2
30. 3. 2021;9:8:41;32921;23.4;38.2
30. 3. 2021;9:8:43;32923;23.4;37.7
30. 3. 2021;9:8:45;32925;23.4;37.3
30. 3. 2021;9:8:47;32927;23.4;37.2
30. 3. 2021;9:8:50;32930;23.4;37
30. 3. 2021;9:8:52;32932;23.4;36.9
30. 3. 2021;9:8:54;32934;23.4;36.8
30. 3. 2021;9:8:56;32936;23.4;36.6
30. 3. 2021;9:8:59;32939;23.4;36.3
30. 3. 2021;9:9:1;32941;23.4;36.3
30. 3. 2021;9:9:3;32943;23.4;36.2
30. 3. 2021;9:9:6;32946;23.4;36.1
30. 3. 2021;9:9:8;32948;23.4;36
30. 3. 2021;9:9:10;32950;23.4;36
30. 3. 2021;9:9:12;32952;23.4;36
30. 3. 2021;9:9:15;32955;23.4;36
30. 3. 2021;9:9:17;32957;23.4;36
30. 3. 2021;9:9:19;32959;23.4;36.1
30. 3. 2021;9:9:21;32961;23.4;36.3
30. 3. 2021;9:9:24;32964;23.4;36.5
30. 3. 2021;9:9:26;32966;23.4;36.5
30. 3. 2021;9:9:28;32968;23.4;36.5
30. 3. 2021;9:9:31;32971;23.4;36.4
30. 3. 2021;9:9:33;32973;23.4;36.3
30. 3. 2021;9:9:35;32975;23.4;36.3
30. 3. 2021;9:9:37;32977;23.4;36.7
30. 3. 2021;9:9:40;32980;23.4;37.3
30. 3. 2021;9:9:42;32982;23.4;38.3
30. 3. 2021;9:9:44;32984;23.4;38.8
30. 3. 2021;9:9:46;32986;23.4;39.4
30. 3. 2021;9:9:49;32989;23.4;39.2
30. 3. 2021;9:9:51;32991;23.4;39.1
30. 3. 2021;9:9:53;32993;23.4;39.4
30. 3. 2021;9:9:56;32996;23.4;39.5
30. 3. 2021;9:9:58;32998;23.4;39.2
30. 3. 2021;9:10:0;33000;23.4;39.1
30. 3. 2021;9:10:2;33002;23.4;38.6
30. 3. 2021;9:10:5;33005;23.4;38.3
30. 3. 2021;9:10:7;33007;23.4;38.3
30. 3. 2021;9:10:9;33009;23.4;39
30. 3. 2021;9:10:12;33012;23.4;39.6
30. 3. 2021;9:10:14;33014;23.4;40
30. 3. 2021;9:10:16;33016;23.4;40.3
30. 3. 2021;9:10:18;33018;23.4;40.5
30. 3. 2021;9:10:21;33021;23.4;40.6
30. 3. 2021;9:10:23;33023;23.4;40.6
30. 3. 2021;9:10:25;33025;23.4;40.5
30. 3. 2021;9:10:27;33027;23.4;40.3
30. 3. 2021;9:10:30;33030;23.4;39.9
30. 3. 2021;9:10:32;33032;23.4;39.3
30. 3. 2021;9:10:34;33034;23.4;38.7
30. 3. 2021;9:10:37;33037;23.4;38.3
30. 3. 2021;9:10:39;33039;23.4;38
30. 3. 2021;9:10:41;33041;23.4;37.6
30. 3. 2021;9:10:43;33043;23.4;37.2
30. 3. 2021;9:10:46;33046;23.4;37
30. 3. 2021;9:10:48;33048;23.4;36.9
30. 3. 2021;9:10:50;33050;23.4;37.1
30. 3. 2021;9:10:52;33052;23.4;37.5
30. 3. 2021;9:10:55;33055;23.4;37.8
30. 3. 2021;9:10:57;33057;23.4;38
30. 3. 2021;9:10:59;33059;23.4;38
30. 3. 2021;9:11:2;33062;23.4;37.9
30. 3. 2021;9:11:4;33064;23.4;37.6
30. 3. 2021;9:11:6;33066;23.4;37.4
30. 3. 2021;9:11:8;33068;23.4;37.2
30. 3. 2021;9:11:11;33071;23.4;37.1
30. 3. 2021;9:11:13;33073;23.4;37
30. 3. 2021;9:11:15;33075;23.4;37
30. 3. 2021;9:11:17;33077;23.4;37.1
30. 3. 2021;9:11:20;33080;23.4;37
30. 3. 2021;9:11:22;33082;23.4;37
30. 3. 2021;9:11:24;33084;23.4;37.5
30. 3. 2021;9:11:27;33087;23.4;38.2
30. 3. 2021;9:11:29;33089;23.4;38.8
30. 3. 2021;9:11:31;33091;23.4;39.3
30. 3. 2021;9:11:33;33093;23.4;39.5
30. 3. 2021;9:11:36;33096;23.4;39.5
30. 3. 2021;9:11:38;33098;23.4;39.5
30. 3. 2021;9:11:40;33100;23.4;39.5
30. 3. 2021;9:11:42;33102;23.4;39.6
30. 3. 2021;9:11:45;33105;23.4;39.7
30. 3. 2021;9:11:47;33107;23.4;40
30. 3. 2021;9:11:49;33109;23.4;40.1
30. 3. 2021;9:11:52;33112;23.4;40
30. 3. 2021;9:11:54;33114;23.4;39.7
30. 3. 2021;9:11:56;33116;23.4;39.6
30. 3. 2021;9:11:58;33118;23.5;39.5
30. 3. 2021;9:12:1;33121;23.4;39.1
30. 3. 2021;9:12:3;33123;23.4;39
30. 3. 2021;9:12:5;33125;23.4;38.7
30. 3. 2021;9:12:8;33128;23.4;38.3
30. 3. 2021;9:12:10;33130;23.5;38.3
30. 3. 2021;9:12:12;33132;23.5;38.3
30. 3. 2021;9:12:14;33134;23.4;38.7
30. 3. 2021;9:12:17;33137;23.4;38.6
30. 3. 2021;9:12:19;33139;23.4;38.5
30. 3. 2021;9:12:21;33141;23.5;38.5
30. 3. 2021;9:12:23;33143;23.4;38.4
30. 3. 2021;9:12:26;33146;23.4;38.4
30. 3. 2021;9:12:28;33148;23.4;39.1
30. 3. 2021;9:12:30;33150;23.4;39.2
30. 3. 2021;9:12:33;33153;23.4;39.4
30. 3. 2021;9:12:35;33155;23.4;39.4
30. 3. 2021;9:12:37;33157;23.5;39.4
30. 3. 2021;9:12:39;33159;23.4;39.4
30. 3. 2021;9:12:42;33162;23.4;39.3
30. 3. 2021;9:12:44;33164;23.4;39.2
30. 3. 2021;9:12:46;33166;23.4;39.2
30. 3. 2021;9:12:48;33168;23.5;39.2
30. 3. 2021;9:12:51;33171;23.4;39.1
30. 3. 2021;9:12:53;33173;23.5;39.2
30. 3. 2021;9:12:55;33175;23.4;39.1
30. 3. 2021;9:12:58;33178;23.4;38.7
30. 3. 2021;9:13:0;33180;23.5;38.3
30. 3. 2021;9:13:2;33182;23.4;38
30. 3. 2021;9:13:4;33184;23.5;37.8
30. 3. 2021;9:13:7;33187;23.4;37.3
30. 3. 2021;9:13:9;33189;23.4;36.9
30. 3. 2021;9:13:11;33191;23.4;36.6
30. 3. 2021;9:13:13;33193;23.4;36.4
30. 3. 2021;9:13:16;33196;23.4;36.4
30. 3. 2021;9:13:18;33198;23.4;36.4
30. 3. 2021;9:13:20;33200;23.4;36.4
30. 3. 2021;9:13:23;33203;23.4;36.5
30. 3. 2021;9:13:25;33205;23.4;36.6
30. 3. 2021;9:13:27;33207;23.4;36.6
30. 3. 2021;9:13:29;33209;23.4;36.5
30. 3. 2021;9:13:32;33212;23.4;36.7
30. 3. 2021;9:13:34;33214;23.4;36.8
30. 3. 2021;9:13:36;33216;23.4;36.8
30. 3. 2021;9:13:39;33219;23.4;36.9
30. 3. 2021;9:13:41;33221;23.4;37
30. 3. 2021;9:13:43;33223;23.4;37.3
30. 3. 2021;9:13:45;33225;23.4;37.9
30. 3. 2021;9:13:48;33228;23.4;38.3
30. 3. 2021;9:13:50;33230;23.4;38.4
30. 3. 2021;9:13:52;33232;23.4;37.9
30. 3. 2021;9:13:54;33234;23.4;37.7
30. 3. 2021;9:13:57;33237;23.4;37.7
30. 3. 2021;9:13:59;33239;23.4;37.4
30. 3. 2021;9:14:1;33241;23.4;36.9
30. 3. 2021;9:14:4;33244;23.4;36.6
30. 3. 2021;9:14:6;33246;23.4;36.3
30. 3. 2021;9:14:8;33248;23.4;36.2
30. 3. 2021;9:14:10;33250;23.4;36.2
30. 3. 2021;9:14:13;33253;23.4;36.1
30. 3. 2021;9:14:15;33255;23.4;36
30. 3. 2021;9:14:17;33257;23.4;35.8
30. 3. 2021;9:14:19;33259;23.4;35.8
30. 3. 2021;9:14:22;33262;23.4;36
30. 3. 2021;9:14:24;33264;23.4;36.1
30. 3. 2021;9:14:26;33266;23.4;36
30. 3. 2021;9:14:29;33269;23.4;36.2
30. 3. 2021;9:14:31;33271;23.4;36.7
30. 3. 2021;9:14:33;33273;23.4;37.2
30. 3. 2021;9:14:35;33275;23.4;37.6
30. 3. 2021;9:14:38;33278;23.4;37.4
30. 3. 2021;9:14:40;33280;23.4;37.1
30. 3. 2021;9:14:42;33282;23.4;38.2
30. 3. 2021;9:14:44;33284;23.4;38.3
30. 3. 2021;9:14:47;33287;23.4;38.2
30. 3. 2021;9:14:49;33289;23.4;38.1
30. 3. 2021;9:14:51;33291;23.4;37.9
30. 3. 2021;9:14:54;33294;23.4;37.7
30. 3. 2021;9:14:56;33296;23.4;37.7
30. 3. 2021;9:14:58;33298;23.5;37.8
30. 3. 2021;9:15:0;33300;23.4;37.9
30. 3. 2021;9:15:3;33303;23.4;38
30. 3. 2021;9:15:5;33305;23.4;37.8
30. 3. 2021;9:15:7;33307;23.4;38.1
30. 3. 2021;9:15:9;33309;23.4;38
30. 3. 2021;9:15:12;33312;23.4;37.8
30. 3. 2021;9:15:14;33314;23.4;37.7
30. 3. 2021;9:15:16;33316;23.4;37.7
30. 3. 2021;9:15:19;33319;23.4;37.6
30. 3. 2021;9:15:21;33321;23.4;37.4
30. 3. 2021;9:15:23;33323;23.4;37.2
30. 3. 2021;9:15:25;33325;23.4;37.1
30. 3. 2021;9:15:28;33328;23.4;37
30. 3. 2021;9:15:30;33330;23.4;36.8
30. 3. 2021;9:15:32;33332;23.4;36.7
30. 3. 2021;9:15:35;33335;23.4;36.6
30. 3. 2021;9:15:37;33337;23.4;36.7
30. 3. 2021;9:15:39;33339;23.4;36.8
30. 3. 2021;9:15:41;33341;23.4;37
30. 3. 2021;9:15:44;33344;23.4;37.8
30. 3. 2021;9:15:46;33346;23.4;38.7
30. 3. 2021;9:15:48;33348;23.4;39.3
30. 3. 2021;9:15:50;33350;23.4;39.7
30. 3. 2021;9:15:53;33353;23.4;40
30. 3. 2021;9:15:55;33355;23.4;40
30. 3. 2021;9:15:57;33357;23.4;39.6
30. 3. 2021;9:16:0;33360;23.4;39.4
30. 3. 2021;9:16:2;33362;23.4;39.4
30. 3. 2021;9:16:4;33364;23.4;39.5
30. 3. 2021;9:16:6;33366;23.4;39.6
30. 3. 2021;9:16:9;33369;23.4;39.5
30. 3. 2021;9:16:11;33371;23.4;38.4
30. 3. 2021;9:16:13;33373;23.4;37.7
30. 3. 2021;9:16:15;33375;23.4;36.8
30. 3. 2021;9:16:18;33378;23.4;36.2
30. 3. 2021;9:16:20;33380;23.4;35.9
30. 3. 2021;9:16:22;33382;23.5;35.8
30. 3. 2021;9:16:25;33385;23.4;35.7
30. 3. 2021;9:16:27;33387;23.4;35.4
30. 3. 2021;9:16:29;33389;23.4;35.1
30. 3. 2021;9:16:31;33391;23.4;35
30. 3. 2021;9:16:34;33394;23.4;34.9
30. 3. 2021;9:16:36;33396;23.4;34.8
30. 3. 2021;9:16:38;33398;23.4;34.7
30. 3. 2021;9:16:40;33400;23.4;34.6
30. 3. 2021;9:16:43;33403;23.4;34.5
30. 3. 2021;9:16:45;33405;23.4;34.7
30. 3. 2021;9:16:47;33407;23.4;34.7
30. 3. 2021;9:16:50;33410;23.4;34.9
30. 3. 2021;9:16:52;33412;23.4;34.9
30. 3. 2021;9:16:54;33414;23.4;35.1
30. 3. 2021;9:16:56;33416;23.4;35.2
30. 3. 2021;9:16:59;33419;23.4;35.3
30. 3. 2021;9:17:1;33421;23.4;35.5
30. 3. 2021;9:17:3;33423;23.4;35.8
30. 3. 2021;9:17:5;33425;23.4;35.8
30. 3. 2021;9:17:8;33428;23.4;35.6
30. 3. 2021;9:17:10;33430;23.4;35.8
30. 3. 2021;9:17:12;33432;23.4;36.1
30. 3. 2021;9:17:15;33435;23.4;36
30. 3. 2021;9:17:17;33437;23.4;35.8
30. 3. 2021;9:17:19;33439;23.4;35.7
30. 3. 2021;9:17:21;33441;23.4;36.2
30. 3. 2021;9:17:24;33444;23.4;36.9
30. 3. 2021;9:17:26;33446;23.4;37.7
30. 3. 2021;9:17:28;33448;23.4;37.9
30. 3. 2021;9:17:31;33451;23.4;37.7
30. 3. 2021;9:17:33;33453;23.4;37.6
30. 3. 2021;9:17:35;33455;23.4;37.4
30. 3. 2021;9:17:37;33457;23.4;37.3
30. 3. 2021;9:17:40;33460;23.4;37.3
30. 3. 2021;9:17:42;33462;23.4;37.7
30. 3. 2021;9:17:44;33464;23.4;37.6
30. 3. 2021;9:17:46;33466;23.4;37.3
30. 3. 2021;9:17:49;33469;23.4;37
30. 3. 2021;9:17:51;33471;23.4;36.8
30. 3. 2021;9:17:53;33473;23.4;36.6
30. 3. 2021;9:17:56;33476;23.4;36.4
30. 3. 2021;9:17:58;33478;23.4;36.3
30. 3. 2021;9:18:0;33480;23.4;36.3
30. 3. 2021;9:18:2;33482;23.4;36.1
30. 3. 2021;9:18:5;33485;23.4;35.8
30. 3. 2021;9:18:7;33487;23.4;35.6
30. 3. 2021;9:18:9;33489;23.4;35.2
30. 3. 2021;9:18:11;33491;23.4;35.2
30. 3. 2021;9:18:14;33494;23.4;35.5
30. 3. 2021;9:18:16;33496;23.4;35.7
30. 3. 2021;9:18:18;33498;23.4;35.8
30. 3. 2021;9:18:21;33501;23.4;35.8
30. 3. 2021;9:18:23;33503;23.4;35.8
30. 3. 2021;9:18:25;33505;23.4;35.8
30. 3. 2021;9:18:27;33507;23.4;35.8
30. 3. 2021;9:18:30;33510;23.4;35.9
30. 3. 2021;9:18:32;33512;23.4;35.9
30. 3. 2021;9:18:34;33514;23.4;35.8
30. 3. 2021;9:18:36;33516;23.4;35.6
30. 3. 2021;9:18:39;33519;23.4;35.4
30. 3. 2021;9:18:41;33521;23.4;35.3
30. 3. 2021;9:18:43;33523;23.4;35.2
30. 3. 2021;9:18:46;33526;23.4;35.1
30. 3. 2021;9:18:48;33528;23.4;34.9
30. 3. 2021;9:18:50;33530;23.4;34.6
30. 3. 2021;9:18:52;33532;23.4;34.5
30. 3. 2021;9:18:55;33535;23.4;34.6
30. 3. 2021;9:18:57;33537;23.4;34.7
30. 3. 2021;9:18:59;33539;23.4;34.6
30. 3. 2021;9:19:1;33541;23.4;34.3
30. 3. 2021;9:19:4;33544;23.4;34.1
30. 3. 2021;9:19:6;33546;23.4;34.1
30. 3. 2021;9:19:8;33548;23.4;33.9
30. 3. 2021;9:19:11;33551;23.4;34
30. 3. 2021;9:19:13;33553;23.4;34
30. 3. 2021;9:19:15;33555;23.4;34
30. 3. 2021;9:19:17;33557;23.4;34.1
30. 3. 2021;9:19:20;33560;23.4;34.1
30. 3. 2021;9:19:22;33562;23.4;34.1
30. 3. 2021;9:19:24;33564;23.4;34.1
30. 3. 2021;9:19:27;33567;23.4;34.1
30. 3. 2021;9:19:29;33569;23.4;34.2
30. 3. 2021;9:19:31;33571;23.4;34.3
30. 3. 2021;9:19:33;33573;23.4;34.4
30. 3. 2021;9:19:36;33576;23.4;34.6
30. 3. 2021;9:19:38;33578;23.4;35
30. 3. 2021;9:19:40;33580;23.4;35.3
30. 3. 2021;9:19:42;33582;23.4;35.2
30. 3. 2021;9:19:45;33585;23.4;35.1
30. 3. 2021;9:19:47;33587;23.4;35.1
30. 3. 2021;9:19:49;33589;23.4;35.3
30. 3. 2021;9:19:52;33592;23.4;35.6
30. 3. 2021;9:19:54;33594;23.4;36
30. 3. 2021;9:19:56;33596;23.4;35.9
30. 3. 2021;9:19:58;33598;23.4;35.9
30. 3. 2021;9:20:1;33601;23.4;36
30. 3. 2021;9:20:3;33603;23.4;35.9
30. 3. 2021;9:20:5;33605;23.4;35.8
30. 3. 2021;9:20:7;33607;23.4;36
30. 3. 2021;9:20:10;33610;23.4;36.3
30. 3. 2021;9:20:12;33612;23.4;36.5
30. 3. 2021;9:20:14;33614;23.4;36.7
30. 3. 2021;9:20:17;33617;23.4;36.9
30. 3. 2021;9:20:19;33619;23.4;37.1
