datum;cas;index;teplota;vlhkost;
24. 3. 2021;0:1:42;102;21.3;53
24. 3. 2021;0:1:45;105;21.3;53
24. 3. 2021;0:1:47;107;21.3;53
24. 3. 2021;0:1:49;109;21.3;53
24. 3. 2021;0:1:52;112;21.3;53
24. 3. 2021;0:1:54;114;21.3;53
24. 3. 2021;0:1:56;116;21.3;53
24. 3. 2021;0:1:58;118;21.3;53.1
24. 3. 2021;0:2:1;121;21.3;53.1
24. 3. 2021;0:2:3;123;21.3;53.1
24. 3. 2021;0:2:5;125;21.3;53.1
24. 3. 2021;0:2:7;127;21.3;53.1
24. 3. 2021;0:2:10;130;21.3;53.1
24. 3. 2021;0:2:12;132;21.3;53.1
24. 3. 2021;0:2:14;134;21.3;53.1
24. 3. 2021;0:2:17;137;21.3;53.1
24. 3. 2021;0:2:19;139;21.3;53.1
24. 3. 2021;0:2:21;141;21.3;53.1
24. 3. 2021;0:2:23;143;21.3;53.1
24. 3. 2021;0:2:26;146;21.3;53.1
24. 3. 2021;0:2:28;148;21.3;53.1
24. 3. 2021;0:2:30;150;21.3;53.1
24. 3. 2021;0:2:33;153;21.3;53.1
24. 3. 2021;0:2:35;155;21.3;53.1
24. 3. 2021;0:2:37;157;21.3;53.1
24. 3. 2021;0:2:39;159;21.3;53.1
24. 3. 2021;0:2:42;162;21.3;53.1
24. 3. 2021;0:2:44;164;21.3;53.1
24. 3. 2021;0:2:46;166;21.3;53.1
24. 3. 2021;0:2:48;168;21.3;53.1
24. 3. 2021;0:2:51;171;21.3;53.1
24. 3. 2021;0:2:53;173;21.3;53.1
24. 3. 2021;0:2:55;175;21.3;53.1
24. 3. 2021;0:2:58;178;21.3;53.1
24. 3. 2021;0:3:0;180;21.3;53.1
24. 3. 2021;0:3:2;182;21.3;53.1
24. 3. 2021;0:3:4;184;21.3;53.1
24. 3. 2021;0:3:7;187;21.3;53.1
24. 3. 2021;0:3:9;189;21.3;53.1
24. 3. 2021;0:3:11;191;21.3;53.1
24. 3. 2021;0:3:13;193;21.3;53.1
24. 3. 2021;0:3:16;196;21.3;53.1
24. 3. 2021;0:3:18;198;21.3;53.1
24. 3. 2021;0:3:20;200;21.3;53.1
24. 3. 2021;0:3:23;203;21.3;53.2
24. 3. 2021;0:3:25;205;21.3;53.2
24. 3. 2021;0:3:27;207;21.3;53.2
24. 3. 2021;0:3:29;209;21.3;53.1
24. 3. 2021;0:3:32;212;21.3;53.1
24. 3. 2021;0:3:34;214;21.3;53.1
24. 3. 2021;0:3:36;216;21.3;53.1
24. 3. 2021;0:3:38;218;21.3;53.1
24. 3. 2021;0:3:41;221;21.3;53.1
24. 3. 2021;0:3:43;223;21.3;53.1
24. 3. 2021;0:3:45;225;21.3;53.1
24. 3. 2021;0:3:48;228;21.3;53.1
24. 3. 2021;0:3:50;230;21.3;53.1
24. 3. 2021;0:3:52;232;21.3;53.1
24. 3. 2021;0:3:54;234;21.3;53.1
24. 3. 2021;0:3:57;237;21.3;53.1
24. 3. 2021;0:3:59;239;21.3;53.1
24. 3. 2021;0:4:1;241;21.3;53.1
24. 3. 2021;0:4:3;243;21.3;53.2
24. 3. 2021;0:4:6;246;21.3;53.2
24. 3. 2021;0:4:8;248;21.3;53.2
24. 3. 2021;0:4:10;250;21.3;53.2
24. 3. 2021;0:4:13;253;21.3;53.2
24. 3. 2021;0:4:15;255;21.3;53.2
24. 3. 2021;0:4:17;257;21.3;53.2
24. 3. 2021;0:4:19;259;21.3;53.2
24. 3. 2021;0:4:22;262;21.3;53.2
24. 3. 2021;0:4:24;264;21.3;53.1
24. 3. 2021;0:4:26;266;21.3;53.2
24. 3. 2021;0:4:29;269;21.3;53.2
24. 3. 2021;0:4:31;271;21.3;53.2
24. 3. 2021;0:4:33;273;21.3;53.2
24. 3. 2021;0:4:35;275;21.3;53.2
24. 3. 2021;0:4:38;278;21.3;53.1
24. 3. 2021;0:4:40;280;21.3;53.1
24. 3. 2021;0:4:42;282;21.3;53.1
24. 3. 2021;0:4:44;284;21.3;53.1
24. 3. 2021;0:4:47;287;21.3;53.1
24. 3. 2021;0:4:49;289;21.3;53.2
24. 3. 2021;0:4:51;291;21.3;53.2
24. 3. 2021;0:4:54;294;21.3;53.2
24. 3. 2021;0:4:56;296;21.3;53.2
24. 3. 2021;0:4:58;298;21.3;53.2
24. 3. 2021;0:5:0;300;21.3;53.2
24. 3. 2021;0:5:3;303;21.3;53.2
24. 3. 2021;0:5:5;305;21.3;53.2
24. 3. 2021;0:5:7;307;21.3;53.2
24. 3. 2021;0:5:9;309;21.3;53.2
24. 3. 2021;0:5:12;312;21.3;53.2
24. 3. 2021;0:5:14;314;21.3;53.2
24. 3. 2021;0:5:16;316;21.3;53.1
24. 3. 2021;0:5:19;319;21.3;53.1
24. 3. 2021;0:5:21;321;21.3;53.1
24. 3. 2021;0:5:23;323;21.3;53.1
24. 3. 2021;0:5:25;325;21.3;53.1
24. 3. 2021;0:5:28;328;21.3;53.2
24. 3. 2021;0:5:30;330;21.3;53.2
24. 3. 2021;0:5:32;332;21.3;53.1
24. 3. 2021;0:5:34;334;21.3;53.2
24. 3. 2021;0:5:37;337;21.3;53.2
24. 3. 2021;0:5:39;339;21.3;53.2
24. 3. 2021;0:5:41;341;21.3;53.2
24. 3. 2021;0:5:44;344;21.3;53.2
24. 3. 2021;0:5:46;346;21.3;53.1
24. 3. 2021;0:5:48;348;21.3;53.1
24. 3. 2021;0:5:50;350;21.3;53.1
24. 3. 2021;0:5:53;353;21.3;53.2
24. 3. 2021;0:5:55;355;21.3;53.2
24. 3. 2021;0:5:57;357;21.3;53.1
24. 3. 2021;0:5:59;359;21.3;53.2
24. 3. 2021;0:6:2;362;21.3;53.2
24. 3. 2021;0:6:4;364;21.3;53.2
24. 3. 2021;0:6:6;366;21.3;53.2
24. 3. 2021;0:6:9;369;21.3;53.1
24. 3. 2021;0:6:11;371;21.3;53.2
24. 3. 2021;0:6:13;373;21.3;53.1
24. 3. 2021;0:6:15;375;21.3;53.1
24. 3. 2021;0:6:18;378;21.3;53.2
24. 3. 2021;0:6:20;380;21.3;53.2
24. 3. 2021;0:6:22;382;21.3;53.2
24. 3. 2021;0:6:25;385;21.3;53.2
24. 3. 2021;0:6:27;387;21.3;53.2
24. 3. 2021;0:6:29;389;21.3;53.2
24. 3. 2021;0:6:31;391;21.3;53.2
24. 3. 2021;0:6:34;394;21.3;53.2
24. 3. 2021;0:6:36;396;21.2;53.1
24. 3. 2021;0:6:38;398;21.3;53.2
24. 3. 2021;0:6:40;400;21.3;53.2
24. 3. 2021;0:6:43;403;21.3;53.2
24. 3. 2021;0:6:45;405;21.3;53.2
24. 3. 2021;0:6:47;407;21.3;53.2
24. 3. 2021;0:6:50;410;21.3;53.2
24. 3. 2021;0:6:52;412;21.3;53.2
24. 3. 2021;0:6:54;414;21.3;53.2
24. 3. 2021;0:6:56;416;21.3;53.2
24. 3. 2021;0:6:59;419;21.3;53.2
24. 3. 2021;0:7:1;421;21.3;53.2
24. 3. 2021;0:7:3;423;21.3;53.2
24. 3. 2021;0:7:5;425;21.3;53.2
24. 3. 2021;0:7:8;428;21.3;53.2
24. 3. 2021;0:7:10;430;21.3;53.2
24. 3. 2021;0:7:12;432;21.3;53.2
24. 3. 2021;0:7:15;435;21.3;53.2
24. 3. 2021;0:7:17;437;21.3;53.2
24. 3. 2021;0:7:19;439;21.3;53.2
24. 3. 2021;0:7:21;441;21.3;53.2
24. 3. 2021;0:7:24;444;21.3;53.2
24. 3. 2021;0:7:26;446;21.3;53.2
24. 3. 2021;0:7:28;448;21.3;53.2
24. 3. 2021;0:7:30;450;21.3;53.2
24. 3. 2021;0:7:33;453;21.3;53.2
24. 3. 2021;0:7:35;455;21.3;53.2
24. 3. 2021;0:7:37;457;21.3;53.2
24. 3. 2021;0:7:40;460;21.3;53.2
24. 3. 2021;0:7:42;462;21.3;53.2
24. 3. 2021;0:7:44;464;21.2;53.1
24. 3. 2021;0:7:46;466;21.3;53.2
24. 3. 2021;0:7:49;469;21.3;53.2
24. 3. 2021;0:7:51;471;21.3;53.2
24. 3. 2021;0:7:53;473;21.3;53.2
24. 3. 2021;0:7:56;476;21.3;53.2
24. 3. 2021;0:7:58;478;21.3;53.2
24. 3. 2021;0:8:0;480;21.3;53.2
24. 3. 2021;0:8:2;482;21.3;53.2
24. 3. 2021;0:8:5;485;21.3;53.2
24. 3. 2021;0:8:7;487;21.3;53.2
24. 3. 2021;0:8:9;489;21.3;53.2
24. 3. 2021;0:8:11;491;21.3;53.2
24. 3. 2021;0:8:14;494;21.2;53.1
24. 3. 2021;0:8:16;496;21.2;53.1
24. 3. 2021;0:8:18;498;21.3;53.2
24. 3. 2021;0:8:21;501;21.2;53.2
24. 3. 2021;0:8:23;503;21.3;53.2
24. 3. 2021;0:8:25;505;21.2;53.2
24. 3. 2021;0:8:27;507;21.3;53.2
24. 3. 2021;0:8:30;510;21.2;53.2
24. 3. 2021;0:8:32;512;21.3;53.2
24. 3. 2021;0:8:34;514;21.2;53.2
24. 3. 2021;0:8:36;516;21.3;53.2
24. 3. 2021;0:8:39;519;21.2;53.2
24. 3. 2021;0:8:41;521;21.2;53.1
24. 3. 2021;0:8:43;523;21.2;53.2
24. 3. 2021;0:8:46;526;21.3;53.2
24. 3. 2021;0:8:48;528;21.3;53.2
24. 3. 2021;0:8:50;530;21.2;53.2
24. 3. 2021;0:8:52;532;21.2;53.2
24. 3. 2021;0:8:55;535;21.2;53.2
24. 3. 2021;0:8:57;537;21.3;53.2
24. 3. 2021;0:8:59;539;21.2;53.2
24. 3. 2021;0:9:1;541;21.2;53.2
24. 3. 2021;0:9:4;544;21.2;53.2
24. 3. 2021;0:9:6;546;21.2;53.2
24. 3. 2021;0:9:8;548;21.2;53.2
24. 3. 2021;0:9:11;551;21.2;53.2
24. 3. 2021;0:9:13;553;21.2;53.2
24. 3. 2021;0:9:15;555;21.2;53.2
24. 3. 2021;0:9:17;557;21.2;53.2
24. 3. 2021;0:9:20;560;21.2;53.2
24. 3. 2021;0:9:22;562;21.2;53.2
24. 3. 2021;0:9:24;564;21.3;53.2
24. 3. 2021;0:9:26;566;21.2;53.2
24. 3. 2021;0:9:29;569;21.2;53.2
24. 3. 2021;0:9:31;571;21.2;53.2
24. 3. 2021;0:9:33;573;21.2;53.2
24. 3. 2021;0:9:36;576;21.2;53.2
24. 3. 2021;0:9:38;578;21.2;53.2
24. 3. 2021;0:9:40;580;21.3;53.2
24. 3. 2021;0:9:42;582;21.2;53.2
24. 3. 2021;0:9:45;585;21.3;53.3
24. 3. 2021;0:9:47;587;21.2;53.2
24. 3. 2021;0:9:49;589;21.2;53.2
24. 3. 2021;0:9:51;591;21.2;53.2
24. 3. 2021;0:9:54;594;21.2;53.2
24. 3. 2021;0:9:56;596;21.2;53.2
24. 3. 2021;0:9:58;598;21.2;53.2
24. 3. 2021;0:10:1;601;21.2;53.2
24. 3. 2021;0:10:3;603;21.2;53.2
24. 3. 2021;0:10:5;605;21.2;53.2
24. 3. 2021;0:10:7;607;21.2;53.2
24. 3. 2021;0:10:10;610;21.2;53.2
24. 3. 2021;0:10:12;612;21.2;53.2
24. 3. 2021;0:10:14;614;21.2;53.2
24. 3. 2021;0:10:17;617;21.2;53.2
24. 3. 2021;0:10:19;619;21.2;53.2
24. 3. 2021;0:10:21;621;21.2;53.2
24. 3. 2021;0:10:23;623;21.2;53.2
24. 3. 2021;0:10:26;626;21.2;53.2
24. 3. 2021;0:10:28;628;21.2;53.2
24. 3. 2021;0:10:30;630;21.2;53.2
24. 3. 2021;0:10:32;632;21.3;53.3
24. 3. 2021;0:10:35;635;21.2;53.2
24. 3. 2021;0:10:37;637;21.2;53.2
24. 3. 2021;0:10:39;639;21.2;53.2
24. 3. 2021;0:10:42;642;21.2;53.2
24. 3. 2021;0:10:44;644;21.2;53.2
24. 3. 2021;0:10:46;646;21.2;53.2
24. 3. 2021;0:10:48;648;21.2;53.2
24. 3. 2021;0:10:51;651;21.2;53.2
24. 3. 2021;0:10:53;653;21.2;53.2
24. 3. 2021;0:10:55;655;21.2;53.2
24. 3. 2021;0:10:57;657;21.3;53.3
24. 3. 2021;0:11:0;660;21.2;53.2
24. 3. 2021;0:11:2;662;21.2;53.2
24. 3. 2021;0:11:4;664;21.2;53.2
24. 3. 2021;0:11:7;667;21.2;53.2
24. 3. 2021;0:11:9;669;21.2;53.2
24. 3. 2021;0:11:11;671;21.2;53.2
24. 3. 2021;0:11:13;673;21.2;53.2
24. 3. 2021;0:11:16;676;21.2;53.2
24. 3. 2021;0:11:18;678;21.2;53.2
24. 3. 2021;0:11:20;680;21.2;53.2
24. 3. 2021;0:11:22;682;21.2;53.2
24. 3. 2021;0:11:25;685;21.2;53.2
24. 3. 2021;0:11:27;687;21.2;53.2
24. 3. 2021;0:11:29;689;21.2;53.2
24. 3. 2021;0:11:32;692;21.2;53.2
24. 3. 2021;0:11:34;694;21.2;53.2
24. 3. 2021;0:11:36;696;21.2;53.2
24. 3. 2021;0:11:38;698;21.2;53.2
24. 3. 2021;0:11:41;701;21.2;53.2
24. 3. 2021;0:11:43;703;21.2;53.2
24. 3. 2021;0:11:45;705;21.2;53.2
24. 3. 2021;0:11:48;708;21.2;53.2
24. 3. 2021;0:11:50;710;21.2;53.2
24. 3. 2021;0:11:52;712;21.2;53.2
24. 3. 2021;0:11:54;714;21.2;53.2
24. 3. 2021;0:11:57;717;21.2;53.2
24. 3. 2021;0:11:59;719;21.2;53.2
24. 3. 2021;0:12:1;721;21.2;53.2
24. 3. 2021;0:12:3;723;21.2;53.2
24. 3. 2021;0:12:6;726;21.2;53.2
24. 3. 2021;0:12:8;728;21.3;53.3
24. 3. 2021;0:12:10;730;21.2;53.2
24. 3. 2021;0:12:13;733;21.2;53.2
24. 3. 2021;0:12:15;735;21.2;53.3
24. 3. 2021;0:12:17;737;21.2;53.2
24. 3. 2021;0:12:19;739;21.3;53.3
24. 3. 2021;0:12:22;742;21.2;53.2
24. 3. 2021;0:12:24;744;21.2;53.2
24. 3. 2021;0:12:26;746;21.2;53.2
24. 3. 2021;0:12:28;748;21.2;53.2
24. 3. 2021;0:12:31;751;21.2;53.2
24. 3. 2021;0:12:33;753;21.2;53.2
24. 3. 2021;0:12:35;755;21.3;53.3
24. 3. 2021;0:12:38;758;21.2;53.3
24. 3. 2021;0:12:40;760;21.2;53.3
24. 3. 2021;0:12:42;762;21.2;53.3
24. 3. 2021;0:12:44;764;21.2;53.3
24. 3. 2021;0:12:47;767;21.2;53.3
24. 3. 2021;0:12:49;769;21.2;53.2
24. 3. 2021;0:12:51;771;21.2;53.2
24. 3. 2021;0:12:53;773;21.2;53.2
24. 3. 2021;0:12:56;776;21.2;53.2
24. 3. 2021;0:12:58;778;21.2;53.2
24. 3. 2021;0:13:0;780;21.2;53.2
24. 3. 2021;0:13:3;783;21.2;53.2
24. 3. 2021;0:13:5;785;21.2;53.3
24. 3. 2021;0:13:7;787;21.2;53.3
24. 3. 2021;0:13:9;789;21.2;53.2
24. 3. 2021;0:13:12;792;21.2;53.2
24. 3. 2021;0:13:14;794;21.2;53.2
24. 3. 2021;0:13:16;796;21.2;53.2
24. 3. 2021;0:13:18;798;21.2;53.2
24. 3. 2021;0:13:21;801;21.2;53.2
24. 3. 2021;0:13:23;803;21.2;53.3
24. 3. 2021;0:13:25;805;21.2;53.2
24. 3. 2021;0:13:28;808;21.2;53.3
24. 3. 2021;0:13:30;810;21.2;53.2
24. 3. 2021;0:13:32;812;21.2;53.2
24. 3. 2021;0:13:34;814;21.2;53.2
24. 3. 2021;0:13:37;817;21.2;53.2
24. 3. 2021;0:13:39;819;21.2;53.2
24. 3. 2021;0:13:41;821;21.2;53.2
24. 3. 2021;0:13:44;824;21.2;53.2
24. 3. 2021;0:13:46;826;21.2;53.2
24. 3. 2021;0:13:48;828;21.2;53.2
24. 3. 2021;0:13:50;830;21.2;53.2
24. 3. 2021;0:13:53;833;21.2;53.2
24. 3. 2021;0:13:55;835;21.2;53.2
24. 3. 2021;0:13:57;837;21.3;53.3
24. 3. 2021;0:13:59;839;21.2;53.2
24. 3. 2021;0:14:2;842;21.2;53.2
24. 3. 2021;0:14:4;844;21.2;53.2
24. 3. 2021;0:14:6;846;21.2;53.2
24. 3. 2021;0:14:9;849;21.2;53.2
24. 3. 2021;0:14:11;851;21.3;53.3
24. 3. 2021;0:14:13;853;21.3;53.3
24. 3. 2021;0:14:15;855;21.2;53.2
24. 3. 2021;0:14:18;858;21.2;53.2
24. 3. 2021;0:14:20;860;21.2;53.2
24. 3. 2021;0:14:22;862;21.2;53.2
24. 3. 2021;0:14:24;864;21.2;53.2
24. 3. 2021;0:14:27;867;21.3;53.3
24. 3. 2021;0:14:29;869;21.2;53.2
24. 3. 2021;0:14:31;871;21.3;53.3
24. 3. 2021;0:14:34;874;21.3;53.3
24. 3. 2021;0:14:36;876;21.2;53.2
24. 3. 2021;0:14:38;878;21.2;53.2
24. 3. 2021;0:14:40;880;21.3;53.3
24. 3. 2021;0:14:43;883;21.2;53.2
24. 3. 2021;0:14:45;885;21.2;53.2
24. 3. 2021;0:14:47;887;21.3;53.3
24. 3. 2021;0:14:49;889;21.3;53.3
24. 3. 2021;0:14:52;892;21.2;53.2
24. 3. 2021;0:14:54;894;21.3;53.3
24. 3. 2021;0:14:56;896;21.2;53.2
24. 3. 2021;0:14:59;899;21.2;53.2
24. 3. 2021;0:15:1;901;21.2;53.2
24. 3. 2021;0:15:3;903;21.3;53.3
24. 3. 2021;0:15:5;905;21.2;53.2
24. 3. 2021;0:15:8;908;21.2;53.2
24. 3. 2021;0:15:10;910;21.3;53.3
24. 3. 2021;0:15:12;912;21.2;53.2
24. 3. 2021;0:15:14;914;21.3;53.2
24. 3. 2021;0:15:17;917;21.3;53.3
24. 3. 2021;0:15:19;919;21.3;53.2
24. 3. 2021;0:15:21;921;21.3;53.3
24. 3. 2021;0:15:24;924;21.3;53.3
24. 3. 2021;0:15:26;926;21.3;53.3
24. 3. 2021;0:15:28;928;21.2;53.2
24. 3. 2021;0:15:30;930;21.3;53.3
24. 3. 2021;0:15:33;933;21.3;53.3
24. 3. 2021;0:15:35;935;21.2;53.2
24. 3. 2021;0:15:37;937;21.2;53.2
24. 3. 2021;0:15:40;940;21.3;53.3
24. 3. 2021;0:15:42;942;21.2;53.2
24. 3. 2021;0:15:44;944;21.2;53.2
24. 3. 2021;0:15:46;946;21.2;53.2
24. 3. 2021;0:15:49;949;21.2;53.2
24. 3. 2021;0:15:51;951;21.2;53.2
24. 3. 2021;0:15:53;953;21.2;53.2
24. 3. 2021;0:15:55;955;21.3;53.3
24. 3. 2021;0:15:58;958;21.2;53.2
24. 3. 2021;0:16:0;960;21.2;53.2
24. 3. 2021;0:16:2;962;21.2;53.2
24. 3. 2021;0:16:5;965;21.3;53.3
24. 3. 2021;0:16:7;967;21.2;53.2
24. 3. 2021;0:16:9;969;21.3;53.3
24. 3. 2021;0:16:11;971;21.2;53.2
24. 3. 2021;0:16:14;974;21.2;53.2
24. 3. 2021;0:16:16;976;21.2;53.2
24. 3. 2021;0:16:18;978;21.2;53.2
24. 3. 2021;0:16:20;980;21.2;53.2
24. 3. 2021;0:16:23;983;21.2;53.2
24. 3. 2021;0:16:25;985;21.2;53.2
24. 3. 2021;0:16:27;987;21.2;53.2
24. 3. 2021;0:16:30;990;21.3;53.3
24. 3. 2021;0:16:32;992;21.2;53.2
24. 3. 2021;0:16:34;994;21.3;53.3
24. 3. 2021;0:16:36;996;21.2;53.2
24. 3. 2021;0:16:39;999;21.3;53.3
24. 3. 2021;0:16:41;1001;21.2;53.2
24. 3. 2021;0:16:43;1003;21.2;53.2
24. 3. 2021;0:16:45;1005;21.2;53.2
24. 3. 2021;0:16:48;1008;21.3;53.3
24. 3. 2021;0:16:50;1010;21.3;53.3
24. 3. 2021;0:16:52;1012;21.2;53.2
24. 3. 2021;0:16:55;1015;21.2;53.2
24. 3. 2021;0:16:57;1017;21.2;53.2
24. 3. 2021;0:16:59;1019;21.2;53.3
24. 3. 2021;0:17:1;1021;21.3;53.3
24. 3. 2021;0:17:4;1024;21.3;53.3
24. 3. 2021;0:17:6;1026;21.3;53.3
24. 3. 2021;0:17:8;1028;21.2;53.3
24. 3. 2021;0:17:10;1030;21.3;53.3
24. 3. 2021;0:17:13;1033;21.2;53.3
24. 3. 2021;0:17:15;1035;21.2;53.3
24. 3. 2021;0:17:17;1037;21.2;53.3
24. 3. 2021;0:17:20;1040;21.2;53.3
24. 3. 2021;0:17:22;1042;21.2;53.3
24. 3. 2021;0:17:24;1044;21.3;53.4
24. 3. 2021;0:17:26;1046;21.3;53.3
24. 3. 2021;0:17:29;1049;21.3;53.3
24. 3. 2021;0:17:31;1051;21.3;53.3
24. 3. 2021;0:17:33;1053;21.3;53.4
24. 3. 2021;0:17:36;1056;21.3;53.4
24. 3. 2021;0:17:38;1058;21.2;53.3
24. 3. 2021;0:17:40;1060;21.2;53.3
24. 3. 2021;0:17:42;1062;21.3;53.4
24. 3. 2021;0:17:45;1065;21.3;53.3
24. 3. 2021;0:17:47;1067;21.2;53.3
24. 3. 2021;0:17:49;1069;21.3;53.3
24. 3. 2021;0:17:51;1071;21.3;53.4
24. 3. 2021;0:17:54;1074;21.3;53.4
24. 3. 2021;0:17:56;1076;21.3;53.3
24. 3. 2021;0:17:58;1078;21.3;53.3
24. 3. 2021;0:18:1;1081;21.3;53.3
24. 3. 2021;0:18:3;1083;21.2;53.3
24. 3. 2021;0:18:5;1085;21.3;53.3
24. 3. 2021;0:18:7;1087;21.3;53.3
24. 3. 2021;0:18:10;1090;21.3;53.3
24. 3. 2021;0:18:12;1092;21.3;53.4
24. 3. 2021;0:18:14;1094;21.3;53.3
24. 3. 2021;0:18:16;1096;21.3;53.3
24. 3. 2021;0:18:19;1099;21.3;53.3
24. 3. 2021;0:18:21;1101;21.3;53.4
24. 3. 2021;0:18:23;1103;21.3;53.3
24. 3. 2021;0:18:26;1106;21.3;53.3
24. 3. 2021;0:18:28;1108;21.3;53.4
24. 3. 2021;0:18:30;1110;21.3;53.3
24. 3. 2021;0:18:32;1112;21.3;53.4
24. 3. 2021;0:18:35;1115;21.3;53.4
24. 3. 2021;0:18:37;1117;21.3;53.4
24. 3. 2021;0:18:39;1119;21.3;53.4
24. 3. 2021;0:18:41;1121;21.2;53.3
24. 3. 2021;0:18:44;1124;21.3;53.4
24. 3. 2021;0:18:46;1126;21.3;53.4
24. 3. 2021;0:18:48;1128;21.2;53.4
24. 3. 2021;0:18:51;1131;21.3;53.4
24. 3. 2021;0:18:53;1133;21.2;53.4
24. 3. 2021;0:18:55;1135;21.3;53.4
24. 3. 2021;0:18:57;1137;21.3;53.4
24. 3. 2021;0:19:0;1140;21.2;53.4
24. 3. 2021;0:19:2;1142;21.2;53.4
24. 3. 2021;0:19:4;1144;21.3;53.4
24. 3. 2021;0:19:6;1146;21.2;53.4
24. 3. 2021;0:19:9;1149;21.2;53.4
24. 3. 2021;0:19:11;1151;21.2;53.3
24. 3. 2021;0:19:13;1153;21.2;53.4
24. 3. 2021;0:19:16;1156;21.2;53.4
24. 3. 2021;0:19:18;1158;21.3;53.4
24. 3. 2021;0:19:20;1160;21.3;53.4
24. 3. 2021;0:19:22;1162;21.2;53.4
24. 3. 2021;0:19:25;1165;21.3;53.4
24. 3. 2021;0:19:27;1167;21.3;53.4
24. 3. 2021;0:19:29;1169;21.3;53.4
24. 3. 2021;0:19:31;1171;21.3;53.4
24. 3. 2021;0:19:34;1174;21.2;53.3
24. 3. 2021;0:19:36;1176;21.3;53.4
24. 3. 2021;0:19:38;1178;21.3;53.4
24. 3. 2021;0:19:41;1181;21.3;53.4
24. 3. 2021;0:19:43;1183;21.3;53.3
24. 3. 2021;0:19:45;1185;21.3;53.3
24. 3. 2021;0:19:47;1187;21.3;53.3
24. 3. 2021;0:19:50;1190;21.2;53.3
24. 3. 2021;0:19:52;1192;21.3;53.3
24. 3. 2021;0:19:54;1194;21.3;53.4
24. 3. 2021;0:19:57;1197;21.3;53.3
24. 3. 2021;0:19:59;1199;21.2;53.3
24. 3. 2021;0:20:1;1201;21.3;53.4
24. 3. 2021;0:20:3;1203;21.3;53.4
24. 3. 2021;0:20:6;1206;21.3;53.4
24. 3. 2021;0:20:8;1208;21.3;53.4
24. 3. 2021;0:20:10;1210;21.3;53.4
24. 3. 2021;0:20:12;1212;21.3;53.4
24. 3. 2021;0:20:15;1215;21.3;53.4
24. 3. 2021;0:20:17;1217;21.3;53.3
24. 3. 2021;0:20:19;1219;21.3;53.3
24. 3. 2021;0:20:22;1222;21.2;53.3
24. 3. 2021;0:20:24;1224;21.2;53.3
24. 3. 2021;0:20:26;1226;21.3;53.4
24. 3. 2021;0:20:28;1228;21.3;53.4
24. 3. 2021;0:20:31;1231;21.3;53.4
24. 3. 2021;0:20:33;1233;21.3;53.4
24. 3. 2021;0:20:35;1235;21.2;53.3
24. 3. 2021;0:20:37;1237;21.3;53.4
24. 3. 2021;0:20:40;1240;21.3;53.4
24. 3. 2021;0:20:42;1242;21.3;53.4
24. 3. 2021;0:20:44;1244;21.3;53.4
24. 3. 2021;0:20:47;1247;21.3;53.4
24. 3. 2021;0:20:49;1249;21.2;53.3
24. 3. 2021;0:20:51;1251;21.3;53.4
24. 3. 2021;0:20:53;1253;21.3;53.4
24. 3. 2021;0:20:56;1256;21.3;53.4
24. 3. 2021;0:20:58;1258;21.3;53.3
24. 3. 2021;0:21:0;1260;21.3;53.4
24. 3. 2021;0:21:2;1262;21.3;53.4
24. 3. 2021;0:21:5;1265;21.3;53.4
